last_name, first_name,player_id,year,player_age,b_total_pa,b_single,b_double,b_triple,b_home_run,b_walk,b_k_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,
Eaton, Adam,594809,2015,27,689,124,28,9,14,58,19.0,.287,.431,.358,.790,56,18,
Gattis, Evan,594828,2015,29,604,81,20,11,27,30,19.7,.246,.463,.285,.748,88,0,
Kiermaier, Kevin,595281,2015,25,535,86,25,12,10,24,17.8,.263,.420,.297,.717,40,18,
Betts, Mookie,605141,2015,23,654,106,42,8,18,46,12.5,.291,.479,.339,.819,77,21,
Peterson, Jace,607054,2015,25,597,92,23,5,6,56,20.1,.239,.335,.310,.645,52,12,
Pillar, Kevin,607680,2015,26,628,118,31,2,12,28,13.5,.278,.399,.312,.711,56,25,
Russell, Addison,608365,2015,21,523,72,29,1,13,42,28.5,.242,.389,.306,.695,54,4,
Duffy, Matt,622110,2015,24,612,123,28,6,12,30,15.7,.295,.428,.333,.761,77,12,
Hunter, Torii,,2014,39,586,105,33,2,17,23,15.2,.286,.446,.319,.765,83,4,
Jeter, Derek,,2014,40,634,125,19,1,4,35,13.7,.256,.313,.300,.613,50,10,
Ortiz, David,,2014,39,602,74,27,0,35,75,15.8,.263,.517,.355,.873,104,0,
Ramirez, Aramis,,2014,36,531,102,23,1,15,21,14.1,.285,.427,.330,.757,66,3,
Beltre, Adrian,,2014,35,614,125,33,1,19,57,12.1,.324,.492,.388,.879,77,1,
Werth, Jayson,,2014,35,629,102,37,1,16,83,18.0,.292,.455,.394,.849,82,9,
Dunn, Adam,,2014,35,511,54,18,0,22,71,31.1,.219,.415,.337,.752,64,1,
Rollins, Jimmy,,2014,36,609,88,22,4,17,64,16.4,.243,.394,.322,.716,55,28,
Martinez, Victor,,2014,36,641,123,33,0,32,70,6.6,.335,.565,.409,.974,103,3,
Utley, Chase,,2014,36,664,106,36,6,11,53,12.8,.270,.407,.339,.746,78,10,
Pujols, Albert,,2014,34,695,106,37,1,28,48,10.2,.272,.466,.324,.790,105,5,
Byrd, Marlon,,2014,37,637,101,28,2,25,35,29.0,.264,.445,.312,.757,85,3,
Holliday, Matt,,2014,34,667,99,37,0,20,74,15.0,.272,.441,.370,.811,90,4,
Teixeira, Mark,,2014,34,508,59,14,0,22,58,21.5,.216,.398,.313,.711,62,1,
Mauer, Joe,,2014,31,518,93,27,2,4,60,18.5,.277,.371,.361,.732,55,3,
Morneau, Justin,,2014,33,550,108,32,3,17,34,10.9,.319,.496,.364,.860,82,0,
Cabrera, Miguel,,2014,31,685,113,52,1,25,60,17.1,.313,.524,.371,.895,109,1,
Gonzalez, Adrian,,2014,32,660,95,41,0,27,56,17.0,.276,.482,.335,.817,116,1,
Infante, Omar,,2014,33,575,103,21,3,6,33,11.8,.252,.337,.292,.629,66,9,
Reyes, Jose,,2014,31,655,129,33,4,9,38,11.1,.287,.398,.327,.725,51,30,
Crisp, Coco,,2014,35,536,81,21,3,9,66,12.3,.246,.363,.336,.699,47,19,
Peralta, Jhonny,,2014,32,628,88,38,0,21,58,17.8,.263,.443,.336,.779,75,3,
LaRoche, Adam,,2014,35,586,83,19,0,26,82,18.4,.259,.455,.362,.817,92,3,
Rios, Alex,,2014,33,521,96,30,8,4,23,17.9,.280,.398,.311,.709,54,17,
Loney, James,,2014,30,651,138,27,0,9,41,12.3,.290,.380,.336,.716,69,4,
Choo, Shin-Soo,,2014,32,529,77,19,1,13,58,24.8,.242,.374,.340,.714,40,3,
Upton Jr., B.J.,,2014,30,582,72,19,5,12,57,29.7,.208,.333,.285,.619,35,20,
Navarro, Dioner,,2014,30,520,98,22,0,12,32,14.6,.274,.395,.317,.712,69,3,
Cano, Robinson,,2014,32,665,134,37,2,14,61,10.2,.314,.454,.382,.836,82,10,
Encarnacion, Edwin,,2014,31,542,65,27,2,34,62,15.1,.268,.547,.354,.901,98,2,
Hardy, J.J.,,2014,32,569,105,28,0,9,29,18.3,.268,.372,.308,.680,52,0,
Howard, Ryan,,2014,35,648,85,18,1,23,67,29.3,.223,.380,.310,.690,95,0,
Bautista, Jose,,2014,34,673,96,27,0,35,104,14.3,.286,.524,.403,.927,103,6,
Jones, Adam,,2014,29,682,120,30,2,29,19,19.5,.281,.469,.311,.780,96,7,
Aybar, Erick,,2014,30,641,123,30,4,7,36,9.7,.278,.379,.320,.698,68,16,
Hill, Aaron,,2014,32,541,83,26,3,10,28,17.0,.244,.367,.287,.654,60,4,
Wright, David,,2014,32,586,105,30,1,8,42,19.3,.269,.374,.324,.698,63,8,
McGehee, Casey,,2014,32,691,143,29,1,4,67,14.8,.287,.357,.355,.712,76,4,
Granderson, Curtis,,2014,33,654,79,27,2,20,79,21.6,.227,.388,.326,.714,66,8,
Jones, Garrett,,2014,33,547,72,33,2,15,46,21.2,.246,.411,.309,.720,53,0,
Ramirez, Hanley,,2014,31,512,79,35,0,13,56,16.4,.283,.448,.369,.817,71,14,
Kendrick III, Howie,,2014,31,674,136,33,5,7,48,16.3,.293,.397,.346,.743,75,14,
Kinsler, Ian,,2014,32,726,127,40,4,17,29,10.9,.275,.420,.306,.725,92,15,
McCann, Brian,,2014,30,538,76,15,1,23,32,14.3,.232,.406,.286,.692,75,0,
Walker, Neil,,2014,29,571,88,25,3,23,45,15.4,.271,.467,.342,.808,76,2,
Suzuki, Kurt,,2014,31,503,93,34,0,3,34,9.1,.288,.383,.344,.727,61,0,
Desmond, Ian,,2014,29,648,98,26,3,24,46,28.2,.255,.430,.313,.743,91,24,
Cruz Jr., Nelson,,2014,34,678,92,32,2,40,55,20.6,.271,.525,.333,.859,108,4,
Escobar, Alcides,,2014,28,620,123,34,5,3,23,13.4,.285,.377,.313,.689,50,31,
Prado, Martin,,2014,31,573,109,26,4,12,26,14.0,.282,.412,.321,.733,58,3,
Duda, Lucas,,2014,28,596,73,27,0,30,69,22.7,.253,.481,.349,.830,92,3,
Longoria, Evan,,2014,29,700,109,26,1,22,57,19.0,.253,.404,.320,.724,91,5,
Cozart, Zack,,2014,29,543,85,18,5,4,25,14.5,.221,.300,.265,.566,38,7,
Davis, Chris,,2014,28,525,46,16,0,26,60,33.0,.196,.404,.299,.703,72,2,
Zobrist, Ben,,2014,33,654,108,34,3,10,75,12.8,.272,.395,.353,.748,52,10,
Fowler, Dexter,,2014,28,505,87,21,4,8,66,21.4,.276,.399,.374,.773,35,11,
Headley, Chase,,2014,30,531,80,20,1,13,51,23.0,.243,.372,.328,.700,49,7,
Smith, Seth,,2014,32,521,70,31,5,12,69,16.7,.266,.440,.367,.807,48,1,
Pence, Hunter,,2014,31,708,121,29,10,20,52,18.4,.277,.445,.332,.777,74,13,
Span, Denard,,2014,30,668,132,39,8,5,50,9.7,.302,.416,.353,.770,37,31,
Cabrera, Asdrubal,,2014,29,616,84,31,4,14,49,17.5,.241,.387,.307,.694,61,10,
Ellsbury, Jacoby,,2014,31,635,108,27,5,16,49,14.6,.271,.419,.328,.747,70,39,
Johnson, Chris,,2014,30,611,116,27,0,10,23,26.0,.263,.361,.291,.652,58,6,
Blackmon, Charlie,,2014,28,648,122,27,3,19,31,14.8,.288,.440,.332,.772,72,28,
Frazier, Todd,,2014,28,660,111,22,1,29,52,21.1,.273,.459,.336,.795,80,20,
Markakis, Nick,,2014,31,710,135,27,1,14,62,11.8,.276,.386,.342,.729,50,4,
Pedroia, Dustin,,2014,31,609,113,33,0,7,51,12.3,.278,.376,.337,.712,53,6,
Butler, Billy,,2014,28,603,108,32,0,9,41,15.9,.271,.379,.323,.702,66,0,
Cain, Lorenzo,,2014,28,502,104,29,4,5,24,21.5,.301,.412,.339,.751,53,28,
De Aza, Alejandro,,2014,30,528,80,24,8,8,39,22.5,.252,.386,.313,.698,41,17,
McCutchen, Andrew,,2014,28,648,103,38,6,25,84,17.7,.314,.542,.410,.952,83,18,
Jackson, Austin,,2014,27,656,113,30,6,4,47,22.0,.256,.347,.308,.655,47,20,
Upton, Justin,,2014,27,641,88,34,2,29,60,26.7,.270,.491,.342,.833,102,8,
Posey III, Buster,,2014,27,605,118,28,2,22,47,11.4,.311,.490,.364,.854,89,0,
Jennings, Desmond,,2014,28,542,75,30,2,10,47,19.9,.244,.378,.314,.692,36,15,
Bruce, Jay,,2014,27,545,67,21,1,18,44,27.3,.217,.373,.281,.654,66,12,
Gardner, Brett,,2014,31,636,92,25,8,17,56,21.1,.256,.422,.321,.742,58,21,
Braun, Ryan,,2014,31,580,86,30,6,19,41,19.5,.266,.453,.324,.777,81,11,
Gordon, Alex,,2014,30,643,96,34,1,19,65,19.6,.266,.432,.351,.783,74,12,
Gomez, Carlos,,2014,29,644,102,34,4,23,47,21.9,.284,.477,.356,.833,73,34,
Moss, Brandon,,2014,31,580,67,23,2,25,67,26.4,.234,.438,.334,.772,81,1,
Kemp, Matt,,2014,30,599,89,38,3,25,52,24.2,.287,.506,.346,.852,89,8,
Plouffe, Trevor,,2014,28,582,78,40,2,14,53,18.7,.258,.423,.328,.751,80,2,
Andrus, Elvis,,2014,26,685,125,35,1,2,46,14.0,.263,.333,.309,.642,41,27,
Cabrera, Melky,,2014,30,621,117,35,3,16,43,10.8,.301,.458,.349,.807,73,6,
Sandoval, Pablo,,2014,28,638,119,26,3,16,39,13.3,.279,.415,.324,.739,73,0,
Santana, Carlos,,2014,28,660,73,25,0,27,113,18.8,.231,.427,.365,.792,85,5,
Parra, Gerardo,,2014,27,574,103,22,4,9,32,17.4,.261,.369,.305,.673,40,9,
Montero, Miguel,,2014,31,560,83,23,0,13,56,17.3,.243,.370,.329,.699,72,0,
Valbuena, Luis,,2014,29,547,66,33,4,16,65,20.7,.249,.435,.340,.775,51,1,
Mercer, Jordy,,2014,28,555,88,27,2,12,35,16.0,.255,.387,.303,.690,55,4,
Carter, Chris,,2014,28,572,56,21,1,37,56,31.8,.227,.491,.308,.799,88,5,
Lowrie, Jed,,2014,30,566,87,29,3,6,51,14.0,.249,.355,.320,.674,50,0,
Brantley Jr., Michael,,2014,27,676,133,45,2,20,52,8.3,.327,.506,.385,.890,97,23,
Castro, Jason,,2014,27,512,66,21,2,14,34,29.5,.222,.366,.285,.651,56,1,
Escobar, Yunel,,2014,32,529,98,18,0,7,43,11.3,.258,.340,.321,.662,39,1,
Aoki, Norichika,,2014,32,549,111,22,6,1,43,8.9,.285,.360,.344,.705,43,17,
Cespedes, Yoenis,,2014,29,645,92,36,6,22,35,19.8,.260,.450,.301,.751,100,7,
Ramirez, Alexei,,2014,33,657,118,35,2,15,24,12.3,.273,.408,.304,.713,74,21,
Viciedo, Dayan,,2014,25,563,75,22,3,21,32,21.7,.231,.405,.281,.686,58,0,
Solarte, Yangervis,,2014,27,535,92,19,1,10,53,10.8,.260,.369,.335,.703,48,0,
Craig, Allen,,2014,30,505,70,20,1,8,35,22.4,.215,.315,.279,.594,46,2,
Freese, David,,2014,31,511,84,25,1,10,38,24.3,.260,.383,.321,.704,55,1,
Davis, Khris,,2014,27,549,61,37,2,22,32,22.2,.244,.457,.299,.756,69,4,
Chisenhall, Lonnie,,2014,26,533,91,29,1,13,39,18.6,.280,.427,.340,.766,59,3,
Brown, Domonic,,2014,27,512,78,22,1,10,34,17.8,.235,.349,.285,.634,63,7,
Murphy, Daniel,,2014,29,642,124,37,2,9,39,13.4,.289,.403,.332,.734,57,13,
Altuve, Jose,,2014,24,707,168,47,3,7,36,7.5,.341,.453,.376,.829,59,56,
Segura, Jean,,2014,24,557,101,14,6,5,28,12.6,.246,.326,.284,.609,31,20,
Castro, Starlin,,2014,24,569,106,33,1,14,35,17.6,.292,.438,.339,.777,65,4,
Marte, Starling,,2014,26,545,96,29,6,13,33,24.0,.291,.453,.356,.808,56,30,
Dominguez, Matt,,2014,25,607,88,17,0,16,29,20.6,.215,.330,.255,.585,57,0,
Donaldson, Josh,,2014,29,695,93,31,2,29,76,18.7,.255,.456,.342,.798,98,8,
Freeman, Freddie,,2014,25,708,110,43,4,18,90,20.5,.288,.461,.386,.847,78,3,
Heyward, Jason,,2014,25,649,115,26,3,11,67,15.1,.271,.384,.351,.735,58,20,
LeMahieu, DJ,,2014,26,538,107,15,5,5,33,18.0,.267,.348,.310,.659,42,10,
Lucroy, Jonathan,,2014,28,655,108,53,2,13,66,10.8,.301,.465,.373,.837,69,4,
Revere, Ben,,2014,26,626,162,13,7,2,13,7.8,.306,.361,.321,.682,28,49,
Rizzo, Anthony,,2014,25,616,89,28,1,32,73,18.8,.286,.527,.386,.913,78,5,
Stanton, Giancarlo,,2014,25,638,86,31,1,37,94,26.6,.288,.555,.395,.950,105,13,
Perez, Salvador,,2014,24,606,103,28,2,17,22,14.0,.260,.403,.289,.692,70,1,
Ozuna, Marcell,,2014,24,612,98,26,5,23,41,26.8,.269,.455,.317,.772,85,3,
Crawford, Brandon,,2014,27,564,81,20,10,10,59,22.9,.246,.389,.323,.712,69,5,
Gillaspie, Conor,,2014,27,506,88,31,5,7,36,15.4,.282,.416,.336,.752,57,0,
Gomes, Yan,,2014,27,518,86,25,3,21,24,23.2,.278,.472,.313,.785,74,0,
Harrison, Josh,,2014,27,550,106,38,7,13,22,14.7,.315,.490,.345,.836,52,18,
Hosmer, Eric,,2014,25,547,91,35,1,9,35,17.0,.270,.398,.318,.716,58,4,
Kipnis, Jason,,2014,27,555,88,25,1,6,50,18.0,.240,.330,.310,.640,41,22,
Rendon, Anthony,,2014,24,683,110,39,6,21,58,15.2,.287,.473,.350,.823,83,17,
Strange-Gordon, Dee,,2014,26,650,138,24,12,2,31,16.5,.289,.378,.325,.702,34,64,
Trout, Mike,,2014,23,705,89,39,9,36,83,26.1,.287,.561,.377,.939,111,16,
Martin, Leonys,,2014,26,583,119,13,7,7,39,19.6,.274,.364,.321,.685,40,31,
Abreu, Jose,,2014,27,622,103,35,2,36,51,21.1,.317,.581,.383,.964,107,3,
Ackley, Dustin,,2014,26,542,78,27,4,14,32,16.6,.245,.398,.292,.690,65,8,
Adams, Matt,,2014,26,563,98,34,5,15,26,20.2,.288,.457,.321,.779,68,3,
Hamilton, Billy,,2014,24,611,102,25,8,6,34,19.1,.250,.355,.288,.643,48,56,
Seager, Kyle,,2014,27,654,102,27,4,25,52,18.0,.268,.454,.333,.788,96,7,
Carpenter, Matt,,2014,29,709,119,33,2,8,95,15.7,.272,.375,.374,.749,59,5,
Dozier, Brian,,2014,27,707,88,33,1,23,89,18.2,.242,.416,.344,.760,71,21,
Hechavarria, Adeiny,,2014,25,574,117,20,10,1,26,15.0,.276,.356,.305,.661,34,7,
Castellanos, Nick,,2014,22,579,92,31,4,11,36,24.2,.259,.394,.306,.700,66,2,
Simmons, Andrelton,,2014,25,576,103,18,4,7,32,10.4,.244,.331,.285,.616,46,4,
Yelich, Christian,,2014,23,660,120,30,6,9,70,20.8,.284,.402,.361,.763,54,21,
Bogaerts, Xander,,2014,22,594,88,28,1,12,39,23.2,.240,.362,.296,.659,46,2,
Calhoun, Kole,,2014,27,537,83,31,3,17,38,19.4,.272,.450,.324,.774,58,5,
Eaton, Adam,,2014,26,538,109,26,10,1,43,15.4,.300,.401,.361,.762,35,15,
Puig, Yasiel,,2014,24,640,103,37,9,16,67,19.4,.296,.480,.381,.862,69,11,
Abreu, Bobby,,2011,37,585,88,30,1,8,78,19.3,.253,.365,.352,.717,60,21,
Damon, Johnny,,2011,38,647,100,29,7,16,51,14.2,.261,.418,.325,.742,73,19,
Guerrero, Vladimir,,2011,36,590,119,30,1,13,17,9.5,.290,.416,.317,.733,63,2,
Hunter, Torii,,2011,36,649,103,24,2,23,62,19.3,.262,.429,.336,.765,82,5,
Ibanez, Raul,,2011,39,575,79,31,1,20,33,18.4,.245,.419,.289,.707,84,2,
Jeter, Derek,,2011,37,607,128,24,4,6,46,13.3,.297,.388,.353,.741,61,16,
Jones Jr., Chipper,,2011,39,512,73,33,1,18,51,15.6,.275,.470,.344,.814,70,2,
Konerko, Paul,,2011,35,639,107,25,0,31,77,13.9,.300,.517,.388,.906,105,1,
Ortiz, David,,2011,36,605,92,40,1,29,78,13.7,.309,.554,.398,.953,96,1,
Ramirez, Aramis,,2011,33,626,111,35,1,26,43,11.0,.306,.510,.361,.871,93,1,
Beltre, Adrian,,2011,32,525,79,33,0,32,25,10.1,.296,.561,.331,.892,105,1,
Polanco, Placido,,2011,36,523,111,14,0,5,42,8.4,.277,.339,.335,.674,50,3,
Gonzalez, Alex,,2011,34,593,93,27,1,15,22,21.2,.241,.372,.268,.640,56,2,
Beltran, Carlos,,2011,34,598,89,39,6,22,71,14.7,.300,.525,.385,.910,84,4,
Werth, Jayson,,2011,32,649,83,26,1,20,74,24.7,.232,.389,.330,.718,58,19,
Soriano, Alfonso,,2011,35,508,62,27,1,26,27,22.2,.244,.469,.289,.759,88,2,
Cuddyer, Michael,,2011,32,584,99,29,2,20,48,16.3,.284,.459,.346,.805,70,11,
Pena, Carlos,,2011,33,606,53,27,3,28,101,26.6,.225,.462,.356,.819,80,2,
Lee, Carlos,,2011,35,653,101,38,4,18,59,9.2,.275,.446,.342,.788,94,4,
Wells, Vernon,,2011,33,529,66,15,4,25,20,16.3,.218,.412,.248,.660,66,9,
Berkman, Lance,,2011,35,587,91,23,2,31,92,15.8,.301,.547,.412,.959,94,2,
Rollins, Jimmy,,2011,33,631,112,22,2,16,58,9.4,.268,.399,.338,.736,63,30,
Young, Michael,,2011,35,689,155,41,6,11,47,11.3,.338,.474,.380,.854,106,6,
Hamilton, Josh,,2011,30,538,84,31,5,25,39,17.3,.298,.536,.346,.882,94,8,
Huff, Aubrey,,2011,35,579,88,27,1,12,47,15.5,.246,.370,.306,.676,59,5,
Pierre, Juan,,2011,34,711,155,17,4,2,43,5.8,.279,.327,.321,.648,50,27,
Olivo, Miguel,,2011,33,507,68,19,1,19,20,27.6,.224,.388,.252,.640,62,6,
Suzuki, Ichiro,,2011,38,721,154,22,3,5,39,9.6,.272,.335,.309,.645,47,40,
Martinez, Victor,,2011,33,595,126,40,0,12,46,8.6,.330,.470,.380,.850,103,1,
Pujols, Albert,,2011,31,651,107,29,0,37,61,8.9,.299,.541,.366,.906,99,9,
Rivera, Juan,,2011,33,521,85,23,1,11,43,14.6,.258,.382,.319,.701,74,5,
Holliday, Matt,,2011,31,516,74,36,0,22,60,18.0,.296,.525,.388,.912,75,2,
Buck, John,,2011,31,530,74,15,1,16,54,21.7,.227,.367,.315,.682,57,0,
Ellis, Mark,,2011,34,519,87,24,1,7,22,14.5,.248,.346,.283,.629,41,14,
Ludwick, Ryan,,2011,33,558,80,23,0,13,51,22.2,.237,.363,.306,.670,75,1,
Teixeira, Mark,,2011,31,684,80,26,1,39,76,16.1,.248,.494,.341,.835,111,4,
Cabrera, Miguel,,2011,28,688,119,48,0,30,108,12.9,.344,.586,.448,1.033,105,2,
Gonzalez, Adrian,,2011,29,715,138,45,3,27,74,16.6,.338,.548,.410,.957,117,1,
Phillips, Brandon,,2011,30,675,125,38,2,18,44,12.6,.300,.457,.350,.807,82,14,
Infante, Omar,,2011,30,640,121,24,8,7,34,10.5,.276,.382,.306,.688,49,4,
Crawford, Carl,,2011,30,539,82,29,7,11,23,19.3,.255,.405,.288,.693,56,18,
Reyes, Jose,,2011,28,586,127,31,16,7,43,7.0,.337,.493,.382,.876,44,39,
Bay, Jason,,2011,33,509,77,19,1,12,56,21.4,.245,.374,.328,.702,57,11,
Crisp, Coco,,2011,32,583,100,27,5,8,41,11.1,.264,.379,.312,.691,54,49,
Carroll, Jamey,,2011,37,510,111,14,6,0,47,11.4,.290,.347,.353,.700,17,10,
Peralta, Jhonny,,2011,29,576,108,25,3,21,40,16.5,.299,.478,.345,.824,86,0,
Willingham, Josh,,2011,32,563,65,26,0,29,56,26.6,.246,.477,.332,.810,98,4,
Rios, Alex,,2011,30,570,85,22,2,13,27,11.9,.227,.348,.265,.613,44,11,
Victorino, Shane,,2011,31,586,85,27,16,17,55,10.8,.279,.491,.352,.843,61,19,
Matsui, Hideki,,2011,37,585,90,28,0,12,56,14.4,.251,.375,.320,.695,72,1,
Loney, James,,2011,27,582,110,30,1,12,42,11.5,.288,.416,.337,.753,65,4,
Kotchman, Casey,,2011,28,563,117,24,2,10,48,11.7,.306,.422,.378,.800,48,2,
Francoeur, Jeff,,2011,27,656,100,47,4,20,37,18.8,.285,.476,.329,.805,87,22,
Upton Jr., B.J.,,2011,27,640,82,27,4,23,71,25.2,.243,.429,.330,.758,81,36,
Molina, Yadier,,2011,29,518,98,32,1,14,33,8.5,.305,.465,.346,.811,65,4,
Fielder, Prince,,2011,27,692,95,36,1,38,107,15.3,.299,.566,.415,.981,120,1,
Youkilis, Kevin,,2011,32,517,60,32,2,17,68,19.3,.258,.459,.373,.833,80,3,
Cano, Robinson,,2011,29,681,107,46,7,28,38,14.1,.302,.533,.349,.882,118,8,
Encarnacion, Edwin,,2011,28,530,78,36,0,17,43,14.5,.272,.453,.334,.787,55,8,
Hardy, J.J.,,2011,29,567,85,27,0,30,31,16.2,.269,.491,.309,.800,80,0,
Howard, Ryan,,2011,32,644,77,30,1,33,75,26.7,.253,.488,.346,.835,116,1,
Weeks Jr., Rickie,,2011,29,515,74,26,2,20,50,20.8,.269,.468,.350,.818,49,9,
DeJesus, David,,2011,32,506,71,20,5,10,45,17.0,.240,.376,.320,.696,46,4,
Young, Delmon,,2011,26,503,93,21,1,12,23,16.9,.268,.393,.302,.695,64,1,
Bartlett, Jason,,2011,32,618,109,22,3,2,48,15.9,.245,.307,.306,.613,40,23,
Hart, Corey,,2011,29,551,85,25,4,26,51,20.7,.285,.510,.354,.864,63,7,
Johnson, Kelly,,2011,29,613,66,27,7,21,60,26.6,.222,.413,.302,.715,58,16,
Bautista, Jose,,2011,31,655,86,24,2,43,132,16.9,.302,.608,.447,1.056,103,9,
Swisher, Nick,,2011,31,635,84,30,0,23,95,19.7,.260,.449,.373,.822,85,2,
Jones, Adam,,2011,26,618,106,26,2,25,29,18.3,.280,.466,.319,.784,83,12,
Aybar, Erick,,2011,27,605,104,33,8,10,31,11.2,.279,.421,.317,.738,59,30,
Callaspo, Alberto,,2011,28,536,108,23,0,6,58,9.0,.288,.375,.366,.740,46,8,
Hill, Aaron,,2011,29,571,90,27,3,8,35,12.6,.246,.356,.298,.653,61,21,
McGehee, Casey,,2011,29,600,83,24,2,13,45,17.3,.223,.346,.280,.626,67,0,
Granderson, Curtis,,2011,30,691,76,26,10,41,85,24.5,.262,.552,.362,.914,119,25,
Morse, Michael,,2011,29,575,91,36,0,31,36,21.9,.303,.550,.360,.910,95,2,
Pagan, Angel,,2011,30,532,90,24,4,7,44,11.7,.262,.372,.320,.692,56,32,
Kendrick III, Howie,,2011,28,583,99,30,6,18,33,20.4,.285,.464,.336,.800,63,14,
Kinsler, Ian,,2011,29,723,88,34,4,32,89,9.8,.255,.477,.353,.830,77,30,
Andino, Robert,,2011,27,511,93,22,0,5,41,16.2,.263,.344,.321,.664,36,13,
McCann, Brian,,2011,27,527,83,19,0,24,57,16.9,.270,.466,.351,.817,71,3,
Betancourt, Yuniesky,,2011,29,584,97,27,3,13,16,10.8,.252,.381,.271,.652,68,4,
Walker, Neil,,2011,26,662,111,36,4,12,54,16.9,.273,.408,.334,.742,83,9,
Suzuki, Kurt,,2011,28,515,69,26,0,14,38,12.4,.237,.385,.299,.684,44,2,
Desmond, Ian,,2011,26,639,108,27,5,8,35,21.8,.253,.358,.293,.651,49,25,
Roberts, Ryan,,2011,31,555,74,25,2,19,66,17.7,.249,.427,.339,.766,65,18,
Cruz Jr., Nelson,,2011,31,513,67,28,1,29,33,22.6,.263,.509,.312,.821,87,9,
Trumbo, Mark,,2011,25,573,76,31,1,29,25,20.9,.254,.477,.291,.768,87,9,
Ethier, Andre,,2011,29,551,101,30,0,11,58,18.7,.292,.421,.368,.789,62,0,
Escobar, Alcides,,2011,25,598,106,21,8,4,25,12.2,.254,.343,.281,.624,46,26,
Jay, Jon,,2011,26,503,99,24,2,10,28,16.1,.297,.424,.338,.762,37,6,
Prado, Martin,,2011,28,590,102,26,2,13,34,8.8,.260,.385,.302,.686,57,4,
Wieters, Matt,,2011,25,551,81,28,0,22,48,15.2,.262,.450,.328,.778,68,1,
Longoria, Evan,,2011,26,574,60,26,1,31,80,16.2,.244,.495,.355,.850,99,3,
Barney, Darwin,,2011,26,571,115,23,6,2,22,11.7,.276,.353,.308,.662,43,9,
Reynolds, Mark,,2011,28,620,53,27,1,37,75,31.6,.221,.483,.323,.806,86,6,
Zobrist, Ben,,2011,30,674,86,46,6,20,77,19.0,.269,.469,.352,.821,91,19,
Fowler, Dexter,,2011,25,563,73,35,15,5,68,23.1,.266,.432,.359,.791,45,12,
Smith, Seth,,2011,29,533,79,32,9,15,46,17.4,.284,.483,.347,.830,59,10,
Lind, Adam,,2011,28,542,83,16,0,26,32,19.7,.251,.439,.295,.734,87,1,
Pence, Hunter,,2011,28,668,125,38,5,22,56,18.6,.314,.502,.370,.871,97,8,
Cabrera, Asdrubal,,2011,26,667,105,32,3,25,44,17.8,.273,.460,.330,.790,92,17,
Ellsbury, Jacoby,,2011,28,732,129,46,5,32,52,13.4,.321,.552,.373,.924,105,39,
Tulowitzki, Troy,,2011,27,606,94,36,2,30,59,13.0,.302,.544,.371,.915,105,9,
Stubbs, Drew,,2011,27,681,107,22,3,15,63,30.1,.243,.364,.319,.683,44,40,
Young, Chris,,2011,28,659,73,38,3,20,80,21.1,.236,.420,.331,.751,71,22,
Markakis, Nick,,2011,28,716,135,31,1,15,62,10.5,.284,.406,.351,.756,73,12,
Pedroia, Dustin,,2011,28,731,134,37,3,21,86,11.6,.307,.474,.386,.860,91,26,
Bourn, Michael,,2011,29,722,147,34,10,2,53,19.4,.294,.386,.346,.732,50,61,
Butler, Billy,,2011,25,673,111,44,0,19,66,14.1,.291,.461,.361,.822,95,2,
McCutchen, Andrew,,2011,25,678,86,34,5,23,89,18.6,.259,.456,.363,.819,89,23,
Jackson, Austin,,2011,24,668,104,22,11,10,56,27.1,.249,.374,.310,.684,45,22,
Upton, Justin,,2011,24,674,96,39,5,31,59,18.7,.289,.529,.369,.898,88,21,
Maybin, Cameron,,2011,24,568,95,24,8,9,44,22.0,.264,.393,.320,.714,40,40,
Espinosa, Danny,,2011,24,658,80,29,5,21,57,25.2,.236,.414,.321,.734,66,17,
Bruce, Jay,,2011,24,664,89,27,2,32,71,23.8,.256,.474,.340,.814,97,8,
Votto, Joey,,2011,28,719,113,40,3,29,110,17.9,.309,.531,.416,.947,103,8,
Rasmus, Colby,,2011,25,526,62,24,6,14,50,22.1,.225,.391,.297,.687,53,5,
Gardner, Brett,,2011,28,588,98,19,8,7,60,15.8,.259,.369,.340,.709,36,49,
Joyce, Matt,,2011,27,522,75,32,2,19,49,20.3,.277,.478,.347,.825,75,13,
Sanchez, Gaby,,2011,28,661,98,35,0,19,74,14.7,.266,.427,.351,.778,78,3,
Pennington, Cliff,,2011,27,570,100,26,2,8,42,18.2,.264,.369,.314,.683,58,14,
Braun, Ryan,,2011,28,629,110,38,6,33,58,14.8,.332,.597,.397,.994,111,33,
Gordon, Alex,,2011,27,690,113,45,4,23,67,20.1,.303,.502,.375,.878,87,17,
Kemp, Matt,,2011,27,689,119,33,4,39,74,23.1,.324,.586,.399,.986,126,40,
Andrus, Elvis,,2011,23,665,129,27,3,5,56,11.1,.279,.361,.338,.700,60,37,
Uggla, Dan,,2011,31,672,81,22,1,36,62,23.2,.233,.453,.311,.764,82,1,
Cabrera, Melky,,2011,27,706,134,44,5,18,35,13.3,.305,.470,.336,.805,87,20,
Bonifacio, Emilio,,2011,26,641,129,26,7,5,59,20.1,.296,.393,.354,.747,36,40,
Santana, Carlos,,2011,25,658,68,35,2,27,97,20.2,.239,.457,.351,.808,79,5,
