,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
3710,Michael Chavis,656308.0,2019,24,AL,0.0,0.0,0.0,0.0,0.9,0.9,0.0,347,382,88,59,10,1,18,127,31,33.2,8.1,0.254,0.444,0.322,0.766
3712,Erick Fedde,607200.0,2019,26,NL,0.0,0.0,0.0,0.0,0.8999999999999999,-0.07,0.97,15,20,2,2,0,0,0,6,0,30.0,0.0,0.133,0.133,0.1,0.233
3713,Victor Caratini,605170.0,2019,26,NL,0.0,0.0,0.0,0.0,0.89,0.92,-0.03,244,279,65,43,11,0,11,59,29,21.1,10.4,0.266,0.447,0.348,0.794
3721,Robbie Grossman,543257.0,2019,30,AL,0.0,0.0,0.0,0.0,0.89,0.89,0.0,420,482,101,71,21,3,6,86,59,17.8,12.2,0.24,0.348,0.334,0.682
3725,Tim Lopes,621005.0,2019,25,AL,0.0,0.0,0.0,0.0,0.89,0.89,0.0,111,128,30,22,7,0,1,29,15,22.7,11.7,0.27,0.36,0.359,0.72
3752,Stephen Piscotty,572039.0,2019,28,AL,0.0,0.0,0.0,0.0,0.88,0.88,0.0,357,393,89,58,17,1,13,84,29,21.4,7.4,0.249,0.412,0.308,0.72
3756,Brandon Nimmo,607043.0,2019,26,NL,0.0,0.0,0.0,0.0,0.88,0.88,0.0,199,254,44,24,11,1,8,71,46,28.0,18.1,0.221,0.407,0.374,0.781
3758,Jake Arrieta,453562.0,2019,33,NL,0.0,0.0,0.0,0.0,0.8700000000000001,0.06,0.81,45,50,7,6,1,0,0,19,1,38.0,2.0,0.156,0.178,0.16,0.338
3773,Phil Ervin,640447.0,2019,27,NL,0.0,0.0,0.0,0.0,0.87,0.87,0.0,236,260,64,39,11,7,7,63,18,24.2,6.9,0.271,0.466,0.331,0.797
3780,Adam Engel,641553.0,2019,28,AL,0.0,0.0,0.0,0.0,0.86,0.86,0.0,227,248,55,37,10,2,6,78,14,31.5,5.6,0.242,0.383,0.302,0.686
3790,Jesse Winker,608385.0,2019,26,NL,0.0,0.0,0.0,0.0,0.86,0.86,0.0,338,384,91,56,17,2,16,60,38,15.6,9.9,0.269,0.473,0.357,0.83
3814,Mike Ford,645801.0,2019,27,AL,0.0,0.0,0.0,0.0,0.85,0.98,-0.13,143,163,37,18,7,0,12,28,17,17.2,10.4,0.259,0.559,0.35,0.909
3845,Matt Joyce,459964.0,2019,35,NL,0.0,0.0,0.0,0.0,0.84,0.84,0.0,200,238,59,42,10,0,7,45,38,18.9,16.0,0.295,0.45,0.408,0.858
3882,Greg Garcia,594824.0,2019,30,NL,0.0,0.0,0.0,0.0,0.82,0.82,0.0,311,372,77,56,13,4,4,83,53,22.3,14.2,0.248,0.354,0.363,0.717
3886,Tony Gonsolin,664062.0,2019,25,NL,0.0,0.0,0.0,0.0,0.82,0.13,0.69,13,14,4,4,0,0,0,4,0,28.6,0.0,0.308,0.308,0.286,0.593
3899,David Dahl,621311.0,2019,25,NL,0.0,0.0,0.0,0.0,0.81,0.81,0.0,374,413,113,65,28,5,15,110,28,26.6,6.8,0.302,0.524,0.351,0.875
3946,Manny Pina,444489.0,2019,32,NL,0.0,0.0,0.0,0.0,0.78,0.78,0.0,158,179,36,21,8,0,7,50,16,27.9,8.9,0.228,0.411,0.313,0.724
3950,Buster Posey,457763.0,2019,32,NL,0.0,0.0,0.0,0.0,0.78,0.78,0.0,405,445,104,73,24,0,7,71,34,16.0,7.6,0.257,0.368,0.319,0.687
3952,Robbie Ray,592662.0,2019,28,NL,0.0,0.0,0.0,0.0,0.78,-0.55,1.33,55,60,4,4,0,0,0,28,0,46.7,0.0,0.073,0.073,0.067,0.139
3967,Ehire Adrianza,501303.0,2019,30,AL,0.0,0.0,0.0,0.0,0.78,0.87,-0.09,202,236,55,39,8,3,5,40,20,16.9,8.5,0.272,0.416,0.343,0.759
3982,Alex Gordon,460086.0,2019,35,AL,0.0,0.0,0.0,0.0,0.77,0.91,-0.14,556,633,148,103,31,1,13,100,51,15.8,8.1,0.266,0.396,0.344,0.74
3985,Kevin Pillar,607680.0,2019,30,NL,22.0,1.0,0.0,0.0,0.77,0.77,0.0,611,645,158,97,37,3,21,89,18,13.8,2.8,0.259,0.432,0.287,0.719
3988,Austin Hays,669720.0,2019,24,AL,0.0,0.0,0.0,0.0,0.77,0.77,0.0,68,75,21,11,6,0,4,13,7,17.3,9.3,0.309,0.574,0.373,0.947
3992,Kyle Tucker,663656.0,2019,22,AL,0.0,0.0,0.0,0.0,0.77,0.77,0.0,67,72,18,8,6,0,4,20,4,27.8,5.6,0.269,0.537,0.319,0.857
4043,Seth Brown,664913.0,2019,27,AL,0.0,0.0,0.0,0.0,0.74,0.74,0.0,75,83,22,12,8,2,0,23,7,27.7,8.4,0.293,0.453,0.361,0.815
4081,Jordan Yamamoto,657141.0,2019,23,NL,0.0,0.0,0.0,0.0,0.73,-0.2,0.93,21,26,1,1,0,0,0,9,1,34.6,3.8,0.048,0.048,0.077,0.125
4099,Russell Martin,431145.0,2019,36,NL,0.0,0.0,0.0,0.0,0.72,0.62,0.1,209,249,46,35,5,0,6,60,30,24.1,12.0,0.22,0.33,0.337,0.667
4102,Trevor Williams,592866.0,2019,27,NL,0.0,0.0,0.0,0.0,0.72,0.12,0.6,36,44,6,6,0,0,0,17,2,38.6,4.5,0.167,0.167,0.182,0.348
4103,Jason Castro,488771.0,2019,32,AL,0.0,0.0,0.0,0.0,0.72,0.72,0.0,237,275,55,33,9,0,13,88,33,32.0,12.0,0.232,0.435,0.331,0.766
4111,Alex Dickerson,543105.0,2019,29,NL,0.0,0.0,0.0,0.0,0.72,0.72,0.0,174,190,48,26,13,3,6,42,13,22.1,6.8,0.276,0.489,0.332,0.82
4126,Randal Grichuk,545341.0,2019,28,AL,0.0,0.0,0.0,0.0,0.71,0.71,0.0,586,628,136,71,29,5,31,163,35,26.0,5.6,0.232,0.457,0.28,0.738
4130,Nick Solak,669256.0,2019,24,AL,0.0,0.0,0.0,0.0,0.71,0.71,0.0,116,135,34,22,6,1,5,29,15,21.5,11.1,0.293,0.491,0.393,0.884
4152,Nick Markakis,455976.0,2019,36,NL,0.0,0.0,0.0,0.0,0.7,0.7,0.0,414,469,118,82,25,2,9,59,47,12.6,10.0,0.285,0.42,0.356,0.776
4161,Ross Stripling,548389.0,2019,30,NL,0.0,0.0,0.0,0.0,0.6900000000000001,0.03,0.66,20,24,3,3,0,0,0,7,2,29.2,8.3,0.15,0.15,0.208,0.358
4172,Adam Duvall,594807.0,2019,31,NL,0.0,0.0,0.0,0.0,0.69,0.69,0.0,120,130,32,17,4,1,10,39,7,30.0,5.4,0.267,0.567,0.315,0.882
4209,Dustin Garneau,572863.0,2019,32,AL,0.0,0.0,0.0,0.0,0.67,0.67,0.0,86,101,21,13,5,0,3,22,10,21.8,9.9,0.244,0.407,0.347,0.754
4215,Jake Cave,595909.0,2019,27,AL,0.0,0.0,0.0,0.0,0.67,0.67,0.0,198,228,51,30,11,2,8,71,21,31.1,9.2,0.258,0.455,0.351,0.805
4221,Dario Agrazal,642607.0,2019,25,NL,0.0,0.0,0.0,0.0,0.6699999999999999,-0.05,0.72,22,24,2,2,0,0,0,9,0,37.5,0.0,0.091,0.091,0.083,0.174
4233,Joey Wendle,621563.0,2019,29,AL,0.0,0.0,0.0,0.0,0.66,0.66,0.0,238,263,55,37,13,2,3,47,14,17.9,5.3,0.231,0.34,0.293,0.633
4241,Tim Melville,543532.0,2019,30,NL,0.0,0.0,0.0,0.0,0.66,0.04,0.62,8,10,2,2,0,0,0,3,0,30.0,0.0,0.25,0.25,0.2,0.45
4253,Vince Velasquez,592826.0,2019,27,NL,0.0,0.0,0.0,0.0,0.6599999999999999,0.59,0.07,30,36,7,6,0,0,1,9,2,25.0,5.6,0.233,0.333,0.25,0.583
4257,Dominic Smith,642086.0,2019,24,NL,0.0,0.0,0.0,0.0,0.65,0.65,0.0,177,197,50,29,10,0,11,44,19,22.3,9.6,0.282,0.525,0.355,0.881
4269,Justin Smoak,475253.0,2019,33,AL,0.0,0.0,0.0,0.0,0.65,0.65,0.0,414,500,86,48,16,0,22,106,79,21.2,15.8,0.208,0.406,0.342,0.748
4270,Ben Gamel,592325.0,2019,27,NL,0.0,0.0,0.0,0.0,0.65,0.65,0.0,311,356,77,52,18,0,7,104,40,29.2,11.2,0.248,0.373,0.337,0.71
4313,Cesar Puello,527049.0,2019,28,AL,0.0,0.0,0.0,0.0,0.63,0.63,0.0,125,147,31,22,5,0,4,38,10,25.9,6.8,0.248,0.384,0.354,0.738
4316,Wilmer Flores,527038.0,2019,28,NL,0.0,0.0,0.0,0.0,0.63,0.63,0.0,265,285,84,57,18,0,9,31,15,10.9,5.3,0.317,0.487,0.361,0.848
4328,Sean Rodriguez,446481.0,2019,34,NL,0.0,0.0,0.0,0.0,0.62,0.58,0.04,112,139,25,16,5,0,4,41,19,29.5,13.7,0.223,0.375,0.338,0.713
4333,Mike Brosseau,670712.0,2019,25,AL,0.0,0.0,0.0,0.0,0.62,0.59,0.03,132,142,36,23,7,0,6,39,7,27.5,4.9,0.273,0.462,0.317,0.779
4336,Austin Romine,519222.0,2019,31,AL,0.0,0.0,0.0,0.0,0.62,0.71,-0.09,228,240,64,44,12,0,8,50,10,20.8,4.2,0.281,0.439,0.308,0.747
4348,Mauricio Dubon,643289.0,2019,25,NL,0.0,0.0,0.0,0.0,0.61,0.61,0.0,106,111,29,20,5,0,4,20,5,18.0,4.5,0.274,0.434,0.306,0.74
4364,Mike Foltynewicz,592314.0,2019,28,NL,0.0,0.0,0.0,0.0,0.6000000000000001,-0.41,1.01,35,38,2,2,0,0,0,19,0,50.0,0.0,0.057,0.057,0.053,0.11
4370,Sean Murphy,669221.0,2019,25,AL,0.0,0.0,0.0,0.0,0.6,0.6,0.0,53,60,13,4,5,0,4,16,6,26.7,10.0,0.245,0.566,0.333,0.899
4374,Gavin Lux,666158.0,2019,22,NL,0.0,0.0,0.0,0.0,0.6,0.6,0.0,75,82,18,11,4,1,2,24,7,29.3,8.5,0.24,0.4,0.305,0.705
4376,Willie Calhoun,641432.0,2019,25,AL,0.0,0.0,0.0,0.0,0.6,0.6,0.0,309,337,83,47,14,1,21,53,23,15.7,6.8,0.269,0.524,0.323,0.848
4377,Jason Kipnis,543401.0,2019,32,AL,0.0,0.0,0.0,0.0,0.6,0.6,0.0,458,511,112,71,23,1,17,88,40,17.2,7.8,0.245,0.41,0.301,0.712
4378,Francisco Mejia,642336.0,2019,24,NL,0.0,0.0,0.0,0.0,0.6,0.6,0.0,226,244,60,39,11,2,8,56,13,23.0,5.3,0.265,0.438,0.316,0.754
4438,Billy Hamilton,571740.0,2019,29,AL,0.0,0.0,0.0,0.0,0.58,0.58,0.0,316,353,69,53,14,2,0,87,32,24.6,9.1,0.218,0.275,0.286,0.561
4441,Trent Grisham,663757.0,2019,23,NL,0.0,0.0,0.0,0.0,0.58,0.58,0.0,156,183,36,22,6,2,6,48,20,26.2,10.9,0.231,0.41,0.328,0.738
4445,Robinson Cano,429664.0,2019,37,NL,0.0,0.0,0.0,0.0,0.58,0.58,0.0,390,423,100,59,28,0,13,69,25,16.3,5.9,0.256,0.428,0.307,0.736
4462,Austin Slater,596103.0,2019,27,NL,0.0,0.0,0.0,0.0,0.57,0.57,0.0,168,192,40,23,9,3,5,59,22,30.7,11.5,0.238,0.417,0.333,0.75
4463,Sam Hilliard,656541.0,2019,25,NL,0.0,0.0,0.0,0.0,0.57,0.57,0.0,77,87,21,8,4,2,7,23,9,26.4,10.3,0.273,0.649,0.356,1.006
4468,Addison Russell,608365.0,2019,25,NL,0.0,0.0,0.0,0.0,0.57,0.57,0.0,215,241,51,37,4,1,9,58,20,24.1,8.3,0.237,0.391,0.307,0.698
4498,Cory Spangenberg,605486.0,2019,28,NL,0.0,0.0,0.0,0.0,0.56,0.56,0.0,95,102,22,16,2,2,2,36,6,35.3,5.9,0.232,0.358,0.275,0.632
4503,Pablo Lopez,641154.0,2019,23,NL,0.0,0.0,0.0,0.0,0.56,0.02,0.54,35,36,6,4,2,0,0,19,0,52.8,0.0,0.171,0.229,0.167,0.395
4511,Daniel Murphy,502517.0,2019,34,NL,0.0,0.0,0.0,0.0,0.55,0.55,0.0,438,478,122,73,35,1,13,74,32,15.5,6.7,0.279,0.452,0.326,0.778
4537,Joey Rickard,572073.0,2019,28,AL,0.0,0.0,0.0,0.0,0.55,0.55,0.0,168,189,38,24,9,2,3,50,18,26.5,9.5,0.226,0.357,0.312,0.669
4556,Matt Adams,571431.0,2019,31,NL,0.0,0.0,0.0,0.0,0.54,0.54,0.0,310,333,70,36,14,0,20,115,20,34.5,6.0,0.226,0.465,0.276,0.741
4569,Erik Gonzalez,570481.0,2019,28,NL,0.0,0.0,0.0,0.0,0.53,0.53,0.0,142,156,36,30,4,1,1,37,9,23.7,5.8,0.254,0.317,0.295,0.612
4572,Ildemaro Vargas,545121.0,2019,28,NL,0.0,0.0,0.0,0.0,0.53,0.53,0.0,201,211,54,38,9,1,6,24,9,11.4,4.3,0.269,0.413,0.299,0.712
4575,Ender Inciarte,542255.0,2019,29,NL,0.0,0.0,0.0,0.0,0.53,0.53,0.0,199,230,49,31,11,2,5,41,26,17.8,11.3,0.246,0.397,0.343,0.74
4586,Gerardo Parra,467827.0,2019,32,NL,0.0,0.0,0.0,0.0,0.53,0.53,0.0,274,301,64,40,14,1,9,59,19,19.6,6.3,0.234,0.391,0.292,0.683
4590,Dinelson Lamet,659275.0,2019,27,NL,0.0,0.0,0.0,0.0,0.5299999999999999,-0.05,0.58,21,24,3,3,0,0,0,11,0,45.8,0.0,0.143,0.143,0.125,0.268
4610,Ryan Zimmerman,475582.0,2019,35,NL,0.0,0.0,0.0,0.0,0.52,0.52,0.0,171,190,44,29,9,0,6,39,17,20.5,8.9,0.257,0.415,0.321,0.736
4612,Kevan Smith,607345.0,2019,31,AL,0.0,0.0,0.0,0.0,0.52,0.52,0.0,191,211,48,31,12,0,5,37,16,17.5,7.6,0.251,0.393,0.318,0.71
4629,Matt Wieters,446308.0,2019,33,NL,0.0,0.0,0.0,0.0,0.51,0.51,0.0,168,183,36,21,4,0,11,47,12,25.7,6.6,0.214,0.435,0.268,0.702
4680,Abraham Almonte,501659.0,2019,30,NL,0.0,0.0,0.0,0.0,0.49,0.49,0.0,31,38,9,4,3,1,1,8,7,21.1,18.4,0.29,0.548,0.421,0.969
4681,Tim Locastro,641796.0,2019,27,NL,0.0,0.0,0.0,0.0,0.49,0.49,0.0,212,250,53,38,12,2,1,44,14,17.6,5.6,0.25,0.34,0.356,0.696
4705,Yasiel Puig,624577.0,2019,29,AL,0.0,0.0,0.0,0.0,0.49,0.49,0.0,555,611,148,92,30,2,24,133,44,21.8,7.2,0.267,0.458,0.327,0.785
4708,Domingo Santana,570267.0,2019,27,AL,0.0,0.0,0.0,0.0,0.49,0.49,0.0,451,507,114,72,20,1,21,164,50,32.3,9.9,0.253,0.441,0.327,0.769
4731,Brandon Belt,474832.0,2019,31,NL,0.0,0.0,0.0,0.0,0.48,0.48,0.0,526,616,123,71,32,3,17,127,83,20.6,13.5,0.234,0.403,0.339,0.742
4736,Lane Thomas,657041.0,2019,24,NL,0.0,0.0,0.0,0.0,0.48,0.48,0.0,38,44,12,7,0,1,4,8,4,18.2,9.1,0.316,0.684,0.409,1.093
4775,Kurt Suzuki,435559.0,2019,36,NL,0.0,0.0,0.0,0.0,0.47,0.47,0.0,280,309,74,46,11,0,17,36,20,11.7,6.5,0.264,0.486,0.324,0.809
4786,Jordy Mercer,474568.0,2019,33,AL,0.0,0.0,0.0,0.0,0.46,0.46,0.0,256,271,69,44,16,0,9,57,13,21.0,4.8,0.27,0.438,0.31,0.747
4798,Tucker Barnhart,571466.0,2019,28,NL,0.0,0.0,0.0,0.0,0.46,0.46,0.0,316,364,73,48,14,0,11,83,44,22.8,12.1,0.231,0.38,0.327,0.707
4818,Danny Mendick,664901.0,2019,26,AL,0.0,0.0,0.0,0.0,0.45,0.45,0.0,39,40,12,10,0,0,2,11,1,27.5,2.5,0.308,0.462,0.325,0.787
4830,Corey Dickerson,572816.0,2019,30,NL,0.0,0.0,0.0,0.0,0.45,0.45,0.0,260,279,79,37,28,2,12,56,16,20.1,5.7,0.304,0.565,0.341,0.906
4877,Edwin Rios,621458.0,2019,25,NL,0.0,0.0,0.0,0.0,0.43,0.43,0.0,47,56,13,6,2,1,4,21,9,37.5,16.1,0.277,0.617,0.393,1.01
4888,Nathaniel Lowe,663993.0,2019,24,AL,0.0,0.0,0.0,0.0,0.43,0.43,0.0,152,169,40,25,8,0,7,50,13,29.6,7.7,0.263,0.454,0.325,0.779
4893,Seth Mejias-Brean,623180.0,2019,28,NL,0.0,0.0,0.0,0.0,0.43,0.43,0.0,30,33,7,3,2,0,2,9,3,27.3,9.1,0.233,0.5,0.303,0.803
4902,Daniel Ponce de Leon,594965.0,2019,27,NL,0.0,0.0,0.0,0.0,0.42,-0.05,0.47,9,12,0,0,0,0,0,4,1,33.3,8.3,0.0,0.0,0.083,0.083
4959,Luis Urias,649966.0,2019,22,NL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,215,249,48,35,8,1,4,56,25,22.5,10.0,0.223,0.326,0.329,0.655
4970,Kyle Lewis,641786.0,2019,24,AL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,71,75,19,8,5,0,6,29,3,38.7,4.0,0.268,0.592,0.293,0.885
4971,Garrett Hampson,641658.0,2019,25,NL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,299,327,74,53,9,4,8,88,24,26.9,7.3,0.247,0.385,0.3,0.684
4979,Tim Beckham,542921.0,2019,29,AL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,304,328,72,35,21,1,15,102,21,31.1,6.4,0.237,0.461,0.293,0.753
5003,Joe Panik,605412.0,2019,29,NL,0.0,0.0,0.0,0.0,0.39,0.39,0.0,438,491,107,79,21,2,5,47,43,9.6,8.8,0.244,0.336,0.314,0.649
5008,Jay Bruce,457803.0,2019,32,NL,0.0,0.0,0.0,0.0,0.39,0.39,0.0,310,333,67,24,17,0,26,82,19,24.6,5.7,0.216,0.523,0.261,0.784
5019,Luis Guillorme,641645.0,2019,25,NL,0.0,0.0,0.0,0.0,0.39,0.39,0.0,61,70,15,10,4,0,1,14,7,20.0,10.0,0.246,0.361,0.314,0.675
5045,Giancarlo Stanton,519317.0,2019,30,AL,0.0,0.0,0.0,0.0,0.38,0.38,0.0,59,72,17,11,3,0,3,24,12,33.3,16.7,0.288,0.492,0.403,0.894
5050,Chi Chi Gonzalez,592346.0,2019,27,NL,0.0,0.0,0.0,0.0,0.37000000000000005,-0.29,0.66,24,24,1,1,0,0,0,15,0,62.5,0.0,0.042,0.042,0.042,0.083
5051,Alex Young,622065.0,2019,26,NL,0.0,0.0,0.0,0.0,0.37,-0.25,0.62,25,25,1,1,0,0,0,18,0,72.0,0.0,0.04,0.04,0.04,0.08
5081,Didi Gregorius,544369.0,2019,29,AL,0.0,0.0,0.0,0.0,0.37,0.37,0.0,324,344,77,45,14,2,16,53,17,15.4,4.9,0.238,0.441,0.276,0.718
5099,Renato Nunez,600524.0,2019,25,AL,0.0,0.0,0.0,0.0,0.36,0.36,0.0,541,599,132,77,24,0,31,143,44,23.9,7.3,0.244,0.46,0.311,0.771
5134,Jameson Taillon,592791.0,2019,28,NL,0.0,0.0,0.0,0.0,0.35,0.06,0.29,8,11,2,2,0,0,0,3,0,27.3,0.0,0.25,0.25,0.182,0.432
5147,Bryan Holaday,592407.0,2019,32,NL,0.0,0.0,0.0,0.0,0.34,0.33,0.01,115,129,32,22,6,0,4,21,11,16.3,8.5,0.278,0.435,0.341,0.776
5184,Neil Walker,435522.0,2019,34,NL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,337,381,88,60,19,1,8,77,42,20.2,11.0,0.261,0.395,0.344,0.738
5199,Tyler Austin,592122.0,2019,28,NL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,154,179,29,14,5,1,9,67,24,37.4,13.4,0.188,0.409,0.296,0.705
5209,Matt Thaiss,642136.0,2019,24,AL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,147,164,31,16,7,0,8,52,17,31.7,10.4,0.211,0.422,0.293,0.714
5223,Albert Pujols,405395.0,2019,39,AL,0.0,0.0,0.0,0.0,0.32,0.32,0.0,491,545,120,75,22,0,23,68,43,12.5,7.9,0.244,0.43,0.305,0.734
5249,Abraham Toro,647351.0,2019,23,AL,0.0,0.0,0.0,0.0,0.31,0.31,0.0,78,89,17,10,3,2,2,19,9,21.3,10.1,0.218,0.385,0.303,0.688
5283,Thairo Estrada,642731.0,2019,23,AL,0.0,0.0,0.0,0.0,0.3,0.3,0.0,64,69,16,10,3,0,3,15,3,21.7,4.3,0.25,0.438,0.29,0.727
5287,Tony Kemp,643393.0,2019,28,AL,0.0,0.0,0.0,0.0,0.3,0.3,0.0,245,279,52,31,9,4,8,47,23,16.8,8.2,0.212,0.38,0.29,0.67
5301,Billy McKinney,641856.0,2019,25,AL,0.0,0.0,0.0,0.0,0.3,0.3,0.0,251,276,54,27,14,1,12,73,19,26.4,6.9,0.215,0.422,0.272,0.694
5305,Francisco Cervelli,465041.0,2019,33,NL,0.0,0.0,0.0,0.0,0.3,0.3,0.0,141,160,30,18,8,1,3,41,13,25.6,8.1,0.213,0.348,0.3,0.648
5309,Matt Beaty,607461.0,2019,26,NL,0.0,0.0,0.0,0.0,0.3,0.3,0.0,249,268,66,37,19,1,9,33,17,12.3,6.3,0.265,0.458,0.317,0.775
5314,Sheldon Neuse,641914.0,2019,25,AL,0.0,0.0,0.0,0.0,0.3,0.3,0.0,56,61,14,11,3,0,0,19,4,31.1,6.6,0.25,0.304,0.295,0.599
5319,Brett Phillips,621433.0,2019,25,AL,0.0,0.0,0.0,0.0,0.29,0.29,0.0,65,79,9,5,2,0,2,23,10,29.1,12.7,0.138,0.262,0.241,0.502
5326,Rio Ruiz,547004.0,2019,25,AL,0.0,0.0,0.0,0.0,0.29,0.29,0.0,370,413,86,59,13,2,12,88,40,21.3,9.7,0.232,0.376,0.305,0.681
5327,Michael Perez,605421.0,2019,27,AL,0.0,0.0,0.0,0.0,0.29,0.29,0.0,46,55,10,5,5,0,0,19,8,34.5,14.5,0.217,0.326,0.345,0.672
5328,Greg Allen,656185.0,2019,26,AL,0.0,0.0,0.0,0.0,0.29,0.29,0.0,231,256,53,37,9,3,4,53,11,20.7,4.3,0.229,0.346,0.285,0.631
5331,Randy Arozarena,668227.0,2019,24,NL,0.0,0.0,0.0,0.0,0.29,0.29,0.0,20,23,6,4,1,0,1,4,2,17.4,8.7,0.3,0.5,0.391,0.891
5341,Nico Hoerner,663538.0,2019,22,NL,0.0,0.0,0.0,0.0,0.28,0.28,0.0,78,82,22,17,1,1,3,11,3,13.4,3.7,0.282,0.436,0.305,0.741
5346,Merrill Kelly,518876.0,2019,31,NL,0.0,0.0,0.0,0.0,0.28,-0.58,0.86,52,60,1,1,0,0,0,25,2,41.7,3.3,0.019,0.019,0.05,0.069
5358,Cal Quantrill,615698.0,2019,24,NL,0.0,0.0,0.0,0.0,0.28,0.03,0.25,25,30,2,2,0,0,0,6,1,20.0,3.3,0.08,0.08,0.1,0.18
5365,Drew Smyly,592767.0,2019,30,NL,0.0,0.0,0.0,0.0,0.27999999999999997,-0.19,0.47,19,20,0,0,0,0,0,9,1,45.0,5.0,0.0,0.0,0.05,0.05
5367,Josh Phegley,572033.0,2019,31,AL,0.0,0.0,0.0,0.0,0.27,0.27,0.0,314,342,75,45,18,0,12,63,15,18.4,4.4,0.239,0.411,0.281,0.692
5380,Tyler O'Neill,641933.0,2019,24,NL,0.0,0.0,0.0,0.0,0.27,0.27,0.0,141,151,37,26,6,0,5,53,10,35.1,6.6,0.262,0.411,0.311,0.723
5397,Zack Godley,643327.0,2019,29,AL,0.0,0.0,0.0,0.0,0.26,-0.01,0.27,19,23,3,3,0,0,0,10,3,43.5,13.0,0.158,0.158,0.261,0.419
5405,Kelvin Gutierrez,642721.0,2019,25,AL,0.0,0.0,0.0,0.0,0.26,0.26,0.0,73,79,19,15,2,1,1,24,5,30.4,6.3,0.26,0.356,0.304,0.66
5419,Austin Wynns,642851.0,2019,29,AL,0.0,0.0,0.0,0.0,0.25,0.25,0.0,70,74,15,13,1,0,1,14,3,18.9,4.1,0.214,0.271,0.243,0.515
5424,Guillermo Heredia,628338.0,2019,28,AL,0.0,0.0,0.0,0.0,0.25,0.25,0.0,204,231,46,28,13,0,5,60,18,26.0,7.8,0.225,0.363,0.303,0.666
5473,Jesus Aguilar,542583.0,2019,29,AL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,314,369,74,50,12,0,12,81,43,22.0,11.7,0.236,0.389,0.322,0.711
5479,Andrew Stevenson,664057.0,2019,25,NL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,30,37,11,9,1,1,0,11,6,29.7,16.2,0.367,0.467,0.486,0.953
5481,Dylan Moore,664238.0,2019,27,AL,0.0,0.0,0.0,0.0,0.24,0.36,-0.12,247,282,51,26,14,2,9,93,25,33.0,8.9,0.206,0.389,0.301,0.69
5550,Cristhian Adames,542436.0,2019,28,NL,0.0,0.0,0.0,0.0,0.22,0.22,0.0,22,24,7,6,1,0,0,8,2,33.3,8.3,0.318,0.364,0.375,0.739
5592,John Ryan Murphy,571974.0,2019,28,NL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,63,70,11,4,3,0,4,28,6,40.0,8.6,0.175,0.413,0.243,0.656
5636,Jeimer Candelario,600869.0,2019,26,AL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,335,386,68,41,17,2,8,99,43,25.6,11.1,0.203,0.337,0.306,0.643
5640,Ryan Lavarnway,543432.0,2019,32,NL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,18,19,5,1,2,0,2,5,1,26.3,5.3,0.278,0.722,0.316,1.038
5647,Elieser Hernandez,622694.0,2019,24,NL,0.0,0.0,0.0,0.0,0.19999999999999998,-0.09,0.29,19,24,1,1,0,0,0,10,1,41.7,4.2,0.053,0.053,0.083,0.136
5650,Kevin Gausman,592332.0,2019,28,NL,0.0,0.0,0.0,0.0,0.19,0.0,0.19,27,27,1,1,0,0,0,18,0,66.7,0.0,0.037,0.037,0.037,0.074
5677,Franmil Reyes,614177.0,2019,24,NL,0.0,0.0,0.0,0.0,0.19,0.19,0.0,494,548,123,67,19,0,37,156,47,28.5,8.6,0.249,0.512,0.31,0.822
5685,Derek Fisher,605233.0,2019,26,AL,0.0,0.0,0.0,0.0,0.19,0.19,0.0,146,167,27,15,4,1,7,57,21,34.1,12.6,0.185,0.37,0.287,0.657
5699,Alex Blandino,607468.0,2019,27,NL,0.0,0.0,0.0,0.0,0.18,0.18,0.0,36,50,9,7,1,0,1,14,10,28.0,20.0,0.25,0.361,0.42,0.781
5711,Cole Tucker,657061.0,2019,23,NL,0.0,0.0,0.0,0.0,0.18,0.18,0.0,147,159,31,16,10,3,2,40,10,25.2,6.3,0.211,0.361,0.264,0.625
5758,Franchy Cordero,614173.0,2019,25,NL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,15,20,5,4,1,0,0,7,4,35.0,20.0,0.333,0.4,0.45,0.85
5759,Brian McCann,435263.0,2019,35,NL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,277,316,69,48,9,0,12,53,31,16.8,9.8,0.249,0.412,0.323,0.734
