,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
4045,Eddie Butler,572750.0,2017,26,NL,0.0,0.0,0.0,0.0,0.74,0.0,0.74,15,19,1,1,0,0,0,6,1,31.6,5.3,0.067,0.067,0.105,0.172
4047,Eduardo Nunez,456488.0,2017,30,AL,0.0,0.0,0.0,0.0,0.74,0.74,0.0,467,491,146,101,33,0,12,54,18,11.0,3.7,0.313,0.46,0.34,0.801
4056,Edinson Volquez,450172.0,2017,34,NL,0.0,0.0,0.0,0.0,0.74,0.18,0.56,26,30,5,5,0,0,0,11,1,36.7,3.3,0.192,0.192,0.2,0.392
4061,Brandon McCarthy,435221.0,2017,34,NL,0.0,0.0,0.0,0.0,0.74,0.0,0.74,23,28,1,1,0,0,0,16,3,57.1,10.7,0.043,0.043,0.143,0.186
4086,Jorge Alfaro,595751.0,2017,24,NL,0.0,0.0,0.0,0.0,0.73,0.73,0.0,107,114,34,23,6,0,5,33,3,28.9,2.6,0.318,0.514,0.36,0.874
4108,Josh Bell,605137.0,2017,25,NL,0.0,0.0,0.0,0.0,0.72,0.72,0.0,549,620,140,82,26,6,26,117,66,18.9,10.6,0.255,0.466,0.334,0.8
4131,Brad Miller,543543.0,2017,28,AL,0.0,0.0,0.0,0.0,0.71,0.71,0.0,338,407,68,43,13,3,9,110,63,27.0,15.5,0.201,0.337,0.327,0.664
4166,Ryon Healy,592387.0,2017,25,AL,0.0,0.0,0.0,0.0,0.69,0.69,0.0,576,605,156,102,29,0,25,142,23,23.5,3.8,0.271,0.451,0.302,0.754
4173,Noah Syndergaard,592789.0,2017,25,NL,0.0,0.0,0.0,0.0,0.69,0.19,0.5,9,13,2,2,0,0,0,5,3,38.5,23.1,0.222,0.222,0.385,0.607
4174,Sandy Leon,506702.0,2017,28,AL,0.0,0.0,0.0,0.0,0.69,0.69,0.0,271,301,61,40,14,0,7,74,25,24.6,8.3,0.225,0.354,0.289,0.643
4180,Cliff Pennington,460060.0,2017,33,AL,0.0,0.0,0.0,0.0,0.68,0.68,0.0,194,217,49,40,6,0,3,58,16,26.7,7.4,0.253,0.33,0.304,0.634
4191,Gerardo Parra,467827.0,2017,30,NL,0.0,0.0,0.0,0.0,0.68,0.68,0.0,392,425,121,86,24,1,10,67,20,15.8,4.7,0.309,0.452,0.341,0.793
4193,Nori Aoki,493114.0,2017,35,AL,0.0,0.0,0.0,0.0,0.68,0.68,0.0,336,374,93,66,20,2,5,44,29,11.8,7.8,0.277,0.393,0.334,0.727
4208,Teoscar Hernandez,606192.0,2017,25,AL,0.0,0.0,0.0,0.0,0.67,0.67,0.0,88,95,23,9,6,0,8,36,6,37.9,6.3,0.261,0.602,0.305,0.908
4225,Clayton Richard,453385.0,2017,34,NL,0.0,0.0,0.0,0.0,0.6699999999999999,0.06,0.61,57,68,7,5,1,0,1,31,1,45.6,1.5,0.123,0.193,0.147,0.34
4238,Eric Young Jr.,458913.0,2017,32,AL,0.0,0.0,0.0,0.0,0.66,0.66,0.0,110,125,29,20,5,0,4,31,5,24.8,4.0,0.264,0.418,0.328,0.746
4249,Joey Rickard,572073.0,2017,26,AL,0.0,0.0,0.0,0.0,0.66,0.66,0.0,261,277,63,44,15,0,4,63,9,22.7,3.2,0.241,0.345,0.274,0.619
4258,Carlos Asuaje,641319.0,2017,26,NL,0.0,0.0,0.0,0.0,0.65,0.65,0.0,307,343,83,64,14,1,4,76,28,22.2,8.2,0.27,0.362,0.329,0.691
4285,Mark Reynolds,448602.0,2017,34,NL,0.0,0.0,0.0,0.0,0.64,0.64,0.0,520,593,139,86,22,1,30,175,69,29.5,11.6,0.267,0.487,0.352,0.839
4291,Pedro Florimon,465753.0,2017,31,NL,0.0,0.0,0.0,0.0,0.64,0.64,0.0,46,49,16,11,4,1,0,16,3,32.7,6.1,0.348,0.478,0.388,0.866
4311,Randal Grichuk,545341.0,2017,26,NL,0.0,0.0,0.0,0.0,0.63,0.63,0.0,412,442,98,48,25,3,22,133,26,30.1,5.9,0.238,0.473,0.285,0.758
4331,Chris Gimenez,460269.0,2017,35,AL,0.0,0.0,0.0,0.0,0.62,0.66,-0.04,186,225,41,25,9,0,7,60,33,26.7,14.7,0.22,0.382,0.347,0.728
4350,Pat Valaika,642162.0,2017,25,NL,0.0,0.0,0.0,0.0,0.61,0.61,0.0,182,195,47,23,11,0,13,53,7,27.2,3.6,0.258,0.533,0.277,0.81
4363,Brandon Woodruff,605540.0,2017,24,NL,0.0,0.0,0.0,0.0,0.6000000000000001,0.07,0.53,10,12,2,2,0,0,0,2,1,16.7,8.3,0.2,0.2,0.25,0.45
4369,A.J. Ellis,454560.0,2017,36,NL,0.0,0.0,0.0,0.0,0.6,0.6,0.0,143,163,30,19,5,0,6,29,12,17.8,7.4,0.21,0.371,0.294,0.665
4395,Chad Bettis,518452.0,2017,28,NL,0.0,0.0,0.0,0.0,0.6,-0.05,0.65,11,15,1,1,0,0,0,6,1,40.0,6.7,0.091,0.091,0.133,0.224
4414,JT Riddle,595375.0,2017,26,NL,0.0,0.0,0.0,0.0,0.59,0.59,0.0,228,247,57,40,13,1,3,50,12,20.2,4.9,0.25,0.355,0.279,0.635
4440,Christian Villanueva,570799.0,2017,26,NL,0.0,0.0,0.0,0.0,0.58,0.58,0.0,32,32,11,6,1,0,4,10,0,31.3,0.0,0.344,0.75,0.344,1.094
4451,Vince Velasquez,592826.0,2017,25,NL,0.0,0.0,0.0,0.0,0.5700000000000001,0.13,0.44,24,25,6,6,0,0,0,4,1,16.0,4.0,0.25,0.25,0.28,0.53
4484,Dusty Coleman,543038.0,2017,30,NL,0.0,0.0,0.0,0.0,0.56,0.56,0.0,66,71,15,8,3,0,4,33,2,46.5,2.8,0.227,0.455,0.268,0.722
4494,Peter Bourjos,488721.0,2017,30,AL,0.0,0.0,0.0,0.0,0.56,0.56,0.0,188,203,42,25,9,3,5,53,12,26.1,5.9,0.223,0.383,0.271,0.654
4512,Seth Smith,452234.0,2017,35,AL,0.0,0.0,0.0,0.0,0.55,0.55,0.0,330,373,85,53,19,0,13,79,36,21.2,9.7,0.258,0.433,0.34,0.774
4527,Kevin Plawecki,608700.0,2017,26,NL,0.0,0.0,0.0,0.0,0.55,0.63,-0.08,100,118,26,18,5,0,3,17,14,14.4,11.9,0.26,0.4,0.364,0.764
4538,Jose Iglesias,578428.0,2017,27,AL,0.0,0.0,0.0,0.0,0.55,0.55,0.0,463,489,118,78,33,1,6,65,21,13.3,4.3,0.255,0.369,0.286,0.656
4574,Devon Travis,581527.0,2017,26,AL,0.0,0.0,0.0,0.0,0.53,0.53,0.0,185,197,48,25,18,0,5,38,7,19.3,3.6,0.259,0.438,0.289,0.727
4579,Andrew Toles,592808.0,2017,25,NL,0.0,0.0,0.0,0.0,0.53,0.53,0.0,96,102,26,18,3,0,5,16,5,15.7,4.9,0.271,0.458,0.314,0.772
4595,Kenta Maeda,628317.0,2017,29,NL,0.0,0.0,0.0,0.0,0.52,-0.01,0.53,39,44,5,4,1,0,0,3,0,6.8,0.0,0.128,0.154,0.114,0.267
4614,Greg Garcia,594824.0,2017,28,NL,0.0,0.0,0.0,0.0,0.52,0.52,0.0,241,290,61,48,9,2,2,64,37,22.1,12.8,0.253,0.332,0.359,0.691
4621,Jarrett Parker,592620.0,2017,28,NL,0.0,0.0,0.0,0.0,0.51,0.51,0.0,166,177,41,23,12,2,4,54,10,30.5,5.6,0.247,0.416,0.294,0.709
4675,Deven Marrero,571918.0,2017,27,AL,0.0,0.0,0.0,0.0,0.5,0.5,0.0,171,188,36,23,9,0,4,61,12,32.4,6.4,0.211,0.333,0.255,0.589
4739,Max Moroff,621559.0,2017,24,NL,0.0,0.0,0.0,0.0,0.48,0.48,0.0,120,140,24,16,4,1,3,43,16,30.7,11.4,0.2,0.325,0.3,0.625
4740,Tom Koehler,543408.0,2017,31,AL,0.0,0.0,0.0,0.0,0.48,0.0,0.48,21,21,1,1,0,0,0,15,0,71.4,0.0,0.048,0.048,0.048,0.095
4741,Carlos Ruiz,434563.0,2017,38,AL,0.0,0.0,0.0,0.0,0.48,0.5,-0.02,125,145,27,16,8,0,3,38,14,26.2,9.7,0.216,0.352,0.31,0.662
4788,Keon Broxton,542979.0,2017,27,NL,0.0,0.0,0.0,0.0,0.46,0.46,0.0,414,463,91,52,15,4,20,175,40,37.8,8.6,0.22,0.42,0.298,0.718
4844,Dinelson Lamet,659275.0,2017,25,NL,0.0,0.0,0.0,0.0,0.44,-0.2,0.64,35,38,3,3,0,0,0,22,0,57.9,0.0,0.086,0.086,0.079,0.165
4845,Joe Ross,605452.0,2017,24,NL,0.0,0.0,0.0,0.0,0.44,-0.07,0.51,33,37,6,4,2,0,0,16,1,43.2,2.7,0.182,0.242,0.189,0.432
4849,John Hicks,543308.0,2017,28,AL,0.0,0.0,0.0,0.0,0.44,0.44,0.0,173,190,46,28,12,0,6,51,13,26.8,6.8,0.266,0.439,0.326,0.766
4858,Ehire Adrianza,501303.0,2017,28,AL,0.0,0.0,0.0,0.0,0.44,0.44,0.0,162,186,43,30,9,2,2,25,16,13.4,8.6,0.265,0.383,0.323,0.705
4873,Nick Hundley,460026.0,2017,34,NL,0.0,0.0,0.0,0.0,0.43,0.43,0.0,287,303,70,38,23,0,9,81,12,26.7,4.0,0.244,0.418,0.271,0.689
4881,Stephen Piscotty,572039.0,2017,26,NL,0.0,0.0,0.0,0.0,0.43,0.43,0.0,341,401,80,54,16,1,9,87,52,21.7,13.0,0.235,0.367,0.342,0.708
4919,Matt Adams,571431.0,2017,29,NL,0.0,0.0,0.0,0.0,0.42,0.42,0.0,339,367,93,50,22,1,20,88,23,24.0,6.3,0.274,0.522,0.319,0.841
4933,Rajai Davis,434658.0,2017,37,AL,0.0,0.0,0.0,0.0,0.41,0.41,0.0,336,366,79,53,19,2,5,83,27,22.7,7.4,0.235,0.348,0.292,0.641
4946,Rene Rivera,425784.0,2017,34,NL,0.0,0.0,0.0,0.0,0.41,0.41,0.0,218,237,55,36,9,0,10,70,14,29.5,5.9,0.252,0.431,0.304,0.735
4949,Cory Spangenberg,605486.0,2017,26,NL,0.0,0.0,0.0,0.0,0.41,0.41,0.0,444,486,117,84,18,2,13,128,34,26.3,7.0,0.264,0.401,0.321,0.722
4961,Jorge Bonifacio,593528.0,2017,24,AL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,384,422,98,65,15,1,17,118,35,28.0,8.3,0.255,0.432,0.32,0.752
4967,Andrew Knapp,595284.0,2017,26,NL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,171,204,44,32,8,1,3,56,31,27.5,15.2,0.257,0.368,0.368,0.736
4987,Martin Prado,445988.0,2017,34,NL,0.0,0.0,0.0,0.0,0.39,0.39,0.0,140,147,35,24,9,0,2,22,6,15.0,4.1,0.25,0.357,0.279,0.636
5000,Derek Fisher,605233.0,2017,24,AL,0.0,0.0,0.0,0.0,0.39,0.39,0.0,146,166,31,21,4,1,5,54,17,32.5,10.2,0.212,0.356,0.307,0.663
5046,Jake Thompson,622097.0,2017,23,NL,0.0,0.0,0.0,0.0,0.38,0.01,0.37,12,14,2,1,1,0,0,5,1,35.7,7.1,0.167,0.25,0.214,0.464
5048,Jason Kipnis,543401.0,2017,30,AL,0.0,0.0,0.0,0.0,0.38,0.38,0.0,336,373,78,41,25,0,12,71,28,19.0,7.5,0.232,0.414,0.29,0.703
5062,Luis Perdomo,606131.0,2017,24,NL,0.0,0.0,0.0,0.0,0.37,0.14,0.23,46,53,5,0,1,4,0,20,1,37.7,1.9,0.109,0.304,0.113,0.418
5097,Matt Szczur,519333.0,2017,28,NL,0.0,0.0,0.0,0.0,0.36,0.36,0.0,195,237,44,27,12,2,3,44,34,18.6,14.3,0.226,0.354,0.346,0.7
5119,Chance Sisco,642082.0,2017,22,AL,0.0,0.0,0.0,0.0,0.35,0.35,0.0,18,22,6,2,2,0,2,7,3,31.8,13.6,0.333,0.778,0.455,1.232
5127,Jesse Winker,608385.0,2017,24,NL,0.0,0.0,0.0,0.0,0.35,0.35,0.0,121,137,36,22,7,0,7,24,15,17.5,10.9,0.298,0.529,0.372,0.901
5129,Tommy La Stella,600303.0,2017,28,NL,0.0,0.0,0.0,0.0,0.35,0.35,0.0,125,151,36,23,8,0,5,18,20,11.9,13.2,0.288,0.472,0.384,0.856
5142,Kaleb Cowart,592230.0,2017,25,AL,0.0,0.0,0.0,0.0,0.35,0.35,0.0,102,117,23,14,5,1,3,28,10,23.9,8.5,0.225,0.382,0.308,0.69
5143,Jim Adduci,451192.0,2017,32,AL,0.0,0.0,0.0,0.0,0.34,0.34,0.0,83,93,20,11,6,2,1,27,10,29.0,10.8,0.241,0.398,0.323,0.72
5151,Yandy Diaz,650490.0,2017,26,AL,0.0,0.0,0.0,0.0,0.34,0.34,0.0,156,179,41,32,8,1,0,35,21,19.6,11.7,0.263,0.327,0.352,0.679
5153,Shane Peterson,451089.0,2017,29,AL,0.0,0.0,0.0,0.0,0.34,0.34,0.0,79,88,20,13,5,0,2,21,5,23.9,5.7,0.253,0.392,0.307,0.699
5158,Brian Goodwin,571718.0,2017,27,NL,0.0,0.0,0.0,0.0,0.34,0.34,0.0,251,278,63,28,21,1,13,69,23,24.8,8.3,0.251,0.498,0.313,0.811
5180,Rafael Lopez,607257.0,2017,30,AL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,54,63,12,7,1,0,4,21,7,33.3,11.1,0.222,0.463,0.302,0.765
5181,Francisco Pena,506747.0,2017,28,AL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,10,10,5,3,0,0,2,3,0,30.0,0.0,0.5,1.1,0.5,1.6
5189,Lane Adams,572669.0,2017,28,NL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,109,122,30,20,4,1,5,37,10,30.3,8.2,0.275,0.468,0.336,0.804
5203,Yunel Escobar,488862.0,2017,35,AL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,350,381,96,68,20,1,7,51,29,13.4,7.6,0.274,0.397,0.333,0.73
5248,Adam Eaton,594809.0,2017,29,NL,0.0,0.0,0.0,0.0,0.31,0.31,0.0,91,107,27,17,7,1,2,18,14,16.8,13.1,0.297,0.462,0.393,0.854
5271,J.D. Davis,605204.0,2017,24,AL,0.0,0.0,0.0,0.0,0.31,0.26,0.05,62,68,14,6,4,0,4,20,4,29.4,5.9,0.226,0.484,0.279,0.763
5282,Kelby Tomlinson,605509.0,2017,27,NL,0.0,0.0,0.0,0.0,0.3,0.3,0.0,194,222,50,43,4,2,1,46,23,20.7,10.4,0.258,0.314,0.329,0.643
5332,Rob Brantly,542963.0,2017,28,AL,0.0,0.0,0.0,0.0,0.29,0.31,-0.02,31,36,9,6,1,0,2,14,3,38.9,8.3,0.29,0.516,0.389,0.905
5361,Wilmer Flores,527038.0,2017,26,NL,0.0,0.0,0.0,0.0,0.28,0.28,0.0,336,362,91,55,17,1,18,54,17,14.9,4.7,0.271,0.488,0.307,0.795
5394,Zack Granite,643335.0,2017,25,AL,0.0,0.0,0.0,0.0,0.26,0.26,0.0,93,107,22,19,2,0,1,9,12,8.4,11.2,0.237,0.29,0.318,0.608
5415,Gift Ngoepe,547912.0,2017,27,NL,0.0,0.0,0.0,0.0,0.26,0.26,0.0,54,63,12,9,2,1,0,26,8,41.3,12.7,0.222,0.296,0.317,0.614
5420,Leonys Martin,547982.0,2017,29,NL,0.0,0.0,0.0,0.0,0.25,0.25,0.0,128,138,22,15,3,1,3,33,8,23.9,5.8,0.172,0.281,0.232,0.513
5432,Dustin Garneau,572863.0,2017,30,AL,0.0,0.0,0.0,0.0,0.25,0.25,0.0,112,126,21,11,8,0,2,36,12,28.6,9.5,0.188,0.313,0.27,0.582
5438,Gregory Polanco,570256.0,2017,26,NL,0.0,0.0,0.0,0.0,0.25,0.25,0.0,379,411,95,64,20,0,11,60,27,14.6,6.6,0.251,0.391,0.304,0.695
5448,Jacob Stallings,607732.0,2017,28,NL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,14,16,5,3,2,0,0,2,2,12.5,12.5,0.357,0.5,0.438,0.938
5456,Jordy Mercer,474568.0,2017,31,NL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,502,558,128,85,24,5,14,88,51,15.8,9.1,0.255,0.406,0.326,0.733
5468,Adeiny Hechavarria,588751.0,2017,28,AL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,330,348,86,59,14,5,8,67,13,19.3,3.7,0.261,0.406,0.287,0.693
5518,Craig Gentry,502226.0,2017,34,AL,0.0,0.0,0.0,0.0,0.23,0.23,0.0,101,117,26,18,5,1,2,24,11,20.5,9.4,0.257,0.386,0.325,0.711
5534,Victor Caratini,605170.0,2017,24,NL,0.0,0.0,0.0,0.0,0.22,0.22,0.0,59,66,15,11,3,0,1,13,4,19.7,6.1,0.254,0.356,0.333,0.689
5537,Nick Williams,608384.0,2017,24,NL,0.0,0.0,0.0,0.0,0.22,0.22,0.0,313,343,90,60,14,4,12,97,20,28.3,5.8,0.288,0.473,0.338,0.811
5548,Curt Casali,592200.0,2017,29,AL,0.0,0.0,0.0,0.0,0.22,0.22,0.0,9,13,3,2,0,0,1,3,3,23.1,23.1,0.333,0.667,0.462,1.128
5565,Bartolo Colon,112526.0,2017,44,AL,0.0,0.0,0.0,0.0,0.21000000000000002,-0.07,0.28,19,20,0,0,0,0,0,10,0,50.0,0.0,0.0,0.0,0.0,0.0
5570,Luis Valbuena,472528.0,2017,32,AL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,347,401,69,32,15,0,22,106,48,26.4,12.0,0.199,0.432,0.294,0.727
5573,Franchy Cordero,614173.0,2017,23,NL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,92,99,21,12,3,3,3,44,6,44.4,6.1,0.228,0.424,0.273,0.697
5593,Magneuris Sierra,642423.0,2017,21,NL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,60,64,19,19,0,0,0,14,4,21.9,6.3,0.317,0.317,0.359,0.676
5597,Luke Voit,572228.0,2017,26,NL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,114,124,28,15,9,0,4,31,7,25.0,5.6,0.246,0.43,0.306,0.736
5611,Adam Rosales,489267.0,2017,34,AL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,289,312,65,42,16,0,7,100,11,32.1,3.5,0.225,0.353,0.256,0.609
5617,Miguel Montero,471083.0,2017,34,NL,0.0,0.0,0.0,0.0,0.2,0.17,0.03,185,213,40,28,6,0,6,47,23,22.1,10.8,0.216,0.346,0.31,0.656
5622,Adrian Sanchez,506703.0,2017,27,NL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,71,75,19,12,7,0,0,25,1,33.3,1.3,0.268,0.366,0.28,0.646
5623,Tzu-Wei Lin,624407.0,2017,23,AL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,56,66,15,13,0,2,0,17,9,25.8,13.6,0.268,0.339,0.364,0.703
5633,Phillip Evans,595943.0,2017,25,NL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,33,38,10,8,2,0,0,8,4,21.1,10.5,0.303,0.364,0.395,0.758
5638,Steve Pearce,456665.0,2017,34,AL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,313,348,79,48,17,1,13,68,27,19.5,7.8,0.252,0.438,0.319,0.757
5649,Efren Navarro,519068.0,2017,31,AL,0.0,0.0,0.0,0.0,0.19,0.19,0.0,61,69,14,10,1,1,2,21,8,30.4,11.6,0.23,0.377,0.319,0.696
5708,Zack Wheeler,554430.0,2017,27,NL,0.0,0.0,0.0,0.0,0.18,-0.03,0.21,27,29,2,1,1,0,0,12,1,41.4,3.4,0.074,0.111,0.103,0.215
5717,Jeimer Candelario,600869.0,2017,24,AL,0.0,0.0,0.0,0.0,0.18,0.18,0.0,127,142,36,24,9,0,3,30,13,21.1,9.2,0.283,0.425,0.359,0.784
5722,Stephen Vogt,519390.0,2017,33,NL,0.0,0.0,0.0,0.0,0.18,0.18,0.0,279,303,65,37,15,1,12,56,21,18.5,6.9,0.233,0.423,0.284,0.707
5723,Danny Santana,542454.0,2017,27,AL,0.0,0.0,0.0,0.0,0.18,0.18,0.0,168,178,34,18,10,2,4,41,8,23.0,4.5,0.202,0.357,0.242,0.599
5729,Jonathan Villar,542340.0,2017,26,NL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,403,436,97,67,18,1,11,132,30,30.3,6.9,0.241,0.372,0.291,0.663
5735,Tyler Smith,642094.0,2017,26,AL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,16,19,3,2,1,0,0,8,1,42.1,5.3,0.188,0.25,0.263,0.513
5746,Devin Mesoraco,519023.0,2017,29,NL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,141,165,30,18,5,1,6,38,18,23.0,10.9,0.213,0.39,0.321,0.711
5774,Michael Lorenzen,547179.0,2017,25,NL,0.0,0.0,0.0,0.0,0.16999999999999998,0.09,0.08,12,12,2,1,0,0,1,5,0,41.7,0.0,0.167,0.417,0.167,0.583
5784,Ty Kelly,571841.0,2017,29,NL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,89,105,17,8,7,0,2,25,8,23.8,7.6,0.191,0.337,0.248,0.585
5843,Jeff Hoffman,656546.0,2017,24,NL,0.0,0.0,0.0,0.0,0.15,-0.23,0.38,33,36,3,2,1,0,0,17,0,47.2,0.0,0.091,0.121,0.083,0.205
5844,Ji-Man Choi,596847.0,2017,26,AL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,15,18,4,1,1,0,2,5,2,27.8,11.1,0.267,0.733,0.333,1.067
5855,Rymer Liriano,542642.0,2017,26,AL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,41,46,9,6,2,0,1,14,5,30.4,10.9,0.22,0.341,0.304,0.646
5861,Marco Hernandez,593523.0,2017,25,AL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,58,60,16,13,3,0,0,15,1,25.0,1.7,0.276,0.328,0.3,0.628
5876,Cesar Puello,527049.0,2017,26,AL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,34,39,7,7,0,0,0,12,4,30.8,10.3,0.206,0.206,0.308,0.514
5885,Nick Castellanos,592206.0,2017,25,AL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,614,665,167,95,36,10,26,142,41,21.4,6.2,0.272,0.49,0.32,0.811
5911,Wilson Ramos,467092.0,2017,30,AL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,208,224,54,37,6,0,11,36,10,16.1,4.5,0.26,0.447,0.286,0.733
5914,Hunter Pence,452254.0,2017,34,NL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,493,539,128,97,13,5,13,102,40,18.9,7.4,0.26,0.385,0.315,0.701
5917,Sal Romano,607219.0,2017,24,NL,0.0,0.0,0.0,0.0,0.13000000000000003,-0.21,0.34,24,30,1,0,1,0,0,15,1,50.0,3.3,0.042,0.083,0.067,0.15
5918,Shane Robinson,453203.0,2017,33,AL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,31,35,6,6,0,0,0,5,3,14.3,8.6,0.194,0.194,0.257,0.451
5924,Victor Robles,645302.0,2017,20,NL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,24,27,6,3,1,2,0,6,0,22.2,0.0,0.25,0.458,0.296,0.755
5947,Colin Moran,592567.0,2017,25,AL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,11,12,4,2,0,1,1,1,1,8.3,8.3,0.364,0.818,0.417,1.235
5953,Mikie Mahtook,543484.0,2017,28,AL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,348,379,96,63,15,6,12,79,23,20.8,6.1,0.276,0.457,0.33,0.787
5954,Tim Federowicz,543148.0,2017,30,NL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,13,14,3,1,0,0,2,4,1,28.6,7.1,0.231,0.692,0.286,0.978
5984,Dwight Smith Jr.,596105.0,2017,25,AL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,27,29,10,8,2,0,0,10,1,34.5,3.4,0.37,0.444,0.414,0.858
6005,Erik Gonzalez,570481.0,2017,26,AL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,110,115,28,18,6,0,4,37,3,32.2,2.6,0.255,0.418,0.27,0.688
6006,Max Stassi,545358.0,2017,26,AL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,24,31,4,1,1,0,2,4,6,12.9,19.4,0.167,0.458,0.323,0.781
6028,Christian Walker,572233.0,2017,26,NL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,12,15,3,0,1,0,2,5,1,33.3,6.7,0.25,0.833,0.4,1.233
6040,Garrett Cooper,643265.0,2017,27,AL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,43,45,14,8,5,1,0,12,1,26.7,2.2,0.326,0.488,0.333,0.822
6045,Joey Wendle,621563.0,2017,27,AL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,13,14,4,2,1,0,1,3,1,21.4,7.1,0.308,0.615,0.357,0.973
6050,Austin Slater,596103.0,2017,25,NL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,117,127,33,26,3,1,3,29,8,22.8,6.3,0.282,0.402,0.339,0.74
6061,Pedro Alvarez,476883.0,2017,30,AL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,32,34,10,8,1,0,1,10,2,29.4,5.9,0.313,0.438,0.353,0.79
6062,Chase d'Arnaud,488818.0,2017,30,NL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,58,62,11,8,2,0,1,20,4,32.3,6.5,0.19,0.276,0.242,0.518
6074,Phil Ervin,640447.0,2017,25,NL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,58,64,15,10,2,0,3,15,4,23.4,6.3,0.259,0.448,0.313,0.761
6083,Jesus Sucre,491696.0,2017,29,AL,0.0,0.0,0.0,0.0,0.1,0.2,-0.1,176,192,45,32,6,0,7,35,7,18.2,3.6,0.256,0.409,0.286,0.696
6085,Kyle Schwarber,656941.0,2017,24,NL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,422,486,89,42,16,1,30,150,59,30.9,12.1,0.211,0.467,0.315,0.782
6088,Ben Zobrist,450314.0,2017,36,NL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,435,496,101,66,20,3,12,71,54,14.3,10.9,0.232,0.375,0.317,0.691
6095,Steven Brault,643230.0,2017,25,NL,0.0,0.0,0.0,0.0,0.09999999999999999,0.12,-0.02,13,13,3,2,1,0,0,0,0,0.0,0.0,0.231,0.308,0.231,0.538
6104,Bruce Maxwell,622194.0,2017,27,AL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,219,253,52,37,12,0,3,63,31,24.9,12.3,0.237,0.333,0.328,0.661
6131,Alex Presley,502100.0,2017,32,AL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,245,264,77,61,10,3,3,49,15,18.6,5.7,0.314,0.416,0.348,0.765
6157,Tyler White,643603.0,2017,27,AL,0.0,0.0,0.0,0.0,0.08000000000000002,0.14,-0.06,61,67,17,8,6,0,3,16,4,23.9,6.0,0.279,0.525,0.328,0.853
6174,Abraham Almonte,501659.0,2017,28,AL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,172,195,40,26,8,3,3,46,20,23.6,10.3,0.233,0.366,0.313,0.679
6195,Cam Gallagher,595956.0,2017,25,AL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,24,27,6,4,1,0,1,4,3,14.8,11.1,0.25,0.417,0.333,0.75
