,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
3844,Roberto Perez,547379.0,2014,26,AL,0.0,0.0,0.0,0.0,0.82,0.82,0.0,85,95,23,17,5,0,1,26,5,27.4,5.3,0.271,0.365,0.295,0.659
3847,Eugenio Suarez,553993.0,2014,23,AL,0.0,0.0,0.0,0.0,0.82,0.82,0.0,244,277,59,45,9,1,4,67,22,24.2,7.9,0.242,0.336,0.31,0.647
3855,Gavin Floyd,425856.0,2014,31,NL,0.0,0.0,0.0,0.0,0.81,-0.09,0.9,18,18,2,2,0,0,0,12,0,66.7,0.0,0.111,0.111,0.111,0.222
3886,David DeJesus,430203.0,2014,35,AL,0.0,0.0,0.0,0.0,0.79,0.79,0.0,238,273,59,36,15,2,6,43,30,15.8,11.0,0.248,0.403,0.344,0.748
3908,Martin Maldonado,455117.0,2014,28,NL,0.0,0.0,0.0,0.0,0.78,0.75,0.03,111,126,26,17,5,0,4,32,11,25.4,8.7,0.234,0.387,0.317,0.705
3909,DJ LeMahieu,518934.0,2014,26,NL,0.0,0.0,0.0,0.0,0.78,0.78,0.0,494,538,132,107,15,5,5,97,33,18.0,6.1,0.267,0.348,0.31,0.659
3911,Elvis Andrus,462101.0,2014,26,AL,0.0,0.0,0.0,0.0,0.78,0.78,0.0,619,685,163,125,35,1,2,96,46,14.0,6.7,0.263,0.333,0.309,0.642
3929,Adam Rosales,489267.0,2014,31,AL,0.0,0.0,0.0,0.0,0.77,0.77,0.0,164,181,43,32,7,0,4,42,13,23.2,7.2,0.262,0.378,0.326,0.704
3950,Rusney Castillo,628329.0,2014,27,AL,0.0,0.0,0.0,0.0,0.77,0.77,0.0,36,40,12,9,1,0,2,6,3,15.0,7.5,0.333,0.528,0.4,0.928
3962,Alejandro De Aza,457477.0,2014,30,AL,0.0,0.0,0.0,0.0,0.76,0.76,0.0,477,528,120,80,24,8,8,119,39,22.5,7.4,0.252,0.386,0.313,0.698
3966,Phil Gosselin,594838.0,2014,26,NL,0.0,0.0,0.0,0.0,0.76,0.76,0.0,128,136,34,29,4,0,1,27,5,19.9,3.7,0.266,0.32,0.301,0.622
3973,Mark Teixeira,407893.0,2014,34,AL,0.0,0.0,0.0,0.0,0.76,0.76,0.0,440,508,95,59,14,0,22,109,58,21.5,11.4,0.216,0.398,0.313,0.711
3981,Marcus Semien,543760.0,2014,24,AL,0.0,0.0,0.0,0.0,0.75,0.75,0.0,231,255,54,36,10,2,6,70,21,27.5,8.2,0.234,0.372,0.298,0.67
3983,Chris Coghlan,458085.0,2014,29,NL,0.0,0.0,0.0,0.0,0.75,0.75,0.0,385,432,109,67,28,5,9,81,39,18.8,9.0,0.283,0.452,0.35,0.801
3989,Bronson Arroyo,276520.0,2014,37,NL,0.0,0.0,0.0,0.0,0.75,0.12,0.63,27,31,6,6,0,0,0,12,0,38.7,0.0,0.222,0.222,0.194,0.416
3995,Xander Bogaerts,593428.0,2014,22,AL,0.0,0.0,0.0,0.0,0.74,0.74,0.0,538,594,129,88,28,1,12,138,39,23.2,6.6,0.24,0.362,0.296,0.659
4000,Adam Dunn,276055.0,2014,35,AL,0.0,0.0,0.0,0.0,0.74,0.74,0.0,429,511,94,54,18,0,22,159,71,31.1,13.9,0.219,0.415,0.337,0.752
4006,Jose Lobaton,446653.0,2014,30,NL,0.0,0.0,0.0,0.0,0.74,0.74,0.0,214,230,50,39,9,0,2,61,15,26.5,6.5,0.234,0.304,0.287,0.591
4009,Jackie Bradley Jr.,598265.0,2014,24,AL,0.0,0.0,0.0,0.0,0.74,0.74,0.0,384,423,76,54,19,2,1,121,31,28.6,7.3,0.198,0.266,0.265,0.53
4036,Anthony Gose,543238.0,2014,24,AL,0.0,0.0,0.0,0.0,0.73,0.73,0.0,239,274,54,43,8,1,2,74,25,27.0,9.1,0.226,0.293,0.307,0.599
4052,Ryan Vogelsong,285064.0,2014,37,NL,0.0,0.0,0.0,0.0,0.72,-0.05,0.77,61,66,7,5,2,0,0,20,2,30.3,3.0,0.115,0.148,0.152,0.299
4055,Tommy Medica,523265.0,2014,26,NL,0.0,0.0,0.0,0.0,0.72,0.72,0.0,240,259,56,34,11,2,9,75,14,29.0,5.4,0.233,0.408,0.286,0.694
4075,Andrew Susac,572180.0,2014,24,NL,0.0,0.0,0.0,0.0,0.71,0.71,0.0,88,95,24,13,8,0,3,28,7,29.5,7.4,0.273,0.466,0.326,0.792
4095,Brian Roberts,406878.0,2014,37,AL,0.0,0.0,0.0,0.0,0.7,0.7,0.0,317,348,75,50,16,4,5,53,28,15.2,8.0,0.237,0.36,0.299,0.658
4107,Clint Barmes,425549.0,2014,35,NL,0.0,0.0,0.0,0.0,0.7,0.7,0.0,102,116,25,20,5,0,0,18,9,15.5,7.8,0.245,0.294,0.328,0.622
4120,Nick Punto,346857.0,2014,37,AL,0.0,0.0,0.0,0.0,0.69,0.69,0.0,198,224,41,30,7,2,2,56,25,25.0,11.2,0.207,0.293,0.295,0.588
4128,Eric Sogard,519299.0,2014,28,AL,0.0,0.0,0.0,0.0,0.69,0.69,0.0,291,329,65,54,10,0,1,37,31,11.2,9.4,0.223,0.268,0.295,0.563
4162,Gordon Beckham,493596.0,2014,28,AL,0.0,0.0,0.0,0.0,0.67,0.67,0.0,446,483,101,65,27,0,9,81,22,16.8,4.6,0.226,0.348,0.269,0.617
4172,Abraham Almonte,501659.0,2014,25,NL,0.0,0.0,0.0,0.0,0.67,0.67,0.0,204,220,47,33,10,1,3,60,12,27.3,5.5,0.23,0.333,0.273,0.606
4199,Jason Kipnis,543401.0,2014,27,AL,0.0,0.0,0.0,0.0,0.66,0.66,0.0,500,555,120,88,25,1,6,100,50,18.0,9.0,0.24,0.33,0.31,0.64
4219,Zack Wheeler,554430.0,2014,24,NL,0.0,0.0,0.0,0.0,0.65,-0.26,0.91,50,63,4,3,1,0,0,24,1,38.1,1.6,0.08,0.1,0.079,0.179
4272,Brandon Hicks,518794.0,2014,29,NL,0.0,0.0,0.0,0.0,0.63,0.63,0.0,204,242,33,18,6,1,8,77,32,31.8,13.2,0.162,0.319,0.277,0.595
4301,Ben Paulsen,572019.0,2014,27,NL,0.0,0.0,0.0,0.0,0.61,0.61,0.0,63,66,20,12,4,0,4,19,2,28.8,3.0,0.317,0.571,0.348,0.92
4314,Kevin Pillar,607680.0,2014,25,AL,0.0,0.0,0.0,0.0,0.61,0.61,0.0,116,122,31,20,9,0,2,28,4,23.0,3.3,0.267,0.397,0.295,0.692
4331,Andrew Romine,461865.0,2014,29,AL,0.0,0.0,0.0,0.0,0.6,0.7,-0.1,251,273,57,49,6,0,2,60,18,22.0,6.6,0.227,0.275,0.275,0.55
4362,Ramon Santiago,421124.0,2014,35,NL,0.0,0.0,0.0,0.0,0.59,0.59,0.0,179,214,44,34,8,0,2,38,24,17.8,11.2,0.246,0.324,0.332,0.656
4363,Kyle Blanks,452035.0,2014,28,AL,0.0,0.0,0.0,0.0,0.59,0.59,0.0,55,66,17,14,1,0,2,16,8,24.2,12.1,0.309,0.436,0.409,0.845
4370,Derek Dietrich,518618.0,2014,25,NL,0.0,0.0,0.0,0.0,0.59,0.59,0.0,158,183,36,23,6,2,5,38,13,20.8,7.1,0.228,0.386,0.322,0.708
4439,Chone Figgins,408210.0,2014,36,NL,0.0,0.0,0.0,0.0,0.56,0.56,0.0,60,76,13,10,3,0,0,15,14,19.7,18.4,0.217,0.267,0.368,0.635
4442,Wil Nieves,408242.0,2014,37,NL,0.0,0.0,0.0,0.0,0.56,0.56,0.0,122,128,31,22,8,0,1,34,1,26.6,0.8,0.254,0.344,0.266,0.61
4447,Arismendy Alcantara,570489.0,2014,23,NL,0.0,0.0,0.0,0.0,0.56,0.56,0.0,278,300,57,34,11,2,10,93,17,31.0,5.7,0.205,0.367,0.253,0.62
4472,Kennys Vargas,573627.0,2014,24,AL,0.0,0.0,0.0,0.0,0.55,0.55,0.0,215,234,59,39,10,1,9,63,12,26.9,5.1,0.274,0.456,0.316,0.772
4504,Geovany Soto,434567.0,2014,31,AL,0.0,0.0,0.0,0.0,0.54,0.54,0.0,80,87,20,13,6,0,1,19,6,21.8,6.9,0.25,0.363,0.299,0.661
4507,Tim Hudson,218596.0,2014,39,NL,0.0,0.0,0.0,0.0,0.54,-0.46,1.0,53,62,2,2,0,0,0,20,2,32.3,3.2,0.038,0.038,0.081,0.118
4508,Chris Stewart,455755.0,2014,32,NL,0.0,0.0,0.0,0.0,0.54,0.54,0.0,136,154,40,35,5,0,0,27,12,17.5,7.8,0.294,0.331,0.357,0.688
4578,Rougned Odor,596059.0,2014,20,AL,0.0,0.0,0.0,0.0,0.51,0.51,0.0,386,417,100,70,14,7,9,71,17,17.0,4.1,0.259,0.402,0.293,0.694
4586,Yusmeiro Petit,433589.0,2014,30,NL,0.0,0.0,0.0,0.0,0.51,-0.22,0.73,25,27,1,1,0,0,0,13,1,48.1,3.7,0.04,0.04,0.074,0.114
4592,Jarrod Saltalamacchia,457454.0,2014,29,NL,0.0,0.0,0.0,0.0,0.51,0.51,0.0,373,435,82,51,20,0,11,143,55,32.9,12.6,0.22,0.362,0.32,0.681
4598,Kevin Kouzmanoff,450260.0,2014,33,AL,0.0,0.0,0.0,0.0,0.51,0.51,0.0,47,51,17,9,6,0,2,7,2,13.7,3.9,0.362,0.617,0.412,1.029
4612,Carlos Corporan,449786.0,2014,30,AL,0.0,0.0,0.0,0.0,0.5,0.5,0.0,170,190,40,28,6,0,6,37,14,19.5,7.4,0.235,0.376,0.3,0.676
4615,Shane Victorino,425664.0,2014,34,AL,0.0,0.0,0.0,0.0,0.5,0.5,0.0,123,133,33,24,6,1,2,21,6,15.8,4.5,0.268,0.382,0.301,0.683
4647,John Ryan Murphy,571974.0,2014,23,AL,0.0,0.0,0.0,0.0,0.49,0.49,0.0,81,85,23,18,4,0,1,22,4,25.9,4.7,0.284,0.37,0.318,0.688
4651,Wilmer Flores,527038.0,2014,23,NL,0.0,0.0,0.0,0.0,0.49,0.49,0.0,259,274,65,45,13,1,6,31,12,11.3,4.4,0.251,0.378,0.285,0.663
4665,Travis d'Arnaud,518595.0,2014,25,NL,0.0,0.0,0.0,0.0,0.49,0.49,0.0,385,421,93,55,22,3,13,64,32,15.2,7.6,0.242,0.416,0.302,0.717
4693,Oswaldo Arcia,542455.0,2014,23,AL,0.0,0.0,0.0,0.0,0.48,0.48,0.0,372,410,86,47,16,3,20,127,31,31.0,7.6,0.231,0.452,0.3,0.752
4716,Chase Anderson,502624.0,2014,27,NL,0.0,0.0,0.0,0.0,0.47,-0.39,0.86,34,41,1,1,0,0,0,14,0,34.1,0.0,0.029,0.029,0.049,0.078
4733,Eric Campbell,493472.0,2014,27,NL,0.0,0.0,0.0,0.0,0.46,0.46,0.0,190,211,50,38,9,0,3,55,17,26.1,8.1,0.263,0.358,0.322,0.68
4762,David Hale,571735.0,2014,27,NL,0.0,0.0,0.0,0.0,0.45999999999999996,-0.13,0.59,17,19,1,1,0,0,0,8,0,42.1,0.0,0.059,0.059,0.053,0.111
4764,Marco Estrada,462136.0,2014,31,NL,0.0,0.0,0.0,0.0,0.45000000000000007,-0.09,0.54,32,40,3,3,0,0,0,13,3,32.5,7.5,0.094,0.094,0.15,0.244
4779,Omar Infante,408299.0,2014,33,AL,0.0,0.0,0.0,0.0,0.45,0.45,0.0,528,575,133,103,21,3,6,68,33,11.8,5.7,0.252,0.337,0.292,0.629
4796,Brandon Barnes,488681.0,2014,28,NL,0.0,0.0,0.0,0.0,0.44,0.44,0.0,292,313,75,46,17,4,8,100,15,31.9,4.8,0.257,0.425,0.288,0.712
4806,Ramiro Pena,455369.0,2014,29,NL,0.0,0.0,0.0,0.0,0.44,0.44,0.0,147,165,36,27,6,0,3,38,13,23.0,7.9,0.245,0.347,0.297,0.644
4810,Dillon Gee,518716.0,2014,28,NL,0.0,0.0,0.0,0.0,0.44,-0.31,0.75,38,43,1,1,0,0,0,17,2,39.5,4.7,0.026,0.026,0.07,0.096
4820,Jhoulys Chacin,468504.0,2014,26,NL,0.0,0.0,0.0,0.0,0.43999999999999995,0.29,0.15,15,17,5,4,1,0,0,4,1,23.5,5.9,0.333,0.4,0.353,0.753
4847,Mike Minor,501985.0,2014,27,NL,0.0,0.0,0.0,0.0,0.42000000000000004,0.19,0.23,45,48,7,5,1,0,1,16,1,33.3,2.1,0.156,0.244,0.167,0.411
4850,Aaron Hicks,543305.0,2014,25,AL,0.0,0.0,0.0,0.0,0.42,0.42,0.0,186,225,40,31,8,0,1,56,36,24.9,16.0,0.215,0.274,0.338,0.612
4855,Kevin Correia,429781.0,2014,34,AL,0.0,0.0,0.0,0.0,0.42,0.05,0.37,11,11,3,2,1,0,0,3,0,27.3,0.0,0.273,0.364,0.273,0.636
4862,Endy Chavez,346795.0,2014,36,AL,0.0,0.0,0.0,0.0,0.42,0.42,0.0,232,258,64,48,12,2,2,30,15,11.6,5.8,0.276,0.371,0.306,0.677
4874,Mike Zunino,572287.0,2014,23,AL,0.0,0.0,0.0,0.0,0.42,0.42,0.0,438,476,87,43,20,2,22,158,17,33.2,3.6,0.199,0.404,0.254,0.658
4894,Jimmy Paredes,517370.0,2014,26,AL,0.0,0.0,0.0,0.0,0.41,0.41,0.0,63,65,18,12,4,0,2,16,2,24.6,3.1,0.286,0.444,0.308,0.752
4907,Matt McBride,473724.0,2014,29,NL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,31,34,7,3,2,0,2,12,2,35.3,5.9,0.226,0.484,0.294,0.778
4917,Munenori Kawasaki,493128.0,2014,33,AL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,240,274,62,54,7,1,0,49,22,17.9,8.0,0.258,0.296,0.318,0.613
4931,Jeff Locke,502046.0,2014,27,NL,0.0,0.0,0.0,0.0,0.4,-0.03,0.43,45,50,5,5,0,0,0,30,2,60.0,4.0,0.111,0.111,0.14,0.251
4935,Joe Kelly,523260.0,2014,26,AL,0.0,0.0,0.0,0.0,0.39999999999999997,0.11,0.29,16,18,4,3,1,0,0,2,0,11.1,0.0,0.25,0.313,0.278,0.59
4937,Jaime Garcia,448802.0,2014,28,NL,0.0,0.0,0.0,0.0,0.39,0.15,0.24,12,16,3,3,0,0,0,2,0,12.5,0.0,0.25,0.25,0.25,0.5
4954,Nate Freiman,474384.0,2014,28,AL,0.0,0.0,0.0,0.0,0.39,0.39,0.0,87,93,19,9,5,0,5,23,5,24.7,5.4,0.218,0.448,0.269,0.717
4955,Marco Gonzales,594835.0,2014,22,NL,0.0,0.0,0.0,0.0,0.39,0.21,0.18,10,12,3,1,2,0,0,2,0,16.7,0.0,0.3,0.5,0.25,0.75
4967,Ryan Zimmerman,475582.0,2014,30,NL,0.0,0.0,0.0,0.0,0.39,0.39,0.0,214,240,60,35,19,1,5,37,22,15.4,9.2,0.28,0.449,0.342,0.79
4993,Moises Sierra,501213.0,2014,26,AL,0.0,0.0,0.0,0.0,0.38,0.38,0.0,161,170,37,25,8,2,2,43,8,25.3,4.7,0.23,0.342,0.265,0.606
5041,Jake Lamb,571875.0,2014,24,NL,0.0,0.0,0.0,0.0,0.36,0.36,0.0,126,133,29,20,4,1,4,37,6,27.8,4.5,0.23,0.373,0.263,0.636
5055,Zach Walters,595025.0,2014,25,NL,0.0,0.0,0.0,0.0,0.36,0.36,0.0,127,137,23,10,3,0,10,48,9,35.0,6.6,0.181,0.441,0.241,0.682
5066,Rafael Ynoa,501255.0,2014,27,NL,0.0,0.0,0.0,0.0,0.35,0.35,0.0,67,71,23,16,6,1,0,9,4,12.7,5.6,0.343,0.463,0.38,0.843
5069,Eric Chavez,136767.0,2014,37,NL,0.0,0.0,0.0,0.0,0.35,0.35,0.0,69,81,17,10,3,1,3,19,11,23.5,13.6,0.246,0.449,0.346,0.795
5074,Garin Cecchini,594555.0,2014,23,AL,0.0,0.0,0.0,0.0,0.35,0.35,0.0,31,36,8,4,3,0,1,11,3,30.6,8.3,0.258,0.452,0.361,0.813
5096,George Kottaras,435459.0,2014,31,AL,0.0,0.0,0.0,0.0,0.34,0.34,0.0,30,38,7,4,0,0,3,16,6,42.1,15.8,0.233,0.533,0.342,0.875
5107,Gregory Polanco,570256.0,2014,23,NL,0.0,0.0,0.0,0.0,0.34,0.34,0.0,277,312,65,49,9,0,7,59,30,18.9,9.6,0.235,0.343,0.304,0.647
5113,Ike Davis,477195.0,2014,27,NL,0.0,0.0,0.0,0.0,0.34,0.34,0.0,360,427,84,54,19,0,11,78,63,18.3,14.8,0.233,0.378,0.344,0.722
5130,Danny Valencia,502143.0,2014,30,AL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,264,284,68,47,16,1,4,62,14,21.8,4.9,0.258,0.371,0.296,0.667
5176,Brad Hand,543272.0,2014,24,NL,0.0,0.0,0.0,0.0,0.32,-0.31,0.63,27,31,1,1,0,0,0,7,0,22.6,0.0,0.037,0.037,0.032,0.069
5189,Ezequiel Carrera,485567.0,2014,27,AL,0.0,0.0,0.0,0.0,0.32,0.32,0.0,69,73,18,13,4,1,0,14,3,19.2,4.1,0.261,0.348,0.301,0.649
5199,Grady Sizemore,429713.0,2014,32,NL,0.0,0.0,0.0,0.0,0.31,0.31,0.0,347,381,81,53,19,4,5,76,33,19.9,8.7,0.233,0.354,0.299,0.654
5230,Alex Rios,425567.0,2014,33,AL,0.0,0.0,0.0,0.0,0.3,0.3,0.0,492,521,138,96,30,8,4,93,23,17.9,4.4,0.28,0.398,0.311,0.709
5252,Cody Asche,605125.0,2014,24,NL,0.0,0.0,0.0,0.0,0.3,0.3,0.0,397,434,100,65,25,0,10,102,33,23.5,7.6,0.252,0.39,0.306,0.697
5288,Kelly Johnson,430637.0,2014,32,AL,0.0,0.0,0.0,0.0,0.28,0.28,0.0,265,297,57,34,14,2,7,71,29,23.9,9.8,0.215,0.362,0.296,0.659
5293,Jason Bourgeois,430652.0,2014,32,NL,0.0,0.0,0.0,0.0,0.28,0.28,0.0,33,34,8,7,0,1,0,6,1,17.6,2.9,0.242,0.303,0.265,0.568
5334,Travis Ishikawa,448170.0,2014,31,NL,0.0,0.0,0.0,0.0,0.27,0.27,0.0,107,119,27,19,4,1,3,34,9,28.6,7.6,0.252,0.393,0.311,0.703
5355,Daisuke Matsuzaka,493137.0,2014,34,NL,0.0,0.0,0.0,0.0,0.26,0.08,0.18,11,17,2,2,0,0,0,6,1,35.3,5.9,0.182,0.182,0.176,0.358
5396,Josh Phegley,572033.0,2014,26,AL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,37,38,8,3,2,0,3,11,0,28.9,0.0,0.216,0.514,0.211,0.724
5407,Cory Spangenberg,605486.0,2014,23,NL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,62,65,18,13,2,1,2,14,2,21.5,3.1,0.29,0.452,0.308,0.759
5444,Ryan Rua,607387.0,2014,24,AL,0.0,0.0,0.0,0.0,0.23,0.23,0.0,105,109,31,22,7,0,2,18,2,16.5,1.8,0.295,0.419,0.321,0.74
5459,Nyjer Morgan,460579.0,2014,34,AL,0.0,0.0,0.0,0.0,0.23,0.23,0.0,41,52,14,12,1,0,1,6,7,11.5,13.5,0.341,0.439,0.404,0.843
5476,Kyle Kendrick,452718.0,2014,30,NL,0.0,0.0,0.0,0.0,0.22999999999999998,-0.14,0.37,66,71,9,8,1,0,0,31,1,43.7,1.4,0.136,0.152,0.141,0.292
5487,Jose Pirela,517369.0,2014,25,AL,0.0,0.0,0.0,0.0,0.22,0.22,0.0,24,25,8,5,1,2,0,4,1,16.0,4.0,0.333,0.542,0.36,0.902
5507,Chris Denorfia,456121.0,2014,34,NL,0.0,0.0,0.0,0.0,0.22,0.22,0.0,330,358,76,57,12,4,3,70,25,19.6,7.0,0.23,0.318,0.282,0.6
5565,Ryan Goins,572365.0,2014,26,AL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,181,193,34,24,6,3,1,42,5,21.8,2.6,0.188,0.271,0.202,0.473
5590,Rickie Weeks,430001.0,2014,32,NL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,252,286,69,41,19,1,8,73,25,25.5,8.7,0.274,0.452,0.357,0.809
5593,Yohan Flande,456071.0,2014,28,NL,0.0,0.0,0.0,0.0,0.19,0.03,0.16,12,17,1,1,0,0,0,6,1,35.3,5.9,0.083,0.083,0.118,0.201
5613,Erik Kratz,456124.0,2014,34,AL,0.0,0.0,0.0,0.0,0.19,0.19,0.0,110,115,24,15,4,0,5,22,4,19.1,3.5,0.218,0.391,0.243,0.634
5668,Josh Wilson,425543.0,2014,33,AL,0.0,0.0,0.0,0.0,0.18,0.18,0.0,67,72,16,12,4,0,0,14,2,19.4,2.8,0.239,0.299,0.264,0.562
5673,Nick Evans,452783.0,2014,28,NL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,22,23,6,2,2,0,2,10,1,43.5,4.3,0.273,0.636,0.304,0.941
5680,A.J. Ellis,454560.0,2014,33,NL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,283,347,54,42,9,0,3,57,53,16.4,15.3,0.191,0.254,0.32,0.574
5681,Andy Parrino,519107.0,2014,29,AL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,46,51,7,3,3,0,1,14,3,27.5,5.9,0.152,0.283,0.216,0.498
5697,JB Shuck,543776.0,2014,27,AL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,110,114,16,13,1,0,2,12,3,10.5,2.6,0.145,0.209,0.167,0.376
5700,John Mayberry,460055.0,2014,31,NL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,146,168,31,14,10,0,7,35,20,20.8,11.9,0.212,0.425,0.31,0.734
5701,Willie Bloomquist,217100.0,2014,37,AL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,133,139,37,30,6,0,1,32,4,23.0,2.9,0.278,0.346,0.295,0.641
5702,Nathan Eovaldi,543135.0,2014,24,NL,0.0,0.0,0.0,0.0,0.17,-0.17,0.34,56,64,5,5,0,0,0,36,1,56.3,1.6,0.089,0.089,0.094,0.183
5705,Max Stassi,545358.0,2014,23,AL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,20,20,7,5,2,0,0,6,0,30.0,0.0,0.35,0.45,0.35,0.8
5707,Mike Aviles,449107.0,2014,33,AL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,344,374,85,63,16,1,5,49,13,13.1,3.5,0.247,0.343,0.265,0.608
5714,Darin Ruf,573131.0,2014,28,NL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,102,117,24,13,8,0,3,32,8,27.4,6.8,0.235,0.402,0.308,0.71
5724,Nick Hundley,460026.0,2014,31,AL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,218,233,53,40,7,0,6,63,10,27.0,4.3,0.243,0.358,0.27,0.628
5745,Tyler Moore,489138.0,2014,27,NL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,91,100,21,15,2,0,4,29,7,29.0,7.0,0.231,0.385,0.3,0.685
5755,Roger Bernadina,465668.0,2014,30,NL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,66,80,11,7,3,0,1,19,10,23.8,12.5,0.167,0.258,0.3,0.558
5773,Bryce Brentz,518490.0,2014,26,AL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,26,26,8,6,2,0,0,9,0,34.6,0.0,0.308,0.385,0.308,0.692
5777,Pete Kozma,518902.0,2014,26,NL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,23,26,7,4,3,0,0,4,3,15.4,11.5,0.304,0.435,0.385,0.819
5791,Alex Presley,502100.0,2014,29,AL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,254,271,62,49,6,1,6,44,13,16.2,4.8,0.244,0.346,0.28,0.627
5800,Tyler Chatwood,543022.0,2014,25,NL,0.0,0.0,0.0,0.0,0.15,-0.07,0.22,10,10,1,1,0,0,0,5,0,50.0,0.0,0.1,0.1,0.1,0.2
5808,Michael Taylor,446345.0,2014,29,AL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,28,33,7,6,1,0,0,9,5,27.3,15.2,0.25,0.286,0.364,0.649
5821,Dilson Herrera,599096.0,2014,20,NL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,59,66,13,9,0,1,3,17,7,25.8,10.6,0.22,0.407,0.303,0.71
5829,Jemile Weeks,457789.0,2014,27,AL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,37,45,11,7,3,1,0,2,4,4.4,8.9,0.297,0.432,0.356,0.788
5880,Clint Robinson,519208.0,2014,29,NL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,9,10,3,3,0,0,0,1,1,10.0,10.0,0.333,0.333,0.4,0.733
5884,Justin Bour,571506.0,2014,26,NL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,74,83,21,17,3,0,1,19,9,22.9,10.8,0.284,0.365,0.361,0.726
5886,Carlos Martinez,593372.0,2014,23,NL,0.0,0.0,0.0,0.0,0.13,0.07,0.06,12,13,3,3,0,0,0,4,0,30.8,0.0,0.25,0.25,0.231,0.481
5894,Daniel Robertson,543706.0,2014,29,AL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,177,197,48,38,9,1,0,28,17,14.2,8.6,0.271,0.333,0.33,0.663
5903,Mark Reynolds,448602.0,2014,31,NL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,378,433,74,43,9,0,22,122,47,28.2,10.9,0.196,0.394,0.286,0.681
5914,Randal Grichuk,545341.0,2014,23,NL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,110,116,27,17,6,1,3,31,5,26.7,4.3,0.245,0.4,0.276,0.676
5949,Nate Schierholtz,435625.0,2014,30,NL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,353,383,69,47,11,4,7,84,20,21.9,5.2,0.195,0.309,0.243,0.552
5951,Dean Anna,542883.0,2014,28,AL,0.0,0.0,0.0,0.0,0.12,0.19,-0.07,22,25,3,1,1,0,1,6,2,24.0,8.0,0.136,0.318,0.2,0.518
5986,Maicer Izturis,430895.0,2014,34,AL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,35,38,10,9,1,0,0,4,2,10.5,5.3,0.286,0.314,0.316,0.63
6023,John Buck,407833.0,2014,34,AL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,89,97,20,17,2,0,1,26,8,26.8,8.2,0.225,0.281,0.289,0.57
6034,Cameron Maybin,457727.0,2014,27,NL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,251,272,59,41,13,4,1,56,19,20.6,7.0,0.235,0.331,0.29,0.621
6047,Sandy Leon,506702.0,2014,25,NL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,64,70,10,8,1,0,1,20,6,28.6,8.6,0.156,0.219,0.229,0.447
6063,Andres Blanco,433217.0,2014,30,NL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,47,53,13,7,5,0,1,6,2,11.3,3.8,0.277,0.447,0.283,0.73
6083,Tyler Collins,607385.0,2014,24,AL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,24,25,6,5,0,0,1,4,1,16.0,4.0,0.25,0.375,0.28,0.655
6089,Everth Cabrera,465784.0,2014,28,NL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,357,391,83,66,13,1,3,86,20,22.0,5.1,0.232,0.3,0.266,0.566
6105,Antoan Richardson,460322.0,2014,31,AL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,16,17,5,5,0,0,0,3,1,17.6,5.9,0.313,0.313,0.353,0.665
