,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
3857,T.J. Rivera,608061.0,2016,28,NL,0.0,0.0,0.0,0.0,0.81,0.81,0.0,105,113,35,27,4,1,3,17,3,15.0,2.7,0.333,0.476,0.345,0.821
3862,Gio Gonzalez,461829.0,2016,31,NL,0.0,0.0,0.0,0.0,0.81,0.02,0.79,52,59,7,5,2,0,0,24,0,40.7,0.0,0.135,0.173,0.136,0.309
3869,Archie Bradley,605151.0,2016,24,NL,0.0,0.0,0.0,0.0,0.8,-0.48,1.28,43,48,3,3,0,0,0,28,0,58.3,0.0,0.07,0.07,0.063,0.132
3878,Carlos Gomez,460576.0,2016,31,AL,0.0,0.0,0.0,0.0,0.8,0.8,0.0,411,453,95,59,22,1,13,136,34,30.0,7.5,0.231,0.384,0.296,0.68
3893,Robinson Chirinos,455139.0,2016,32,AL,0.0,0.0,0.0,0.0,0.79,0.79,0.0,147,170,33,13,11,0,9,44,15,25.9,8.8,0.224,0.483,0.312,0.795
3922,Kelly Johnson,430637.0,2016,34,NL,0.0,0.0,0.0,0.0,0.78,0.78,0.0,304,333,75,51,14,0,10,65,25,19.5,7.5,0.247,0.391,0.306,0.698
3934,Andrew Benintendi,643217.0,2016,22,AL,0.0,0.0,0.0,0.0,0.77,0.77,0.0,105,118,31,17,11,1,2,25,10,21.2,8.5,0.295,0.476,0.356,0.832
3937,Martin Maldonado,455117.0,2016,30,NL,0.0,0.0,0.0,0.0,0.77,0.77,0.0,208,253,42,27,7,0,8,56,35,22.1,13.8,0.202,0.351,0.328,0.679
3957,Mike Moustakas,519058.0,2016,28,AL,0.0,0.0,0.0,0.0,0.76,0.76,0.0,104,113,25,12,6,0,7,13,9,11.5,8.0,0.24,0.5,0.301,0.801
3972,Chad Kuhl,641771.0,2016,24,NL,0.0,0.0,0.0,0.0,0.76,-0.13,0.89,23,26,2,2,0,0,0,9,1,34.6,3.8,0.087,0.087,0.115,0.202
3979,Rene Rivera,425784.0,2016,33,NL,0.0,0.0,0.0,0.0,0.75,0.75,0.0,185,207,41,31,4,0,6,54,16,26.1,7.7,0.222,0.341,0.29,0.63
4029,Juan Centeno,518542.0,2016,27,AL,0.0,0.0,0.0,0.0,0.73,0.73,0.0,176,192,46,30,12,1,3,38,12,19.8,6.3,0.261,0.392,0.307,0.699
4034,Alcides Escobar,444876.0,2016,30,AL,0.0,0.0,0.0,0.0,0.73,0.73,0.0,637,682,166,129,24,6,7,96,27,14.1,4.0,0.261,0.35,0.287,0.637
4048,Carlos Perez,542208.0,2016,26,AL,0.0,0.0,0.0,0.0,0.73,0.73,0.0,268,291,56,35,16,0,5,49,12,16.8,4.1,0.209,0.325,0.237,0.562
4098,Alex Gordon,460086.0,2016,32,AL,0.0,0.0,0.0,0.0,0.7,0.7,0.0,445,506,98,63,16,2,17,148,52,29.2,10.3,0.22,0.38,0.312,0.692
4102,Pedro Severino,600474.0,2016,23,NL,0.0,0.0,0.0,0.0,0.7,0.7,0.0,28,34,9,5,2,0,2,3,5,8.8,14.7,0.321,0.607,0.441,1.048
4108,Francisco Liriano,434538.0,2016,33,AL,0.0,0.0,0.0,0.0,0.7,0.0,0.7,42,42,12,10,1,0,1,16,0,38.1,0.0,0.286,0.381,0.286,0.667
4114,Kirk Nieuwenhuis,543590.0,2016,29,NL,0.0,0.0,0.0,0.0,0.7,0.7,0.0,335,392,70,38,18,1,13,133,56,33.9,14.3,0.209,0.385,0.324,0.709
4119,Albert Almora,546991.0,2016,22,NL,0.0,0.0,0.0,0.0,0.69,0.69,0.0,112,117,31,18,9,1,3,20,5,17.1,4.3,0.277,0.455,0.308,0.763
4122,Trayce Thompson,572204.0,2016,25,NL,0.0,0.0,0.0,0.0,0.69,0.69,0.0,236,262,53,29,11,0,13,66,26,25.2,9.9,0.225,0.436,0.302,0.738
4131,James Shields,448306.0,2016,35,NL,0.0,0.0,0.0,0.0,0.69,0.0,0.69,21,23,4,4,0,0,0,12,0,52.2,0.0,0.19,0.19,0.174,0.364
4135,Kelby Tomlinson,605509.0,2016,26,NL,0.0,0.0,0.0,0.0,0.68,0.68,0.0,106,120,31,27,4,0,0,18,12,15.0,10.0,0.292,0.33,0.367,0.697
4173,John Jaso,444379.0,2016,33,NL,0.0,0.0,0.0,0.0,0.67,0.67,0.0,380,432,102,66,25,3,8,74,45,17.1,10.4,0.268,0.413,0.352,0.765
4189,Chase Anderson,502624.0,2016,29,NL,0.0,0.0,0.0,0.0,0.66,-0.23,0.89,45,52,4,4,0,0,0,27,1,51.9,1.9,0.089,0.089,0.115,0.204
4216,Yuli Gurriel,493329.0,2016,32,AL,0.0,0.0,0.0,0.0,0.65,0.65,0.0,130,137,34,24,7,0,3,12,5,8.8,3.6,0.262,0.385,0.292,0.677
4217,Jon Niese,477003.0,2016,30,NL,0.0,0.0,0.0,0.0,0.65,0.01,0.64,30,34,3,2,1,0,0,14,2,41.2,5.9,0.1,0.133,0.147,0.28
4231,Manuel Margot,622534.0,2016,22,NL,0.0,0.0,0.0,0.0,0.64,0.64,0.0,37,37,9,4,4,1,0,7,0,18.9,0.0,0.243,0.405,0.243,0.649
4235,Travis Wood,475243.0,2016,29,NL,0.0,0.0,0.0,0.0,0.64,0.02,0.62,11,12,2,2,0,0,0,5,1,41.7,8.3,0.182,0.182,0.25,0.432
4240,Maikel Franco,596748.0,2016,24,NL,0.0,0.0,0.0,0.0,0.64,0.64,0.0,581,630,148,99,23,1,25,106,40,16.8,6.3,0.255,0.427,0.306,0.733
4242,Wilmer Flores,527038.0,2016,25,NL,0.0,0.0,0.0,0.0,0.64,0.64,0.0,307,335,82,52,14,0,16,48,23,14.3,6.9,0.267,0.469,0.319,0.788
4250,Howie Kendrick,435062.0,2016,33,NL,0.0,0.0,0.0,0.0,0.64,0.64,0.0,487,543,124,88,26,2,8,96,50,17.7,9.2,0.255,0.366,0.326,0.691
4260,Ryan Rua,607387.0,2016,26,AL,0.0,0.0,0.0,0.0,0.63,0.63,0.0,240,269,62,45,8,1,8,76,21,28.3,7.8,0.258,0.4,0.331,0.731
4282,Roberto Perez,547379.0,2016,28,AL,0.0,0.0,0.0,0.0,0.62,0.62,0.0,153,184,28,18,6,1,3,44,23,23.9,12.5,0.183,0.294,0.277,0.571
4294,Michael Conforto,624424.0,2016,23,NL,0.0,0.0,0.0,0.0,0.62,0.62,0.0,304,348,67,33,21,1,12,89,36,25.6,10.3,0.22,0.414,0.31,0.725
4309,Abraham Almonte,501659.0,2016,27,AL,0.0,0.0,0.0,0.0,0.61,0.61,0.0,182,194,48,26,20,1,1,42,8,21.6,4.1,0.264,0.401,0.294,0.695
4322,Tim Beckham,542921.0,2016,26,AL,0.0,0.0,0.0,0.0,0.6,0.6,0.0,198,215,49,27,12,5,5,67,14,31.2,6.5,0.247,0.434,0.298,0.732
4323,Chris Coghlan,458085.0,2016,31,NL,0.0,0.0,0.0,0.0,0.6,0.6,0.0,261,300,49,29,12,2,6,73,35,24.3,11.7,0.188,0.318,0.29,0.608
4352,Alec Asher,594742.0,2016,25,NL,0.0,0.0,0.0,0.0,0.59,-0.05,0.64,11,11,1,1,0,0,0,6,0,54.5,0.0,0.091,0.091,0.091,0.182
4358,Mike Leake,502190.0,2016,29,NL,0.0,0.0,0.0,0.0,0.59,-0.03,0.62,49,55,7,6,1,0,0,19,3,34.5,5.5,0.143,0.163,0.182,0.345
4385,Anthony Recker,489232.0,2016,33,NL,0.0,0.0,0.0,0.0,0.58,0.58,0.0,90,112,25,15,8,0,2,22,16,19.6,14.3,0.278,0.433,0.384,0.817
4393,Albert Suarez,544150.0,2016,27,NL,0.0,0.0,0.0,0.0,0.58,0.1,0.48,21,24,4,2,2,0,0,11,0,45.8,0.0,0.19,0.286,0.167,0.452
4394,Alex Wood,622072.0,2016,25,NL,0.0,0.0,0.0,0.0,0.58,0.15,0.43,16,19,4,4,0,0,0,9,1,47.4,5.3,0.25,0.25,0.263,0.513
4414,Jeff Francoeur,425796.0,2016,32,NL,0.0,0.0,0.0,0.0,0.57,0.57,0.0,307,331,78,55,15,1,7,90,20,27.2,6.0,0.254,0.378,0.296,0.674
4417,Jose Reyes,408314.0,2016,33,NL,0.0,0.0,0.0,0.0,0.57,0.57,0.0,255,279,68,43,13,4,8,49,23,17.6,8.2,0.267,0.443,0.326,0.769
4421,Guillermo Heredia,628338.0,2016,25,AL,0.0,0.0,0.0,0.0,0.57,0.57,0.0,92,107,23,19,3,0,1,15,12,14.0,11.2,0.25,0.315,0.346,0.661
4422,Eric Fryer,518700.0,2016,31,NL,0.0,0.0,0.0,0.0,0.57,0.57,0.0,116,133,31,26,4,1,0,25,13,18.8,9.8,0.267,0.319,0.331,0.65
4446,Tom Murphy,608596.0,2016,25,NL,0.0,0.0,0.0,0.0,0.56,0.56,0.0,44,49,12,5,2,0,5,19,4,38.8,8.2,0.273,0.659,0.347,1.006
4503,Brett Eibner,518649.0,2016,28,AL,0.0,0.0,0.0,0.0,0.54,0.54,0.0,187,208,36,19,10,1,6,50,19,24.0,9.1,0.193,0.353,0.264,0.617
4509,Daniel Descalso,518614.0,2016,30,NL,0.0,0.0,0.0,0.0,0.54,0.54,0.0,250,289,66,44,12,2,8,56,34,19.4,11.8,0.264,0.424,0.349,0.773
4526,Joey Wendle,621563.0,2016,26,AL,0.0,0.0,0.0,0.0,0.53,0.53,0.0,96,104,25,23,1,0,1,16,6,15.4,5.8,0.26,0.302,0.298,0.6
4529,Matt Adams,571431.0,2016,28,NL,0.0,0.0,0.0,0.0,0.53,0.53,0.0,297,327,74,40,18,0,16,81,25,24.8,7.6,0.249,0.471,0.309,0.78
4532,Cliff Pennington,460060.0,2016,32,AL,0.0,0.0,0.0,0.0,0.53,0.53,0.0,172,188,36,27,4,2,3,55,13,29.3,6.9,0.209,0.308,0.261,0.569
4549,Scott Schebler,594988.0,2016,26,NL,0.0,0.0,0.0,0.0,0.52,0.52,0.0,257,282,68,45,12,2,9,59,19,20.9,6.7,0.265,0.432,0.33,0.762
4550,Scooter Gennett,571697.0,2016,26,NL,0.0,0.0,0.0,0.0,0.52,0.52,0.0,498,542,131,86,30,1,14,114,38,21.0,7.0,0.263,0.412,0.315,0.727
4559,Matt Holliday,407812.0,2016,36,NL,0.0,0.0,0.0,0.0,0.52,0.52,0.0,382,426,94,53,20,1,20,71,35,16.7,8.2,0.246,0.461,0.322,0.782
4585,Seth Smith,452234.0,2016,34,AL,0.0,0.0,0.0,0.0,0.51,0.51,0.0,378,438,94,63,15,0,16,89,48,20.3,11.0,0.249,0.415,0.342,0.758
4605,Andrew Romine,461865.0,2016,31,AL,0.0,0.0,0.0,0.0,0.51,0.49,0.02,174,194,41,32,5,2,2,38,13,19.6,6.7,0.236,0.322,0.299,0.621
4617,Jesus Sucre,491696.0,2016,28,AL,0.0,0.0,0.0,0.0,0.5,0.5,0.0,25,29,12,9,2,0,1,5,2,17.2,6.9,0.48,0.68,0.552,1.232
4650,Tommy Joseph,571830.0,2016,25,NL,0.0,0.0,0.0,0.0,0.49,0.49,0.0,315,347,81,45,15,0,21,75,22,21.6,6.3,0.257,0.505,0.308,0.813
4660,Cory Spangenberg,605486.0,2016,25,NL,0.0,0.0,0.0,0.0,0.49,0.49,0.0,48,53,11,8,1,1,1,13,4,24.5,7.5,0.229,0.354,0.302,0.656
4661,Ty Kelly,571841.0,2016,28,NL,0.0,0.0,0.0,0.0,0.49,0.49,0.0,58,71,14,11,1,1,1,9,11,12.7,15.5,0.241,0.345,0.352,0.697
4666,Brandon Moss,461235.0,2016,33,NL,0.0,0.0,0.0,0.0,0.49,0.49,0.0,413,464,93,44,19,2,28,141,39,30.4,8.4,0.225,0.484,0.3,0.784
4672,Mac Williamson,607776.0,2016,26,NL,0.0,0.0,0.0,0.0,0.48,0.48,0.0,112,127,25,16,3,0,6,35,13,27.6,10.2,0.223,0.411,0.315,0.726
4690,Gorkys Hernandez,491676.0,2016,29,NL,0.0,0.0,0.0,0.0,0.48,0.48,0.0,54,57,14,7,5,0,2,11,3,19.3,5.3,0.259,0.463,0.298,0.761
4714,Wade Miley,489119.0,2016,30,AL,0.0,0.0,0.0,0.0,0.47,0.03,0.44,11,12,2,2,0,0,0,2,0,16.7,0.0,0.182,0.182,0.167,0.348
4725,Phil Gosselin,594838.0,2016,28,NL,0.0,0.0,0.0,0.0,0.47,0.47,0.0,220,240,61,46,12,1,2,46,15,19.2,6.3,0.277,0.368,0.321,0.689
4729,Bruce Maxwell,622194.0,2016,26,AL,0.0,0.0,0.0,0.0,0.47,0.47,0.0,92,101,26,18,6,1,1,24,8,23.8,7.9,0.283,0.402,0.337,0.739
4769,Ryan Flaherty,475247.0,2016,30,AL,0.0,0.0,0.0,0.0,0.45,0.51,-0.06,157,176,34,24,7,0,3,48,17,27.3,9.7,0.217,0.318,0.29,0.608
4788,David Peralta,444482.0,2016,29,NL,0.0,0.0,0.0,0.0,0.45,0.45,0.0,171,183,43,25,9,5,4,42,8,23.0,4.4,0.251,0.433,0.295,0.728
4823,Tommy La Stella,600303.0,2016,27,NL,0.0,0.0,0.0,0.0,0.43,0.43,0.0,148,169,40,25,12,1,2,27,18,16.0,10.7,0.27,0.405,0.355,0.76
4840,Munenori Kawasaki,493128.0,2016,35,NL,0.0,0.0,0.0,0.0,0.43,0.43,0.0,21,26,7,5,2,0,0,5,4,19.2,15.4,0.333,0.429,0.462,0.89
4844,Christian Colon,518568.0,2016,27,AL,0.0,0.0,0.0,0.0,0.43,0.43,0.0,147,161,34,27,6,0,1,31,11,19.3,6.8,0.231,0.293,0.292,0.584
4854,Jeff Mathis,425772.0,2016,33,NL,0.0,0.0,0.0,0.0,0.42,0.42,0.0,126,132,30,23,4,1,2,36,4,27.3,3.0,0.238,0.333,0.265,0.598
4865,Hunter Renfroe,592669.0,2016,24,NL,0.0,0.0,0.0,0.0,0.42,0.42,0.0,35,36,13,6,3,0,4,5,1,13.9,2.8,0.371,0.8,0.389,1.189
4886,Tyler Flowers,452095.0,2016,30,NL,0.0,0.0,0.0,0.0,0.41,0.41,0.0,281,325,76,50,18,0,8,91,29,28.0,8.9,0.27,0.42,0.357,0.777
4902,Adam Frazier,624428.0,2016,25,NL,0.0,0.0,0.0,0.0,0.41,0.41,0.0,146,160,44,33,8,1,2,26,12,16.3,7.5,0.301,0.411,0.356,0.767
4905,Jorge Polanco,593871.0,2016,23,AL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,245,270,69,46,15,4,4,46,17,17.0,6.3,0.282,0.424,0.33,0.754
4911,Tom Koehler,543408.0,2016,30,NL,0.0,0.0,0.0,0.0,0.4,-0.28,0.68,51,56,5,5,0,0,0,28,1,50.0,1.8,0.098,0.098,0.107,0.205
4945,Josh Rutledge,592710.0,2016,27,AL,0.0,0.0,0.0,0.0,0.39,0.39,0.0,49,56,13,7,6,0,0,19,6,33.9,10.7,0.265,0.388,0.339,0.727
4952,Matt Wisler,605538.0,2016,24,NL,0.0,0.0,0.0,0.0,0.39,-0.07,0.46,46,53,7,7,0,0,0,21,1,39.6,1.9,0.152,0.152,0.151,0.303
4978,Nick Ahmed,605113.0,2016,26,NL,0.0,0.0,0.0,0.0,0.38,0.38,0.0,284,308,62,48,9,1,4,58,15,18.8,4.9,0.218,0.299,0.263,0.562
4987,Hector Sanchez,516949.0,2016,27,NL,0.0,0.0,0.0,0.0,0.38,0.38,0.0,49,54,13,9,1,0,3,10,4,18.5,7.4,0.265,0.469,0.333,0.803
5010,Bryan Holaday,592407.0,2016,29,AL,0.0,0.0,0.0,0.0,0.37,0.33,0.04,117,129,27,17,7,1,2,28,7,21.7,5.4,0.231,0.359,0.279,0.638
5011,Chase d'Arnaud,488818.0,2016,29,NL,0.0,0.0,0.0,0.0,0.37,0.37,0.0,233,262,57,40,14,2,1,50,23,19.1,8.8,0.245,0.335,0.317,0.652
5016,Geovany Soto,434567.0,2016,33,AL,0.0,0.0,0.0,0.0,0.37,0.37,0.0,78,86,21,12,5,0,4,21,6,24.4,7.0,0.269,0.487,0.314,0.801
5027,Jhoulys Chacin,468504.0,2016,28,AL,0.0,0.0,0.0,0.0,0.37,0.05,0.32,10,10,3,3,0,0,0,1,0,10.0,0.0,0.3,0.3,0.3,0.6
5034,Jurickson Profar,595777.0,2016,23,AL,0.0,0.0,0.0,0.0,0.36,0.36,0.0,272,307,65,51,6,3,5,61,30,19.9,9.8,0.239,0.338,0.319,0.657
5043,Ketel Marte,606466.0,2016,23,AL,0.0,0.0,0.0,0.0,0.36,0.36,0.0,437,466,113,89,21,2,1,84,18,18.0,3.9,0.259,0.323,0.285,0.608
5046,Peter Bourjos,488721.0,2016,29,NL,0.0,0.0,0.0,0.0,0.36,0.36,0.0,355,383,89,57,20,7,5,91,17,23.8,4.4,0.251,0.389,0.287,0.676
5053,Logan Morrison,489149.0,2016,29,AL,0.0,0.0,0.0,0.0,0.36,0.36,0.0,353,398,84,51,18,1,14,89,37,22.4,9.3,0.238,0.414,0.319,0.733
5071,Charlie Culberson,518586.0,2016,27,NL,0.0,0.0,0.0,0.0,0.35,0.35,0.0,67,68,20,16,3,0,1,13,1,19.1,1.5,0.299,0.388,0.309,0.697
5102,Dee Strange-Gordon,543829.0,2016,28,NL,0.0,0.0,0.0,0.0,0.34,0.34,0.0,325,345,87,73,7,6,1,55,18,15.9,5.2,0.268,0.335,0.304,0.64
5109,Juan Nicasio,504379.0,2016,30,NL,0.0,0.0,0.0,0.0,0.34,-0.06,0.4,19,20,3,3,0,0,0,7,0,35.0,0.0,0.158,0.158,0.15,0.308
5137,Franklin Gutierrez,429711.0,2016,33,AL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,248,283,61,38,9,0,14,85,29,30.0,10.2,0.246,0.452,0.329,0.78
5169,Drew Butera,460077.0,2016,33,AL,0.0,0.0,0.0,0.0,0.32,0.27,0.05,123,133,35,20,10,1,4,36,8,27.1,6.0,0.285,0.48,0.323,0.803
5178,Roman Quinn,596451.0,2016,23,NL,0.0,0.0,0.0,0.0,0.32,0.32,0.0,57,69,15,11,4,0,0,19,8,27.5,11.6,0.263,0.333,0.362,0.696
5181,Wily Peralta,503449.0,2016,27,NL,0.0,0.0,0.0,0.0,0.32,-0.12,0.44,39,41,5,3,1,0,1,15,0,36.6,0.0,0.128,0.231,0.122,0.353
5191,Paul Clemens,518560.0,2016,28,NL,0.0,0.0,0.0,0.0,0.31999999999999995,-0.03,0.35,21,23,0,0,0,0,0,11,1,47.8,4.3,0.0,0.0,0.043,0.043
5196,Luke Maile,571912.0,2016,25,AL,0.0,0.0,0.0,0.0,0.31,0.31,0.0,119,126,27,17,7,0,3,36,4,28.6,3.2,0.227,0.361,0.246,0.607
5200,Josh A. Smith,595001.0,2016,29,NL,0.0,0.0,0.0,0.0,0.31,0.04,0.27,11,11,2,1,1,0,0,4,0,36.4,0.0,0.182,0.273,0.182,0.455
5201,Robbie Grossman,543257.0,2016,27,AL,0.0,0.0,0.0,0.0,0.31,0.31,0.0,332,389,93,62,19,1,11,96,55,24.7,14.1,0.28,0.443,0.386,0.828
5217,Jayson Werth,150029.0,2016,37,NL,0.0,0.0,0.0,0.0,0.31,0.31,0.0,525,606,128,79,28,0,21,139,71,22.9,11.7,0.244,0.417,0.335,0.752
5221,Kurt Suzuki,435559.0,2016,33,AL,0.0,0.0,0.0,0.0,0.31,0.31,0.0,345,373,89,56,24,1,8,48,18,12.9,4.8,0.258,0.403,0.3,0.703
5225,Trey Mancini,641820.0,2016,24,AL,0.0,0.0,0.0,0.0,0.31,0.31,0.0,14,15,5,1,1,0,3,4,0,26.7,0.0,0.357,1.071,0.4,1.471
5240,Derek Norris,519083.0,2016,27,NL,0.0,0.0,0.0,0.0,0.3,0.3,0.0,415,458,77,46,17,0,14,139,36,30.3,7.9,0.186,0.328,0.255,0.583
5245,Ronald Torreyes,591720.0,2016,24,AL,0.0,0.0,0.0,0.0,0.3,0.3,0.0,155,168,40,28,7,4,1,20,10,11.9,6.0,0.258,0.374,0.304,0.678
5249,Miguel Sano,593934.0,2016,23,AL,0.0,0.0,0.0,0.0,0.3,0.3,0.0,437,495,103,55,22,1,25,178,54,36.0,10.9,0.236,0.462,0.319,0.781
5262,Jose Peraza,606299.0,2016,22,NL,0.0,0.0,0.0,0.0,0.3,0.3,0.0,241,256,78,65,8,2,3,33,7,12.9,2.7,0.324,0.411,0.352,0.762
5290,Omar Narvaez,553882.0,2016,24,AL,0.0,0.0,0.0,0.0,0.28,0.28,0.0,101,117,27,22,4,0,1,14,14,12.0,12.0,0.267,0.337,0.35,0.687
5295,Ramiro Pena,455369.0,2016,31,NL,0.0,0.0,0.0,0.0,0.28,0.28,0.0,87,91,26,18,6,1,1,16,2,17.6,2.2,0.299,0.425,0.33,0.755
5303,Orlando Arcia,606115.0,2016,22,NL,0.0,0.0,0.0,0.0,0.28,0.28,0.0,201,216,44,27,10,3,4,47,15,21.8,6.9,0.219,0.358,0.273,0.631
5315,Matt den Dekker,544925.0,2016,29,NL,0.0,0.0,0.0,0.0,0.27,0.27,0.0,34,39,6,4,1,0,1,10,4,25.6,10.3,0.176,0.294,0.282,0.576
5316,Cheslor Cuthbert,596144.0,2016,24,AL,0.0,0.0,0.0,0.0,0.27,0.27,0.0,475,510,130,89,28,1,12,96,32,18.8,6.3,0.274,0.413,0.318,0.73
5319,Nomar Mazara,608577.0,2016,21,AL,0.0,0.0,0.0,0.0,0.27,0.27,0.0,516,568,137,101,13,3,20,112,39,19.7,6.9,0.266,0.419,0.32,0.739
5344,Blake Swihart,596119.0,2016,24,AL,0.0,0.0,0.0,0.0,0.26,0.26,0.0,62,74,16,13,0,3,0,17,11,23.0,14.9,0.258,0.355,0.365,0.72
5345,Jose Lobaton,446653.0,2016,32,NL,0.0,0.0,0.0,0.0,0.26,0.26,0.0,99,114,23,16,3,1,3,18,12,15.8,10.5,0.232,0.374,0.316,0.69
5401,Brandon Nimmo,607043.0,2016,23,NL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,73,80,20,18,1,0,1,20,6,25.0,7.5,0.274,0.329,0.338,0.666
5417,Coco Crisp,424825.0,2016,37,AL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,446,498,103,59,27,4,13,78,46,15.7,9.2,0.231,0.397,0.299,0.696
5434,Scott Kazmir,431148.0,2016,32,NL,0.0,0.0,0.0,0.0,0.23,-0.23,0.46,43,50,5,5,0,0,0,24,1,48.0,2.0,0.116,0.116,0.12,0.236
5439,Justin Morneau,408047.0,2016,35,AL,0.0,0.0,0.0,0.0,0.23,0.23,0.0,203,218,53,32,14,1,6,52,12,23.9,5.5,0.261,0.429,0.303,0.731
5453,Colin Rea,607067.0,2016,26,NL,0.0,0.0,0.0,0.0,0.23,0.01,0.22,33,39,4,4,0,0,0,16,2,41.0,5.1,0.121,0.121,0.154,0.275
5506,Marlon Byrd,407781.0,2016,39,AL,0.0,0.0,0.0,0.0,0.22,0.22,0.0,115,129,31,20,6,0,5,38,11,29.5,8.5,0.27,0.452,0.326,0.778
5527,Jemile Weeks,457789.0,2016,29,NL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,50,57,7,5,1,1,0,14,3,24.6,5.3,0.14,0.2,0.193,0.393
5541,Jason Coats,605183.0,2016,26,AL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,50,58,10,5,4,0,1,12,5,20.7,8.6,0.2,0.34,0.293,0.633
5545,Wilmer Difo,594694.0,2016,24,NL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,58,66,16,12,3,0,1,12,8,18.2,12.1,0.276,0.379,0.364,0.743
5547,Josh Phegley,572033.0,2016,28,AL,0.0,0.0,0.0,0.0,0.21,0.19,0.02,78,86,20,13,6,0,1,13,5,15.1,5.8,0.256,0.372,0.314,0.686
5548,Erick Aybar,430947.0,2016,32,AL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,415,459,101,77,19,2,3,70,31,15.3,6.8,0.243,0.32,0.301,0.621
5557,Johnny Giavotella,543213.0,2016,29,AL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,346,367,90,63,20,1,6,39,13,10.6,3.5,0.26,0.376,0.283,0.659
5568,Trevor Plouffe,461858.0,2016,30,AL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,319,344,83,57,13,1,12,60,19,17.4,5.5,0.26,0.42,0.302,0.722
5574,Chris Iannetta,455104.0,2016,33,AL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,295,338,62,41,14,0,7,83,38,24.6,11.2,0.21,0.329,0.302,0.631
5575,Matt Szczur,519333.0,2016,27,NL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,185,200,48,33,9,1,5,39,13,19.5,6.5,0.259,0.4,0.31,0.71
5594,A.J. Ellis,454560.0,2016,35,NL,0.0,0.0,0.0,0.0,0.19,0.19,0.0,171,196,37,27,8,0,2,31,19,15.8,9.7,0.216,0.298,0.296,0.594
5597,Matt Kemp,461314.0,2016,32,NL,0.0,0.0,0.0,0.0,0.19,0.19,0.0,623,672,167,93,39,0,35,156,36,23.2,5.4,0.268,0.499,0.304,0.803
5609,Shin-Soo Choo,425783.0,2016,34,AL,0.0,0.0,0.0,0.0,0.19,0.19,0.0,178,210,43,29,7,0,7,46,25,21.9,11.9,0.242,0.399,0.357,0.756
5622,Luis Sardinas,596143.0,2016,23,NL,0.0,0.0,0.0,0.0,0.19,0.19,0.0,180,197,44,33,6,1,4,48,12,24.4,6.1,0.244,0.356,0.289,0.645
5624,Jorge Soler,624585.0,2016,24,NL,0.0,0.0,0.0,0.0,0.19,0.19,0.0,227,264,54,33,9,0,12,66,31,25.0,11.7,0.238,0.436,0.333,0.769
5625,Dixon Machado,553988.0,2016,24,AL,0.0,0.0,0.0,0.0,0.19,0.19,0.0,10,13,1,1,0,0,0,4,3,30.8,23.1,0.1,0.1,0.308,0.408
5639,Manny Pina,444489.0,2016,29,NL,0.0,0.0,0.0,0.0,0.18,0.18,0.0,71,81,18,12,4,0,2,15,10,18.5,12.3,0.254,0.394,0.346,0.74
5643,Christian Friedrich,543184.0,2016,29,NL,0.0,0.0,0.0,0.0,0.18,-0.13,0.31,37,43,2,2,0,0,0,23,3,53.5,7.0,0.054,0.054,0.116,0.17
5646,Jarrett Parker,592620.0,2016,27,NL,0.0,0.0,0.0,0.0,0.18,0.18,0.0,127,151,30,21,3,1,5,44,19,29.1,12.6,0.236,0.394,0.358,0.751
5649,Braden Shipley,640463.0,2016,24,NL,0.0,0.0,0.0,0.0,0.18,-0.12,0.3,26,27,3,2,1,0,0,10,0,37.0,0.0,0.115,0.154,0.111,0.265
5703,Jeremy Hazelbaker,571757.0,2016,29,NL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,200,224,47,25,7,3,12,64,18,28.6,8.0,0.235,0.48,0.29,0.77
5712,Taylor Motter,600301.0,2016,27,AL,0.0,0.0,0.0,0.0,0.17,0.16,0.01,80,93,15,10,3,0,2,19,11,20.4,11.8,0.188,0.3,0.29,0.59
5728,Teoscar Hernandez,606192.0,2016,24,AL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,100,112,23,12,7,0,4,28,11,25.0,9.8,0.23,0.42,0.304,0.724
5735,Hernan Iribarren,454975.0,2016,32,NL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,45,45,14,11,0,3,0,11,0,24.4,0.0,0.311,0.444,0.311,0.756
5738,Shane Robinson,453203.0,2016,32,AL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,98,111,17,13,3,0,1,17,10,15.3,9.0,0.173,0.235,0.252,0.487
