,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
3921,Jarrod Saltalamacchia,457454.0,2015,30,NL,0.0,0.0,0.0,0.0,0.8,0.8,0.0,200,227,45,21,15,0,9,69,23,30.4,10.1,0.225,0.435,0.308,0.743
3975,Juan Uribe,346874.0,2015,36,NL,0.0,0.0,0.0,0.0,0.77,0.77,0.0,360,397,91,60,17,0,14,80,34,20.2,8.6,0.253,0.417,0.32,0.737
3979,Carlos Villanueva,453646.0,2015,32,NL,0.0,0.0,0.0,0.0,0.77,-0.15,0.92,8,11,0,0,0,0,0,5,0,45.5,0.0,0.0,0.0,0.0,0.0
3980,Dioner Navarro,425900.0,2015,31,AL,0.0,0.0,0.0,0.0,0.77,0.77,0.0,171,192,42,30,7,0,5,29,17,15.1,8.9,0.246,0.374,0.307,0.682
4007,Tim Hudson,218596.0,2015,40,NL,0.0,0.0,0.0,0.0,0.76,0.28,0.48,38,42,7,4,2,0,1,11,1,26.2,2.4,0.184,0.316,0.19,0.506
4037,Adam Wainwright,425794.0,2015,34,NL,0.0,0.0,0.0,0.0,0.75,-0.12,0.87,10,10,0,0,0,0,0,2,0,20.0,0.0,0.0,0.0,0.0,0.0
4039,Anthony Gose,543238.0,2015,25,AL,0.0,0.0,0.0,0.0,0.75,0.75,0.0,485,535,123,86,24,8,5,145,45,27.1,8.4,0.254,0.367,0.32,0.687
4051,James McCann,543510.0,2015,25,AL,0.0,0.0,0.0,0.0,0.74,0.74,0.0,401,425,106,76,18,5,7,90,16,21.2,3.8,0.264,0.387,0.294,0.681
4053,Ryan Zimmerman,475582.0,2015,31,NL,0.0,0.0,0.0,0.0,0.74,0.74,0.0,346,390,86,44,25,1,16,79,33,20.3,8.5,0.249,0.465,0.308,0.773
4057,Greg Bird,595885.0,2015,23,AL,0.0,0.0,0.0,0.0,0.74,0.74,0.0,157,178,41,21,9,0,11,53,19,29.8,10.7,0.261,0.529,0.343,0.871
4059,Rusney Castillo,628329.0,2015,28,AL,0.0,0.0,0.0,0.0,0.74,0.74,0.0,273,289,69,52,10,2,5,54,13,18.7,4.5,0.253,0.359,0.287,0.646
4063,Chris Colabello,499624.0,2015,32,AL,0.0,0.0,0.0,0.0,0.74,0.74,0.0,333,360,107,72,19,1,15,96,22,26.7,6.1,0.321,0.52,0.367,0.886
4066,J.P. Arencibia,450317.0,2015,29,AL,0.0,0.0,0.0,0.0,0.74,0.74,0.0,71,73,22,13,3,0,6,22,1,30.1,1.4,0.31,0.606,0.315,0.921
4067,Kelby Tomlinson,605509.0,2015,25,NL,0.0,0.0,0.0,0.0,0.74,0.74,0.0,178,193,54,43,6,3,2,40,14,20.7,7.3,0.303,0.404,0.358,0.762
4088,Chris Iannetta,455104.0,2015,32,AL,0.0,0.0,0.0,0.0,0.73,0.73,0.0,272,317,51,31,10,0,10,83,41,26.2,12.9,0.188,0.335,0.293,0.628
4090,Andrew Romine,461865.0,2015,30,AL,0.0,0.0,0.0,0.0,0.73,0.73,0.0,184,203,47,40,5,0,2,46,11,22.7,5.4,0.255,0.315,0.3,0.616
4097,Adam Conley,543045.0,2015,25,NL,0.0,0.0,0.0,0.0,0.72,0.08,0.64,18,22,4,4,0,0,0,8,0,36.4,0.0,0.222,0.222,0.182,0.404
4098,Adam Morgan,605388.0,2015,25,NL,0.0,0.0,0.0,0.0,0.72,0.01,0.71,26,27,2,1,1,0,0,12,0,44.4,0.0,0.077,0.115,0.074,0.189
4112,Tim Cooney,608641.0,2015,25,NL,0.0,0.0,0.0,0.0,0.7100000000000001,0.15,0.56,10,11,3,2,1,0,0,0,0,0.0,0.0,0.3,0.4,0.273,0.673
4118,Raisel Iglesias,628452.0,2015,25,NL,0.0,0.0,0.0,0.0,0.71,-0.23,0.94,30,31,2,1,0,1,0,13,0,41.9,0.0,0.067,0.133,0.065,0.198
4119,Chris Gimenez,460269.0,2015,33,AL,0.0,0.0,0.0,0.0,0.71,0.71,0.0,98,113,25,13,6,1,5,19,10,16.8,8.8,0.255,0.49,0.319,0.808
4124,Tanner Roark,543699.0,2015,29,NL,0.0,0.0,0.0,0.0,0.71,0.07,0.64,27,29,5,3,2,0,0,9,0,31.0,0.0,0.185,0.259,0.172,0.432
4133,Mike Bolsinger,502211.0,2015,27,NL,0.0,0.0,0.0,0.0,0.7000000000000002,-0.41,1.11,38,40,1,0,1,0,0,23,0,57.5,0.0,0.026,0.053,0.025,0.078
4175,David DeJesus,430203.0,2015,36,AL,0.0,0.0,0.0,0.0,0.69,0.69,0.0,288,317,67,51,9,2,5,52,21,16.4,6.6,0.233,0.33,0.297,0.626
4200,Paulo Orlando,449181.0,2015,30,AL,0.0,0.0,0.0,0.0,0.67,0.67,0.0,241,251,60,33,14,6,7,53,5,21.1,2.0,0.249,0.444,0.267,0.711
4212,Kirk Nieuwenhuis,543590.0,2015,28,NL,0.0,0.0,0.0,0.0,0.67,0.67,0.0,128,141,25,10,11,0,4,49,10,34.8,7.1,0.195,0.375,0.27,0.645
4219,Jonathan Villar,542340.0,2015,24,AL,0.0,0.0,0.0,0.0,0.67,0.67,0.0,116,128,33,23,7,1,2,29,10,22.7,7.8,0.284,0.414,0.336,0.75
4263,Matt Wisler,605538.0,2015,23,NL,0.0,0.0,0.0,0.0,0.65,-0.02,0.67,29,36,4,4,0,0,0,6,2,16.7,5.6,0.138,0.138,0.167,0.305
4272,Ryan Hanigan,452672.0,2015,35,AL,0.0,0.0,0.0,0.0,0.65,0.65,0.0,174,201,43,33,8,0,2,39,20,19.4,10.0,0.247,0.328,0.333,0.661
4290,Justin Ruggiano,448605.0,2015,33,NL,0.0,0.0,0.0,0.0,0.64,0.64,0.0,125,141,31,16,8,1,6,41,14,29.1,9.9,0.248,0.472,0.333,0.805
4304,Khris Davis,501981.0,2015,28,NL,0.0,0.0,0.0,0.0,0.63,0.63,0.0,392,440,97,52,16,2,27,122,44,27.7,10.0,0.247,0.505,0.323,0.828
4327,Daniel Robertson,543706.0,2015,30,AL,0.0,0.0,0.0,0.0,0.62,0.62,0.0,75,80,21,19,2,0,0,7,2,8.8,2.5,0.28,0.307,0.288,0.594
4338,Socrates Brito,593647.0,2015,23,NL,0.0,0.0,0.0,0.0,0.62,0.62,0.0,33,34,10,6,3,1,0,7,1,20.6,2.9,0.303,0.455,0.324,0.778
4339,Matt Holliday,407812.0,2015,35,NL,0.0,0.0,0.0,0.0,0.62,0.62,0.0,229,277,64,43,16,1,4,49,39,17.7,14.1,0.279,0.41,0.394,0.804
4347,David Wright,431151.0,2015,33,NL,0.0,0.0,0.0,0.0,0.61,0.61,0.0,152,174,44,32,7,0,5,36,22,20.7,12.6,0.289,0.434,0.379,0.814
4353,Gordon Beckham,493596.0,2015,29,AL,0.0,0.0,0.0,0.0,0.61,0.61,0.0,211,237,44,30,8,0,6,43,19,18.1,8.0,0.209,0.332,0.274,0.606
4355,Shane Peterson,451089.0,2015,27,NL,0.0,0.0,0.0,0.0,0.61,0.61,0.0,201,226,52,40,7,3,2,55,20,24.3,8.8,0.259,0.353,0.319,0.672
4386,Shawn O'Malley,502523.0,2015,28,AL,0.0,0.0,0.0,0.0,0.6,0.6,0.0,42,57,11,9,1,0,1,14,12,24.6,21.1,0.262,0.357,0.404,0.761
4401,Phil Gosselin,594838.0,2015,27,NL,0.0,0.0,0.0,0.0,0.59,0.59,0.0,106,118,33,20,9,1,3,16,9,13.6,7.6,0.311,0.5,0.373,0.873
4403,Michael Cuddyer,150212.0,2015,36,NL,0.0,0.0,0.0,0.0,0.59,0.59,0.0,379,408,98,69,18,1,10,88,24,21.6,5.9,0.259,0.391,0.309,0.699
4406,Dalton Pompey,592647.0,2015,23,AL,0.0,0.0,0.0,0.0,0.59,0.59,0.0,94,103,21,11,8,0,2,23,7,22.3,6.8,0.223,0.372,0.291,0.664
4424,Zack Godley,643327.0,2015,25,NL,0.0,0.0,0.0,0.0,0.5800000000000001,-0.06,0.64,9,10,1,1,0,0,0,6,0,60.0,0.0,0.111,0.111,0.1,0.211
4434,Tuffy Gosewisch,488912.0,2015,32,NL,0.0,0.0,0.0,0.0,0.58,0.58,0.0,128,138,27,20,6,0,1,23,8,16.7,5.8,0.211,0.281,0.261,0.542
4437,Tommy La Stella,600303.0,2015,26,NL,0.0,0.0,0.0,0.0,0.58,0.58,0.0,67,75,18,11,6,0,1,7,5,9.3,6.7,0.269,0.403,0.32,0.723
4444,Jedd Gyorko,576397.0,2015,27,NL,0.0,0.0,0.0,0.0,0.58,0.58,0.0,421,458,104,73,15,0,16,107,27,23.4,5.9,0.247,0.397,0.297,0.694
4449,Scott Schebler,594988.0,2015,25,NL,0.0,0.0,0.0,0.0,0.58,0.58,0.0,36,40,9,6,0,0,3,13,3,32.5,7.5,0.25,0.5,0.325,0.825
4453,Jose Reyes,408314.0,2015,32,AL,0.0,0.0,0.0,0.0,0.57,0.57,0.0,481,519,132,98,25,2,7,62,26,11.9,5.0,0.274,0.378,0.304,0.683
4459,Aaron Harang,421685.0,2015,37,NL,0.0,0.0,0.0,0.0,0.57,0.16,0.41,48,58,8,7,1,0,0,18,1,31.0,1.7,0.167,0.188,0.155,0.343
4467,Javier Baez,595879.0,2015,23,NL,0.0,0.0,0.0,0.0,0.57,0.57,0.0,76,80,22,15,6,0,1,24,4,30.0,5.0,0.289,0.408,0.325,0.733
4481,Cameron Maybin,457727.0,2015,28,NL,0.0,0.0,0.0,0.0,0.56,0.56,0.0,505,555,135,105,18,2,10,102,45,18.4,8.1,0.267,0.37,0.326,0.696
4492,Jake Smolinski,519295.0,2015,26,AL,0.0,0.0,0.0,0.0,0.56,0.56,0.0,166,192,32,17,7,2,6,39,19,20.3,9.9,0.193,0.367,0.281,0.649
4529,Jean Segura,516416.0,2015,25,NL,0.0,0.0,0.0,0.0,0.55,0.55,0.0,560,584,144,117,16,5,6,93,13,15.9,2.2,0.257,0.336,0.279,0.615
4535,Kyle Blanks,452035.0,2015,29,AL,0.0,0.0,0.0,0.0,0.55,0.55,0.0,67,71,21,13,5,0,3,20,4,28.2,5.6,0.313,0.522,0.352,0.875
4550,Will Venable,461416.0,2015,33,NL,0.0,0.0,0.0,0.0,0.54,0.54,0.0,349,390,85,63,13,3,6,94,37,24.1,9.5,0.244,0.35,0.318,0.668
4553,Carlos Peguero,451713.0,2015,28,AL,0.0,0.0,0.0,0.0,0.54,0.54,0.0,75,90,14,6,4,0,4,37,13,41.1,14.4,0.187,0.4,0.311,0.711
4559,Joey Butler,542994.0,2015,29,AL,0.0,0.0,0.0,0.0,0.54,0.54,0.0,257,276,71,51,12,0,8,82,16,29.7,5.8,0.276,0.416,0.326,0.742
4560,Tom Koehler,543408.0,2015,29,NL,0.0,0.0,0.0,0.0,0.54,0.13,0.41,50,64,6,5,1,0,0,28,2,43.8,3.1,0.12,0.14,0.125,0.265
4588,Cole Gillespie,502261.0,2015,31,NL,0.0,0.0,0.0,0.0,0.53,0.53,0.0,145,157,42,28,10,2,2,27,10,17.2,6.4,0.29,0.428,0.331,0.759
4605,Zach Davies,605200.0,2015,22,NL,0.0,0.0,0.0,0.0,0.52,-0.03,0.55,13,14,1,1,0,0,0,3,0,21.4,0.0,0.077,0.077,0.071,0.148
4615,Chase Anderson,502624.0,2015,28,NL,0.0,0.0,0.0,0.0,0.52,-0.36,0.88,48,57,5,5,0,0,0,23,1,40.4,1.8,0.104,0.104,0.105,0.209
4626,Jarrett Parker,592620.0,2015,26,NL,0.0,0.0,0.0,0.0,0.51,0.51,0.0,49,54,17,9,2,0,6,21,5,38.9,9.3,0.347,0.755,0.407,1.163
4658,Chris Carter,474892.0,2015,29,AL,0.0,0.0,0.0,0.0,0.5,0.5,0.0,391,460,78,37,17,0,24,151,57,32.8,12.4,0.199,0.427,0.307,0.734
4661,Jason Rogers,595386.0,2015,27,NL,0.0,0.0,0.0,0.0,0.5,0.5,0.0,152,169,45,33,6,2,4,34,15,20.1,8.9,0.296,0.441,0.367,0.808
4663,Corey Dickerson,572816.0,2015,26,NL,0.0,0.0,0.0,0.0,0.5,0.5,0.0,224,234,68,38,18,2,10,56,10,23.9,4.3,0.304,0.536,0.333,0.869
4669,Darrell Ceciliani,571553.0,2015,25,NL,0.0,0.0,0.0,0.0,0.5,0.5,0.0,68,75,14,11,2,0,1,25,4,33.3,5.3,0.206,0.279,0.267,0.546
4673,Matt den Dekker,544925.0,2015,28,NL,0.0,0.0,0.0,0.0,0.5,0.5,0.0,99,110,25,13,6,1,5,20,9,18.2,8.2,0.253,0.485,0.309,0.794
4722,Ramon Cabrera,541608.0,2015,26,NL,0.0,0.0,0.0,0.0,0.48,0.48,0.0,30,30,11,9,1,0,1,5,0,16.7,0.0,0.367,0.5,0.367,0.867
4745,Desmond Jennings,457775.0,2015,29,AL,0.0,0.0,0.0,0.0,0.48,0.48,0.0,97,108,26,22,2,1,1,17,8,15.7,7.4,0.268,0.34,0.324,0.664
4751,Tyler Lyons,544928.0,2015,27,NL,0.0,0.0,0.0,0.0,0.47000000000000003,0.14,0.33,16,20,3,3,0,0,0,4,2,20.0,10.0,0.188,0.188,0.25,0.438
4755,Michael Bourn,456422.0,2015,33,AL,0.0,0.0,0.0,0.0,0.47,0.47,0.0,425,482,101,84,15,2,0,107,46,22.2,9.5,0.238,0.282,0.305,0.587
4759,Anthony Rendon,543685.0,2015,25,NL,0.0,0.0,0.0,0.0,0.47,0.47,0.0,311,355,82,61,16,0,5,70,36,19.7,10.1,0.264,0.363,0.344,0.707
4764,Chris Stewart,455755.0,2015,33,NL,0.0,0.0,0.0,0.0,0.47,0.47,0.0,159,172,46,38,8,0,0,29,6,16.9,3.5,0.289,0.34,0.314,0.654
4784,Matt Kemp,461314.0,2015,31,NL,0.0,0.0,0.0,0.0,0.46,0.46,0.0,596,648,158,101,31,3,23,147,39,22.7,6.0,0.265,0.443,0.312,0.755
4793,Josh Hamilton,285078.0,2015,34,AL,0.0,0.0,0.0,0.0,0.46,0.46,0.0,170,182,43,27,8,0,8,52,10,28.6,5.5,0.253,0.441,0.291,0.732
4794,Chase Utley,400284.0,2015,37,NL,0.0,0.0,0.0,0.0,0.46,0.46,0.0,373,423,79,48,21,2,8,64,32,15.1,7.6,0.212,0.343,0.286,0.629
4824,Steven Tolleson,476270.0,2015,32,AL,0.0,0.0,0.0,0.0,0.45,0.45,0.0,41,45,11,5,5,1,0,9,4,20.0,8.9,0.268,0.439,0.333,0.772
4825,Mike Napoli,435063.0,2015,34,AL,0.0,0.0,0.0,0.0,0.45,0.45,0.0,407,469,91,52,20,1,18,118,57,25.2,12.2,0.224,0.41,0.324,0.734
4833,Justin Bour,571506.0,2015,27,NL,0.0,0.0,0.0,0.0,0.45,0.45,0.0,409,446,107,64,20,0,23,101,34,22.6,7.6,0.262,0.479,0.321,0.8
4838,Yusmeiro Petit,433589.0,2015,31,NL,0.0,0.0,0.0,0.0,0.44000000000000006,-0.1,0.54,9,10,0,0,0,0,0,3,0,30.0,0.0,0.0,0.0,0.0,0.0
4839,Starlin Castro,516770.0,2015,25,NL,0.0,0.0,0.0,0.0,0.44,0.44,0.0,547,578,145,109,23,2,11,91,21,15.7,3.6,0.265,0.375,0.296,0.671
4846,Juan Lagares,501571.0,2015,26,NL,0.0,0.0,0.0,0.0,0.44,0.44,0.0,441,465,114,87,16,5,6,87,16,18.7,3.4,0.259,0.358,0.288,0.646
4852,Jimmy Rollins,276519.0,2015,37,NL,0.0,0.0,0.0,0.0,0.44,0.44,0.0,517,563,116,76,24,3,13,86,44,15.3,7.8,0.224,0.358,0.284,0.642
4853,Brayan Pena,430910.0,2015,33,NL,0.0,0.0,0.0,0.0,0.44,0.44,0.0,333,367,91,74,17,0,0,34,29,9.3,7.9,0.273,0.324,0.332,0.657
4864,Preston Tucker,605512.0,2015,25,AL,0.0,0.0,0.0,0.0,0.44,0.44,0.0,300,323,73,41,19,0,13,68,20,21.1,6.2,0.243,0.437,0.297,0.734
4865,Clayton Richard,453385.0,2015,32,NL,0.0,0.0,0.0,0.0,0.44,0.07,0.37,14,15,2,0,2,0,0,6,1,40.0,6.7,0.143,0.286,0.2,0.486
4867,Mat Latos,502009.0,2015,28,NL,0.0,0.0,0.0,0.0,0.43999999999999995,0.35,0.09,24,34,7,7,0,0,0,7,0,20.6,0.0,0.292,0.292,0.206,0.498
4870,Shane Victorino,425664.0,2015,35,AL,0.0,0.0,0.0,0.0,0.43,0.43,0.0,178,204,41,34,4,2,1,32,16,15.7,7.8,0.23,0.292,0.304,0.596
4882,Carlos Santana,467793.0,2015,29,AL,0.0,0.0,0.0,0.0,0.43,0.43,0.0,550,666,127,77,29,2,19,122,108,18.3,16.2,0.231,0.395,0.357,0.752
4885,C.J. Cron,543068.0,2015,25,AL,0.0,0.0,0.0,0.0,0.43,0.43,0.0,378,404,99,65,17,1,16,82,17,20.3,4.2,0.262,0.439,0.3,0.739
4901,Jordy Mercer,474568.0,2015,29,NL,0.0,0.0,0.0,0.0,0.42,0.42,0.0,394,430,96,72,21,0,3,73,27,17.0,6.3,0.244,0.32,0.291,0.61
4911,Grady Sizemore,429713.0,2015,33,AL,0.0,0.0,0.0,0.0,0.42,0.42,0.0,273,296,69,46,17,0,6,60,20,20.3,6.8,0.253,0.381,0.307,0.688
4912,Hank Conger,474233.0,2015,27,AL,0.0,0.0,0.0,0.0,0.42,0.42,0.0,201,229,46,24,11,0,11,63,23,27.5,10.0,0.229,0.448,0.31,0.758
4924,Greg Garcia,594824.0,2015,26,NL,0.0,0.0,0.0,0.0,0.42,0.42,0.0,75,87,18,11,5,0,2,12,10,13.8,11.5,0.24,0.387,0.333,0.72
4930,Jimmy Paredes,517370.0,2015,27,AL,0.0,0.0,0.0,0.0,0.41,0.41,0.0,363,384,100,71,17,2,10,111,19,28.9,4.9,0.275,0.416,0.31,0.726
4934,Blake Swihart,596119.0,2015,23,AL,0.0,0.0,0.0,0.0,0.41,0.41,0.0,288,309,79,56,17,1,5,77,18,24.9,5.8,0.274,0.392,0.317,0.71
4936,Darwin Barney,446381.0,2015,30,AL,0.0,0.0,0.0,0.0,0.41,0.41,0.0,27,30,7,4,1,0,2,2,1,6.7,3.3,0.259,0.519,0.267,0.785
4941,Michael A. Taylor,572191.0,2015,24,NL,0.0,0.0,0.0,0.0,0.41,0.41,0.0,472,511,108,77,15,2,14,158,35,30.9,6.8,0.229,0.358,0.282,0.64
4943,Kurt Suzuki,435559.0,2015,32,AL,0.0,0.0,0.0,0.0,0.41,0.41,0.0,433,479,104,82,17,0,5,59,29,12.3,6.1,0.24,0.314,0.292,0.606
4944,John Ryan Murphy,571974.0,2015,24,AL,0.0,0.0,0.0,0.0,0.41,0.41,0.0,155,172,43,30,9,1,3,43,12,25.0,7.0,0.277,0.406,0.326,0.732
4977,Justin Morneau,408047.0,2015,34,NL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,168,182,52,36,10,3,3,25,13,13.7,7.1,0.31,0.458,0.363,0.821
4978,Slade Heathcott,571761.0,2015,25,AL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,25,30,10,6,2,0,2,5,2,16.7,6.7,0.4,0.72,0.4,1.12
4984,Steve Clevenger,502182.0,2015,29,AL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,101,105,29,21,4,2,2,13,4,12.4,3.8,0.287,0.426,0.314,0.74
4988,Delmon Young,430321.0,2015,30,AL,0.0,0.0,0.0,0.0,0.39,0.39,0.0,174,180,47,39,6,0,2,29,4,16.1,2.2,0.27,0.339,0.289,0.628
5072,Tim Lincecum,453311.0,2015,31,NL,0.0,0.0,0.0,0.0,0.37,0.09,0.28,21,25,3,2,1,0,0,10,2,40.0,8.0,0.143,0.19,0.2,0.39
5085,Byron Buxton,621439.0,2015,22,AL,0.0,0.0,0.0,0.0,0.36,0.36,0.0,129,138,27,17,7,1,2,44,6,31.9,4.3,0.209,0.326,0.246,0.572
5088,Daniel Castro,593495.0,2015,23,NL,0.0,0.0,0.0,0.0,0.36,0.36,0.0,96,100,23,18,2,1,2,15,3,15.0,3.0,0.24,0.344,0.26,0.604
5101,Rob Refsnyder,608701.0,2015,24,AL,0.0,0.0,0.0,0.0,0.36,0.36,0.0,43,47,13,8,3,0,2,7,3,14.9,6.4,0.302,0.512,0.34,0.852
5110,Max Stassi,545358.0,2015,24,AL,0.0,0.0,0.0,0.0,0.36,0.36,0.0,15,17,6,5,0,0,1,5,1,29.4,5.9,0.4,0.6,0.412,1.012
5126,Hanser Alberto,593643.0,2015,23,AL,0.0,0.0,0.0,0.0,0.35,0.35,0.0,99,104,22,19,2,1,0,17,2,16.3,1.9,0.222,0.263,0.231,0.493
5132,Kelly Johnson,430637.0,2015,33,NL,0.0,0.0,0.0,0.0,0.35,0.35,0.0,310,335,82,57,11,0,14,81,23,24.2,6.9,0.265,0.435,0.313,0.749
5165,Avisail Garcia,541645.0,2015,24,AL,0.0,0.0,0.0,0.0,0.34,0.34,0.0,553,601,142,110,17,2,13,141,36,23.5,6.0,0.257,0.365,0.309,0.675
5175,Shane Robinson,453203.0,2015,31,AL,0.0,0.0,0.0,0.0,0.33999999999999997,0.31,0.03,180,197,45,35,7,3,0,29,12,14.7,6.1,0.25,0.322,0.294,0.617
5186,Christian Colon,518568.0,2015,26,AL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,107,119,31,26,5,0,0,17,11,14.3,9.2,0.29,0.336,0.353,0.689
5190,Paul Janish,457926.0,2015,33,AL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,35,36,10,7,3,0,0,3,0,8.3,0.0,0.286,0.371,0.278,0.649
5221,Joey Gallo,608336.0,2015,22,AL,0.0,0.0,0.0,0.0,0.32,0.32,0.0,108,123,22,12,3,1,6,57,15,46.3,12.2,0.204,0.417,0.301,0.717
5233,David Murphy,461815.0,2015,34,AL,0.0,0.0,0.0,0.0,0.32,0.32,0.0,361,391,102,73,18,1,10,49,20,12.5,5.1,0.283,0.421,0.315,0.736
5255,Martin Maldonado,455117.0,2015,29,NL,0.0,0.0,0.0,0.0,0.31,0.31,0.0,229,256,48,37,7,0,4,65,23,25.4,9.0,0.21,0.293,0.281,0.574
5284,Stephen Drew,452220.0,2015,32,AL,0.0,0.0,0.0,0.0,0.3,0.3,0.0,383,428,77,43,16,1,17,71,37,16.6,8.6,0.201,0.381,0.269,0.65
5304,Domonic Brown,502126.0,2015,28,NL,0.0,0.0,0.0,0.0,0.3,0.3,0.0,189,204,43,31,6,1,5,36,14,17.6,6.9,0.228,0.349,0.284,0.634
5308,Cheslor Cuthbert,596144.0,2015,23,AL,0.0,0.0,0.0,0.0,0.3,0.3,0.0,46,50,10,6,2,1,1,9,4,18.0,8.0,0.217,0.37,0.28,0.65
5312,Doug Fister,450729.0,2015,31,NL,0.0,0.0,0.0,0.0,0.3,0.21,0.09,31,39,7,6,1,0,0,15,2,38.5,5.1,0.226,0.258,0.231,0.489
5321,Trea Turner,607208.0,2015,22,NL,0.0,0.0,0.0,0.0,0.29,0.29,0.0,40,44,9,7,1,0,1,12,4,27.3,9.1,0.225,0.325,0.295,0.62
5329,Adonis Garcia,611177.0,2015,30,NL,0.0,0.0,0.0,0.0,0.29,0.29,0.0,191,198,53,31,12,0,10,35,5,17.7,2.5,0.277,0.497,0.293,0.79
5376,Collin Cowgill,518577.0,2015,29,AL,0.0,0.0,0.0,0.0,0.27,0.27,0.0,69,74,13,9,2,1,1,19,4,25.7,5.4,0.188,0.29,0.23,0.52
5446,Jeremy Hellickson,476451.0,2015,28,NL,0.0,0.0,0.0,0.0,0.24000000000000002,0.26,-0.02,41,49,9,9,0,0,0,14,2,28.6,4.1,0.22,0.22,0.265,0.485
5458,Chris Rusin,543734.0,2015,29,NL,0.0,0.0,0.0,0.0,0.24,0.15,0.09,46,50,10,9,0,0,1,7,0,14.0,0.0,0.217,0.283,0.2,0.483
5470,Efren Navarro,519068.0,2015,29,AL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,83,88,21,17,4,0,0,16,5,18.2,5.7,0.253,0.301,0.295,0.597
5476,Bryan Holaday,592407.0,2015,28,AL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,64,65,18,11,5,0,2,13,1,20.0,1.5,0.281,0.453,0.292,0.745
5486,Justin Nicolino,592593.0,2015,24,NL,0.0,0.0,0.0,0.0,0.23000000000000004,-0.29,0.52,25,27,1,1,0,0,0,8,0,29.6,0.0,0.04,0.04,0.037,0.077
5487,Travis Wood,475243.0,2015,28,NL,0.0,0.0,0.0,0.0,0.23000000000000004,-0.11,0.34,30,32,3,3,0,0,0,16,2,50.0,6.3,0.1,0.1,0.156,0.256
5490,Hernan Perez,541650.0,2015,24,NL,0.0,0.0,0.0,0.0,0.23,0.23,0.0,263,272,64,46,15,2,1,59,5,21.7,1.8,0.243,0.327,0.254,0.581
5491,Juan Perez,543633.0,2015,29,NL,0.0,0.0,0.0,0.0,0.23,0.23,0.0,39,40,11,8,3,0,0,6,1,15.0,2.5,0.282,0.359,0.3,0.659
5557,Ryan Lavarnway,543432.0,2015,28,NL,0.0,0.0,0.0,0.0,0.22,0.22,0.0,94,106,18,10,6,0,2,28,12,26.4,11.3,0.191,0.319,0.283,0.602
5564,Carlos Frias,516910.0,2015,26,NL,0.0,0.0,0.0,0.0,0.21999999999999997,-0.08,0.3,21,24,1,1,0,0,0,12,1,50.0,4.2,0.048,0.048,0.125,0.173
5580,Munenori Kawasaki,493128.0,2015,34,AL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,28,34,6,4,2,0,0,6,4,17.6,11.8,0.214,0.286,0.294,0.58
5582,Tucker Barnhart,571466.0,2015,24,NL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,242,274,61,49,9,0,3,45,25,16.4,9.1,0.252,0.326,0.321,0.648
5584,Domingo Santana,570267.0,2015,23,NL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,160,187,38,23,7,0,8,63,20,33.7,10.7,0.238,0.431,0.337,0.768
5605,Chris Heisey,502317.0,2015,31,NL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,55,72,10,6,2,0,2,17,15,23.6,20.8,0.182,0.327,0.347,0.674
5670,Ike Davis,477195.0,2015,28,AL,0.0,0.0,0.0,0.0,0.19,0.12,0.07,214,239,49,29,17,0,3,44,23,18.4,9.6,0.229,0.35,0.301,0.652
5684,Ryan Flaherty,475247.0,2015,29,AL,0.0,0.0,0.0,0.0,0.19,0.19,0.0,267,301,54,34,8,3,9,81,26,26.9,8.6,0.202,0.356,0.279,0.635
5709,Daniel Nava,537953.0,2015,32,AL,0.0,0.0,0.0,0.0,0.18,0.18,0.0,139,166,27,22,4,0,1,36,20,21.7,12.0,0.194,0.245,0.313,0.558
5713,L.J. Hoes,543321.0,2015,25,AL,0.0,0.0,0.0,0.0,0.18,0.18,0.0,15,16,4,4,0,0,0,3,1,18.8,6.3,0.267,0.267,0.313,0.579
5764,Ehire Adrianza,501303.0,2015,26,NL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,113,134,21,13,7,1,0,20,15,14.9,11.2,0.186,0.265,0.299,0.564
5786,Brian Bogusevic,460131.0,2015,31,NL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,58,61,15,10,3,0,2,21,3,34.4,4.9,0.259,0.414,0.295,0.709
5799,Henry Urrutia,625329.0,2015,28,AL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,34,36,9,7,1,0,1,3,2,8.3,5.6,0.265,0.382,0.306,0.688
