,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
3905,Mitch Maier,430574.0,2010,28,AL,0.0,0.0,0.0,0.0,0.81,0.81,0.0,373,421,98,72,15,6,5,68,41,16.2,9.7,0.263,0.375,0.33,0.706
3922,Joe Inglett,446928.0,2010,32,NL,0.0,0.0,0.0,0.0,0.8,0.77,0.03,142,160,36,22,8,5,1,34,15,21.3,9.4,0.254,0.401,0.331,0.733
3929,Alex Sanabia,502253.0,2010,22,NL,0.0,0.0,0.0,0.0,0.79,-0.25,1.04,22,26,1,1,0,0,0,11,0,42.3,0.0,0.045,0.045,0.077,0.122
3932,Josh Wilson,425543.0,2010,29,AL,0.0,0.0,0.0,0.0,0.79,0.79,0.0,361,388,82,64,14,2,2,74,14,19.1,3.6,0.227,0.294,0.278,0.572
3968,Wilson Valdez,407832.0,2010,32,NL,0.0,0.0,0.0,0.0,0.78,0.78,0.0,333,363,86,63,16,3,4,43,21,11.8,5.8,0.258,0.36,0.3,0.661
3974,Jose Lopez,430946.0,2010,27,AL,0.0,0.0,0.0,0.0,0.77,0.77,0.0,593,622,142,103,29,0,10,66,23,10.6,3.7,0.239,0.339,0.27,0.609
3976,Alfonso Soriano,150093.0,2010,34,NL,0.0,0.0,0.0,0.0,0.77,0.77,0.0,496,548,128,61,40,3,24,123,45,22.4,8.2,0.258,0.496,0.321,0.817
4015,Jeff Keppinger,433898.0,2010,30,NL,0.0,0.0,0.0,0.0,0.76,0.76,0.0,514,575,148,107,34,1,6,36,51,6.3,8.9,0.288,0.393,0.348,0.741
4018,Homer Bailey,456701.0,2010,24,NL,0.0,0.0,0.0,0.0,0.76,0.24,0.52,33,39,7,7,0,0,0,15,2,38.5,5.1,0.212,0.212,0.231,0.443
4032,Travis Snider,501983.0,2010,22,AL,0.0,0.0,0.0,0.0,0.75,0.75,0.0,298,319,76,42,20,0,14,79,21,24.8,6.6,0.255,0.463,0.304,0.767
4052,Reggie Willits,435065.0,2010,29,AL,0.0,0.0,0.0,0.0,0.74,0.74,0.0,159,182,41,34,7,0,0,26,19,14.3,10.4,0.258,0.302,0.335,0.637
4065,Rod Barajas,150148.0,2010,35,NL,0.0,0.0,0.0,0.0,0.74,0.74,0.0,313,339,75,44,14,0,17,54,13,15.9,3.8,0.24,0.447,0.283,0.73
4074,Michael Saunders,459431.0,2010,24,AL,0.0,0.0,0.0,0.0,0.73,0.73,0.0,289,327,61,38,11,2,10,84,35,25.7,10.7,0.211,0.367,0.294,0.66
4084,Danny Espinosa,457787.0,2010,23,NL,0.0,0.0,0.0,0.0,0.73,0.73,0.0,103,112,22,11,4,1,6,30,9,26.8,8.0,0.214,0.447,0.277,0.723
4091,Gregor Blanco,453923.0,2010,27,AL,0.0,0.0,0.0,0.0,0.73,0.73,0.0,237,269,67,53,9,4,1,50,29,18.6,10.8,0.283,0.367,0.357,0.724
4163,Jason Varitek,123660.0,2010,38,AL,0.0,0.0,0.0,0.0,0.69,0.69,0.0,112,123,26,13,6,0,7,35,10,28.5,8.1,0.232,0.473,0.293,0.766
4179,Miguel Cairo,111867.0,2010,36,NL,0.0,0.0,0.0,0.0,0.68,0.68,0.0,200,226,58,42,12,0,4,30,17,13.3,7.5,0.29,0.41,0.35,0.76
4184,Gordon Beckham,493596.0,2010,24,AL,0.0,0.0,0.0,0.0,0.68,0.68,0.0,444,498,112,76,25,2,9,92,37,18.5,7.4,0.252,0.378,0.313,0.692
4196,David Freese,501896.0,2010,27,NL,0.0,0.0,0.0,0.0,0.68,0.68,0.0,240,270,71,54,12,1,4,59,21,21.9,7.8,0.296,0.404,0.356,0.76
4198,Ramon Castro,135783.0,2010,34,AL,0.0,0.0,0.0,0.0,0.68,0.68,0.0,115,128,32,22,2,0,8,26,9,20.3,7.0,0.278,0.504,0.32,0.825
4202,Carlos Beltran,136860.0,2010,33,NL,0.0,0.0,0.0,0.0,0.67,0.67,0.0,220,255,56,35,11,3,7,39,30,15.3,11.8,0.255,0.427,0.341,0.768
4211,Brad Penny,207267.0,2010,32,NL,0.0,0.0,0.0,0.0,0.67,0.05,0.62,19,20,3,2,0,0,1,6,0,30.0,0.0,0.158,0.316,0.15,0.466
4240,Trevor Crowe,460067.0,2010,27,AL,0.0,0.0,0.0,0.0,0.66,0.66,0.0,442,479,111,82,24,3,2,73,29,15.2,6.1,0.251,0.333,0.299,0.631
4255,Ryan Kalish,501888.0,2010,22,AL,0.0,0.0,0.0,0.0,0.65,0.65,0.0,163,179,41,25,11,1,4,38,12,21.2,6.7,0.252,0.405,0.302,0.707
4261,Orlando Cabrera,111851.0,2010,36,NL,0.0,0.0,0.0,0.0,0.65,0.65,0.0,494,537,130,93,33,0,4,53,28,9.9,5.2,0.263,0.354,0.3,0.654
4266,Donnie Murphy,430906.0,2010,27,NL,0.0,0.0,0.0,0.0,0.65,0.65,0.0,44,47,14,4,6,1,3,19,2,40.4,4.3,0.318,0.705,0.34,1.045
4296,Josh Thole,489365.0,2010,24,NL,0.0,0.0,0.0,0.0,0.64,0.64,0.0,202,227,56,45,7,1,3,25,24,11.0,10.6,0.277,0.366,0.357,0.723
4300,Manny Ramirez,120903.0,2010,38,NL,0.0,0.0,0.0,0.0,0.63,0.63,0.0,265,320,79,54,16,0,9,61,46,19.1,14.4,0.298,0.46,0.409,0.87
4305,Carlos Gomez,460576.0,2010,25,NL,0.0,0.0,0.0,0.0,0.63,0.63,0.0,291,318,72,53,11,3,5,72,17,22.6,5.3,0.247,0.357,0.292,0.65
4314,James Loney,425766.0,2010,26,NL,0.0,0.0,0.0,0.0,0.63,0.63,0.0,588,648,157,104,41,2,10,95,52,14.7,8.0,0.267,0.395,0.329,0.723
4317,Roger Bernadina,465668.0,2010,26,NL,0.0,0.0,0.0,0.0,0.63,0.63,0.0,414,461,102,70,18,3,11,93,35,20.2,7.6,0.246,0.384,0.306,0.69
4321,Chris Narveson,429780.0,2010,29,NL,0.0,0.0,0.0,0.0,0.62,0.77,-0.15,49,59,16,15,1,0,0,15,2,25.4,3.4,0.327,0.347,0.322,0.669
4387,Adam Kennedy,150456.0,2010,34,NL,0.0,0.0,0.0,0.0,0.6,0.6,0.0,342,389,85,65,16,1,3,44,37,11.3,9.5,0.249,0.327,0.326,0.654
4407,Wade LeBlanc,453281.0,2010,26,NL,0.0,0.0,0.0,0.0,0.59,0.49,0.1,44,49,13,13,0,0,0,12,1,24.5,2.0,0.295,0.295,0.286,0.581
4452,Edinson Volquez,450172.0,2010,27,NL,0.0,0.0,0.0,0.0,0.5700000000000001,0.03,0.54,17,21,2,2,0,0,0,7,1,33.3,4.8,0.118,0.118,0.143,0.261
4465,Edgar Renteria,121074.0,2010,35,NL,0.0,0.0,0.0,0.0,0.57,0.57,0.0,243,267,67,51,11,2,3,43,21,16.1,7.9,0.276,0.374,0.33,0.704
4471,Matt Diaz,429841.0,2010,32,NL,0.0,0.0,0.0,0.0,0.57,0.57,0.0,224,244,56,30,17,2,7,44,13,18.0,5.3,0.25,0.438,0.299,0.737
4485,Chris Capuano,425626.0,2010,32,NL,0.0,0.0,0.0,0.0,0.56,-0.23,0.79,18,18,1,1,0,0,0,9,0,50.0,0.0,0.056,0.056,0.056,0.111
4525,Pedro Alvarez,476883.0,2010,23,NL,0.0,0.0,0.0,0.0,0.55,0.55,0.0,347,386,89,51,21,1,16,119,37,30.8,9.6,0.256,0.461,0.326,0.788
4531,Jason Donald,453228.0,2010,26,AL,0.0,0.0,0.0,0.0,0.55,0.55,0.0,296,325,75,49,19,3,4,70,22,21.5,6.8,0.253,0.378,0.308,0.686
4532,Matt Downs,453303.0,2010,26,NL,0.0,0.0,0.0,0.0,0.55,0.55,0.0,97,109,21,13,7,0,1,20,9,18.3,8.3,0.216,0.32,0.294,0.613
4543,Bobby Wilson,435064.0,2010,27,AL,0.0,0.0,0.0,0.0,0.54,0.54,0.0,96,106,22,12,6,0,4,23,8,21.7,7.5,0.229,0.417,0.283,0.7
4563,Jeff Baker,425557.0,2010,29,NL,0.0,0.0,0.0,0.0,0.54,0.54,0.0,206,224,56,37,13,2,4,50,16,22.3,7.1,0.272,0.413,0.326,0.739
4568,Jonathan Lucroy,518960.0,2010,24,NL,0.0,0.0,0.0,0.0,0.53,0.53,0.0,277,297,70,57,9,0,4,44,18,14.8,6.1,0.253,0.329,0.3,0.628
4585,Alcides Escobar,444876.0,2010,24,NL,0.0,0.0,0.0,0.0,0.53,0.53,0.0,506,552,119,91,14,10,4,70,36,12.7,6.5,0.235,0.326,0.286,0.612
4589,Jason Kendall,116974.0,2010,36,AL,0.0,0.0,0.0,0.0,0.53,0.53,0.0,434,490,111,93,18,0,0,45,37,9.2,7.6,0.256,0.297,0.314,0.612
4591,Brian Schneider,150411.0,2010,34,NL,0.0,0.0,0.0,0.0,0.52,0.52,0.0,125,147,30,21,4,1,4,25,19,17.0,12.9,0.24,0.384,0.34,0.724
4593,Andy Marte,429708.0,2010,27,AL,0.0,0.0,0.0,0.0,0.52,0.49,0.03,170,188,39,25,7,2,5,35,17,18.6,9.0,0.229,0.382,0.298,0.68
4617,Gregg Zaun,124748.0,2010,39,NL,0.0,0.0,0.0,0.0,0.52,0.52,0.0,102,117,27,18,7,0,2,12,11,10.3,9.4,0.265,0.392,0.35,0.743
4618,Darwin Barney,446381.0,2010,25,NL,0.0,0.0,0.0,0.0,0.52,0.52,0.0,79,85,19,15,4,0,0,12,6,14.1,7.1,0.241,0.291,0.294,0.585
4631,Carlos Guillen,136722.0,2010,35,AL,0.0,0.0,0.0,0.0,0.51,0.51,0.0,253,275,69,45,17,1,6,41,21,14.9,7.6,0.273,0.419,0.327,0.746
4640,Jeff Suppan,122987.0,2010,35,NL,0.0,0.0,0.0,0.0,0.51,0.2,0.31,26,28,5,4,1,0,0,6,1,21.4,3.6,0.192,0.231,0.214,0.445
4686,Gerardo Parra,467827.0,2010,23,NL,0.0,0.0,0.0,0.0,0.49,0.49,0.0,364,393,95,67,19,6,3,76,23,19.3,5.9,0.261,0.371,0.305,0.676
4695,Luis Hernandez,434682.0,2010,26,NL,0.0,0.0,0.0,0.0,0.49,0.49,0.0,44,47,11,8,1,0,2,7,2,14.9,4.3,0.25,0.409,0.298,0.707
4697,Chris Snyder,430965.0,2010,29,NL,0.0,0.0,0.0,0.0,0.49,0.49,0.0,319,376,66,42,9,0,15,94,52,25.0,13.8,0.207,0.376,0.319,0.695
4699,Lastings Milledge,451186.0,2010,25,NL,0.0,0.0,0.0,0.0,0.49,0.49,0.0,379,412,105,77,21,3,4,62,28,15.0,6.8,0.277,0.38,0.33,0.71
4710,Ryan Theriot,444135.0,2010,31,NL,0.0,0.0,0.0,0.0,0.49,0.49,0.0,586,640,158,139,15,2,2,74,41,11.6,6.4,0.27,0.312,0.317,0.629
4712,Eric Patterson,452221.0,2010,27,AL,0.0,0.0,0.0,0.0,0.49,0.49,0.0,187,204,40,21,8,5,6,62,14,30.4,6.9,0.214,0.406,0.27,0.676
4714,Ronny Cedeno,430592.0,2010,27,NL,0.0,0.0,0.0,0.0,0.49,0.49,0.0,468,502,120,80,29,3,8,106,23,21.1,4.6,0.256,0.382,0.289,0.671
4768,Blake DeWitt,455088.0,2010,25,NL,0.0,0.0,0.0,0.0,0.47,0.47,0.0,440,496,115,81,24,5,5,86,47,17.3,9.5,0.261,0.373,0.335,0.707
4801,Jeff Karstens,444371.0,2010,28,NL,0.0,0.0,0.0,0.0,0.46,-0.31,0.77,33,38,2,2,0,0,0,16,1,42.1,2.6,0.061,0.061,0.079,0.14
4805,Marcus Thames,407801.0,2010,33,AL,0.0,0.0,0.0,0.0,0.46,0.46,0.0,212,237,61,42,7,0,12,61,19,25.7,8.0,0.288,0.491,0.35,0.841
4826,Nate Schierholtz,435625.0,2010,26,NL,0.0,0.0,0.0,0.0,0.45,0.45,0.0,227,252,55,36,13,3,3,38,20,15.1,7.9,0.242,0.366,0.31,0.675
4834,Aaron Rowand,400023.0,2010,33,NL,0.0,0.0,0.0,0.0,0.45,0.45,0.0,331,357,76,51,12,2,11,74,16,20.7,4.5,0.23,0.378,0.28,0.658
4856,Raul Ibanez,116380.0,2010,38,NL,0.0,0.0,0.0,0.0,0.44,0.44,0.0,561,636,154,96,37,5,16,108,68,17.0,10.7,0.275,0.444,0.349,0.793
4908,Jeremy Hermida,435181.0,2010,26,AL,0.0,0.0,0.0,0.0,0.42,0.42,0.0,222,239,48,30,12,0,6,58,16,24.3,6.7,0.216,0.351,0.268,0.619
4926,Carlos Quentin,435041.0,2010,28,AL,0.0,0.0,0.0,0.0,0.42,0.42,0.0,453,527,110,57,25,2,26,83,50,15.7,9.5,0.243,0.479,0.342,0.821
4928,Carlos Monasterios,467856.0,2010,24,NL,0.0,0.0,0.0,0.0,0.41000000000000003,-0.13,0.54,14,18,1,1,0,0,0,7,0,38.9,0.0,0.071,0.071,0.056,0.127
4932,Matt Stairs,122644.0,2010,42,NL,0.0,0.0,0.0,0.0,0.41,0.41,0.0,99,111,23,11,6,0,6,32,11,28.8,9.9,0.232,0.475,0.306,0.781
4942,Scott Cousins,502161.0,2010,25,NL,0.0,0.0,0.0,0.0,0.41,0.41,0.0,37,38,11,7,2,2,0,13,1,34.2,2.6,0.297,0.459,0.316,0.775
4951,Daniel Descalso,518614.0,2010,24,NL,0.0,0.0,0.0,0.0,0.41,0.41,0.0,34,37,9,7,2,0,0,6,2,16.2,5.4,0.265,0.324,0.324,0.648
4956,Raul Valdes,447744.0,2010,33,NL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,10,14,4,3,1,0,0,3,0,21.4,0.0,0.4,0.5,0.286,0.786
4963,Mike Sweeney,123041.0,2010,37,AL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,151,168,38,25,5,0,8,21,14,12.5,8.3,0.252,0.444,0.321,0.765
4964,Gaby Sanchez,459991.0,2010,27,NL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,572,643,156,97,37,3,19,101,57,15.7,8.9,0.273,0.448,0.339,0.787
5028,Ben Francisco,450204.0,2010,29,NL,0.0,0.0,0.0,0.0,0.38,0.38,0.0,179,197,48,29,13,0,6,35,14,17.8,7.1,0.268,0.441,0.325,0.766
5033,Lou Marson,453974.0,2010,24,AL,0.0,0.0,0.0,0.0,0.38,0.38,0.0,262,294,51,33,15,0,3,55,26,18.7,8.8,0.195,0.286,0.272,0.558
5042,Seth Smith,452234.0,2010,28,NL,0.0,0.0,0.0,0.0,0.38,0.38,0.0,358,398,88,47,19,5,17,67,35,16.8,8.8,0.246,0.469,0.314,0.783
5056,Eli Whiteside,434630.0,2010,31,NL,0.0,0.0,0.0,0.0,0.37,0.37,0.0,126,141,30,19,6,1,4,35,8,24.8,5.7,0.238,0.397,0.291,0.688
5063,Mark Reynolds,448602.0,2010,27,NL,0.0,0.0,0.0,0.0,0.37,0.37,0.0,499,596,99,48,17,2,32,211,83,35.4,13.9,0.198,0.433,0.32,0.753
5079,Brad Davis,452238.0,2010,28,NL,0.0,0.0,0.0,0.0,0.37,0.37,0.0,109,123,23,12,7,1,3,37,9,30.1,7.3,0.211,0.376,0.268,0.644
5103,Brooks Conrad,462405.0,2010,30,NL,0.0,0.0,0.0,0.0,0.36,0.36,0.0,156,177,39,19,11,1,8,45,16,25.4,9.0,0.25,0.487,0.316,0.804
5105,Felipe Lopez,150479.0,2010,30,NL,0.0,0.0,0.0,0.0,0.36,0.29,0.07,391,441,91,64,18,1,8,81,44,18.4,10.0,0.233,0.345,0.308,0.654
5120,Brayan Pena,430910.0,2010,28,AL,0.0,0.0,0.0,0.0,0.35,0.35,0.0,158,174,40,29,10,0,1,27,12,15.5,6.9,0.253,0.335,0.305,0.64
5122,Ryan Church,425508.0,2010,32,NL,0.0,0.0,0.0,0.0,0.35,0.35,0.0,219,238,44,22,16,1,5,65,16,27.3,6.7,0.201,0.352,0.265,0.616
5128,Jeff Francis,433585.0,2010,29,NL,0.0,0.0,0.0,0.0,0.35,0.0,0.35,22,30,2,2,0,0,0,6,4,20.0,13.3,0.091,0.091,0.2,0.291
5172,Ross Gload,340393.0,2010,34,NL,0.0,0.0,0.0,0.0,0.34,0.34,0.0,128,138,36,22,8,0,6,15,8,10.9,5.8,0.281,0.484,0.326,0.81
5176,Brian Burres,434638.0,2010,29,NL,0.0,0.0,0.0,0.0,0.33999999999999997,-0.07,0.41,25,27,3,2,0,1,0,14,0,51.9,0.0,0.12,0.2,0.111,0.311
5179,A.J. Ellis,454560.0,2010,29,NL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,108,128,30,25,5,0,0,18,14,14.1,10.9,0.278,0.324,0.352,0.676
5183,Carlos Maldonado,430961.0,2010,31,NL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,11,12,3,2,0,0,1,2,1,16.7,8.3,0.273,0.545,0.333,0.879
5194,Luis Castillo,112116.0,2010,35,NL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,247,299,58,52,4,2,0,25,39,8.4,13.0,0.235,0.267,0.324,0.592
5213,Luke Carlin,450192.0,2010,30,AL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,14,16,5,3,0,0,2,5,2,31.3,12.5,0.357,0.786,0.438,1.223
5224,Josh Fields,435222.0,2010,28,AL,0.0,0.0,0.0,0.0,0.32,0.32,0.0,49,50,15,12,0,0,3,9,1,18.0,2.0,0.306,0.49,0.32,0.81
5235,Matt Pagnozzi,431166.0,2010,28,NL,0.0,0.0,0.0,0.0,0.32,0.32,0.0,39,44,14,11,2,0,1,8,2,18.2,4.5,0.359,0.487,0.386,0.874
5243,Ramiro Pena,455369.0,2010,25,AL,0.0,0.0,0.0,0.0,0.31,0.31,0.0,154,167,35,33,1,1,0,27,6,16.2,3.6,0.227,0.247,0.251,0.498
5251,Matt Tolbert,445196.0,2010,28,AL,0.0,0.0,0.0,0.0,0.31,0.31,0.0,87,100,20,12,4,3,1,18,9,18.0,9.0,0.23,0.379,0.29,0.669
5270,Chris Johnson,453400.0,2010,26,NL,0.0,0.0,0.0,0.0,0.31,0.31,0.0,341,362,105,70,22,2,11,91,15,25.1,4.1,0.308,0.481,0.337,0.818
5281,Rick Ankiel,150449.0,2010,31,AL,0.0,0.0,0.0,0.0,0.3,0.3,0.0,211,240,49,29,13,1,6,71,26,29.6,10.8,0.232,0.389,0.321,0.709
5292,Steve Pearce,456665.0,2010,27,NL,0.0,0.0,0.0,0.0,0.3,0.3,0.0,29,38,8,5,2,1,0,6,7,15.8,18.4,0.276,0.414,0.395,0.809
5302,Craig Tatum,461874.0,2010,27,AL,0.0,0.0,0.0,0.0,0.3,0.3,0.0,114,126,32,28,4,0,0,21,12,16.7,9.5,0.281,0.316,0.349,0.665
5310,Eric Hinske,400134.0,2010,33,NL,0.0,0.0,0.0,0.0,0.3,0.3,0.0,281,320,72,39,21,1,11,75,33,23.4,10.3,0.256,0.456,0.338,0.793
5323,Michael Cuddyer,150212.0,2010,31,AL,0.0,0.0,0.0,0.0,0.29,0.29,0.0,609,675,165,109,37,5,14,93,58,13.8,8.6,0.271,0.417,0.336,0.753
5335,Robert Andino,435180.0,2010,26,AL,0.0,0.0,0.0,0.0,0.29,0.29,0.0,61,66,18,12,4,0,2,13,3,19.7,4.5,0.295,0.459,0.333,0.792
5337,Cesar Izturis,285131.0,2010,30,AL,0.0,0.0,0.0,0.0,0.29,0.29,0.0,473,513,109,94,13,1,1,53,25,10.3,4.9,0.23,0.268,0.273,0.541
5343,Chris Getz,460051.0,2010,27,AL,0.0,0.0,0.0,0.0,0.28,0.28,0.0,224,248,53,44,9,0,0,28,19,11.3,7.7,0.237,0.277,0.298,0.575
5366,Juan Pierre,334393.0,2010,33,AL,0.0,0.0,0.0,0.0,0.27,0.27,0.0,651,734,179,157,18,3,1,47,45,6.4,6.1,0.275,0.316,0.334,0.65
5413,Chris Dickerson,447736.0,2010,28,NL,0.0,0.0,0.0,0.0,0.26,0.26,0.0,97,106,20,16,2,2,0,34,6,32.1,5.7,0.206,0.268,0.245,0.513
5436,Humberto Quintero,279827.0,2010,31,NL,0.0,0.0,0.0,0.0,0.25,0.25,0.0,265,276,62,48,10,0,4,59,8,21.4,2.9,0.234,0.317,0.261,0.578
5440,Brandon Allen,450315.0,2010,24,NL,0.0,0.0,0.0,0.0,0.25,0.25,0.0,45,56,12,8,3,0,1,20,10,35.7,17.9,0.267,0.4,0.393,0.793
5453,Drew Sutton,450300.0,2010,27,AL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,39,42,10,7,1,0,2,13,3,31.0,7.1,0.256,0.436,0.31,0.745
5455,Kyle Kendrick,452718.0,2010,26,NL,0.0,0.0,0.0,0.0,0.24,-0.14,0.38,51,59,5,3,2,0,0,16,2,27.1,3.4,0.098,0.137,0.119,0.256
5459,Jay Payton,134341.0,2010,38,NL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,35,36,12,7,4,1,0,4,1,11.1,2.8,0.343,0.514,0.361,0.875
5461,Ryan Budde,452150.0,2010,31,AL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,10,11,4,2,1,0,1,5,1,45.5,9.1,0.4,0.8,0.455,1.255
5475,Welington Castillo,456078.0,2010,23,NL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,20,21,6,1,4,0,1,7,1,33.3,4.8,0.3,0.65,0.333,0.983
5477,Bobby Scales,457384.0,2010,33,NL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,13,20,4,4,0,0,0,5,7,25.0,35.0,0.308,0.308,0.55,0.858
5484,Donny Lucy,455113.0,2010,28,AL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,15,18,5,1,3,0,1,3,2,16.7,11.1,0.333,0.733,0.444,1.178
5489,Todd Helton,115732.0,2010,37,NL,0.0,0.0,0.0,0.0,0.23,0.23,0.0,398,473,102,75,18,1,8,90,67,19.0,14.2,0.256,0.367,0.362,0.728
5514,Troy Glaus,136267.0,2010,34,NL,0.0,0.0,0.0,0.0,0.23,0.23,0.0,412,483,99,65,18,0,16,100,63,20.7,13.0,0.24,0.4,0.344,0.744
5521,Andres Blanco,433217.0,2010,26,AL,0.0,0.0,0.0,0.0,0.23,0.23,0.0,166,185,46,35,10,1,0,24,11,13.0,5.9,0.277,0.349,0.324,0.674
5532,Fred Lewis,430930.0,2010,30,AL,0.0,0.0,0.0,0.0,0.22,0.22,0.0,428,480,112,68,31,5,8,104,38,21.7,7.9,0.262,0.414,0.331,0.745
5577,Dan Johnson,430681.0,2010,31,AL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,111,140,22,12,3,0,7,27,25,19.3,17.9,0.198,0.414,0.343,0.757
5609,Justin Maxwell,452239.0,2010,27,NL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,104,131,15,6,6,0,3,43,25,32.8,19.1,0.144,0.288,0.305,0.594
5610,Conor Jackson,433582.0,2010,28,NL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,208,241,49,34,13,0,2,27,31,11.2,12.9,0.236,0.327,0.336,0.663
5625,Jose Guillen,115229.0,2010,34,AL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,524,577,135,92,22,2,19,113,32,19.6,5.5,0.258,0.416,0.314,0.73
5642,Daniel Nava,537953.0,2010,27,AL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,161,188,39,23,14,1,1,46,19,24.5,10.1,0.242,0.36,0.351,0.711
5661,Adalberto Mendez,458657.0,2010,28,NL,0.0,0.0,0.0,0.0,0.19,0.07,0.12,7,10,2,2,0,0,0,1,0,10.0,0.0,0.286,0.286,0.2,0.486
5666,Kelly Shoppach,431159.0,2010,30,AL,0.0,0.0,0.0,0.0,0.19,0.19,0.0,158,187,31,18,8,0,5,71,20,38.0,10.7,0.196,0.342,0.305,0.647
5688,Omar Vizquel,123744.0,2010,43,AL,0.0,0.0,0.0,0.0,0.18,0.18,0.0,344,391,95,81,11,1,2,45,34,11.5,8.7,0.276,0.331,0.335,0.666
5706,Osvaldo Martinez,501954.0,2010,22,NL,0.0,0.0,0.0,0.0,0.18,0.18,0.0,43,48,14,9,4,1,0,6,4,12.5,8.3,0.326,0.465,0.375,0.84
5714,Nick Evans,452783.0,2010,24,NL,0.0,0.0,0.0,0.0,0.18,0.18,0.0,36,37,11,7,3,0,1,10,1,27.0,2.7,0.306,0.472,0.324,0.797
5715,John Mayberry,460055.0,2010,27,NL,0.0,0.0,0.0,0.0,0.18,0.18,0.0,12,13,4,2,0,0,2,4,1,30.8,7.7,0.333,0.833,0.385,1.218
5726,Dayan Viciedo,493364.0,2010,21,AL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,104,106,32,20,7,0,5,25,2,23.6,1.9,0.308,0.519,0.321,0.84
5731,Brian Moehler,119215.0,2010,39,NL,0.0,0.0,0.0,0.0,0.17,-0.06,0.23,10,10,1,1,0,0,0,3,0,30.0,0.0,0.1,0.1,0.1,0.2
5747,Drew Butera,460077.0,2010,27,AL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,142,155,28,19,6,1,2,25,4,16.1,2.6,0.197,0.296,0.232,0.528
5750,Tyler Greene,460022.0,2010,27,NL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,104,122,23,17,3,1,2,24,13,19.7,10.7,0.221,0.327,0.328,0.655
5751,Kyle Blanks,452035.0,2010,24,NL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,102,120,16,6,6,1,3,46,15,38.3,12.5,0.157,0.324,0.283,0.607
5771,John Bowker,435624.0,2010,27,NL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,151,167,33,20,8,0,5,33,14,19.8,8.4,0.219,0.371,0.281,0.652
5775,Jair Jurrjens,457453.0,2010,24,NL,0.0,0.0,0.0,0.0,0.16999999999999998,-0.04,0.21,39,46,5,4,1,0,0,14,2,30.4,4.3,0.128,0.154,0.174,0.328
5788,Mark Grudzielanek,115210.0,2010,40,AL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,110,119,30,30,0,0,0,10,8,8.4,6.7,0.273,0.273,0.328,0.6
5812,Wilson Ramos,467092.0,2010,23,NL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,79,82,22,14,7,0,1,12,2,14.6,2.4,0.278,0.405,0.305,0.71
5825,Jamie Moyer,119469.0,2010,48,NL,0.0,0.0,0.0,0.0,0.15000000000000002,-0.08,0.23,26,35,2,2,0,0,0,13,3,37.1,8.6,0.077,0.077,0.143,0.22
5829,Jarrett Hoffpauir,459440.0,2010,27,AL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,34,37,7,6,1,0,0,5,2,13.5,5.4,0.206,0.235,0.243,0.479
5858,Geoff Blum,150398.0,2010,37,NL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,202,218,54,41,10,1,2,33,15,15.1,6.9,0.267,0.356,0.321,0.678
5859,Danny Worth,519445.0,2010,25,AL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,106,115,27,20,5,0,2,13,6,11.3,5.2,0.255,0.358,0.287,0.645
5877,Chris Gimenez,460269.0,2010,28,AL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,58,67,11,5,5,0,1,22,8,32.8,11.9,0.19,0.328,0.284,0.611
5996,Aaron Cook,346871.0,2010,31,NL,0.0,0.0,0.0,0.0,0.12,-0.19,0.31,40,45,6,4,2,0,0,17,0,37.8,0.0,0.15,0.2,0.133,0.333
6007,Bengie Molina,134260.0,2010,36,NL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,377,416,94,76,12,1,5,34,24,8.2,5.8,0.249,0.326,0.293,0.62
