,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
3751,Chris Stewart,455755.0,2012,30,AL,0.0,0.0,0.0,0.0,0.88,0.88,0.0,141,157,34,25,8,0,1,21,10,13.4,6.4,0.241,0.319,0.287,0.606
3783,Pedro Florimon,465753.0,2012,26,AL,0.0,0.0,0.0,0.0,0.86,0.86,0.0,137,150,30,22,5,2,1,30,10,20.0,6.7,0.219,0.307,0.267,0.573
3806,Jake Westbrook,150414.0,2012,35,NL,0.0,0.0,0.0,0.0,0.85,0.02,0.83,49,58,6,5,1,0,0,24,4,41.4,6.9,0.122,0.143,0.172,0.315
3826,Bobby Wilson,435064.0,2012,29,AL,0.0,0.0,0.0,0.0,0.84,0.84,0.0,171,201,36,28,5,0,3,33,15,16.4,7.5,0.211,0.292,0.259,0.551
3852,Nathan Eovaldi,543135.0,2012,22,NL,0.0,0.0,0.0,0.0,0.8300000000000001,-0.06,0.89,32,36,3,3,0,0,0,20,1,55.6,2.8,0.094,0.094,0.111,0.205
3853,Chris Young,432934.0,2012,33,NL,0.0,0.0,0.0,0.0,0.8300000000000001,0.03,0.8,31,36,4,2,2,0,0,11,1,30.6,2.8,0.129,0.194,0.139,0.332
3884,Nate Schierholtz,435625.0,2012,28,NL,0.0,0.0,0.0,0.0,0.82,0.82,0.0,241,269,62,43,8,5,6,46,23,17.1,8.6,0.257,0.407,0.32,0.726
3891,Rajai Davis,434658.0,2012,32,AL,0.0,0.0,0.0,0.0,0.82,0.82,0.0,447,487,115,80,24,3,8,102,29,20.9,6.0,0.257,0.378,0.308,0.686
3902,Nelson Cruz,443558.0,2012,32,AL,0.0,0.0,0.0,0.0,0.81,0.81,0.0,585,642,152,83,45,0,24,140,48,21.8,7.5,0.26,0.46,0.319,0.779
3923,Hector Sanchez,516949.0,2012,23,NL,0.0,0.0,0.0,0.0,0.8,0.8,0.0,218,227,61,43,15,0,3,52,5,22.9,2.2,0.28,0.39,0.295,0.685
3936,Gordon Beckham,493596.0,2012,26,AL,0.0,0.0,0.0,0.0,0.79,0.79,0.0,525,582,123,83,24,0,16,89,40,15.3,6.9,0.234,0.371,0.292,0.664
3938,Jerry Hairston,150020.0,2012,36,NL,0.0,0.0,0.0,0.0,0.79,0.79,0.0,238,267,65,47,13,1,4,27,23,10.1,8.6,0.273,0.387,0.341,0.727
3940,Travis Hafner,400098.0,2012,35,AL,0.0,0.0,0.0,0.0,0.79,0.79,0.0,219,263,50,30,6,2,12,47,32,17.9,12.2,0.228,0.438,0.346,0.784
3954,Adam Rosales,489267.0,2012,29,AL,0.0,0.0,0.0,0.0,0.78,0.78,0.0,99,111,22,15,5,0,2,24,11,21.6,9.9,0.222,0.333,0.297,0.631
3957,Jack Hannahan,435219.0,2012,32,AL,0.0,0.0,0.0,0.0,0.78,0.78,0.0,287,318,70,50,16,0,4,63,27,19.8,8.5,0.244,0.341,0.311,0.653
3990,Wilson Betemit,400140.0,2012,31,AL,0.0,0.0,0.0,0.0,0.77,0.77,0.0,341,376,89,58,19,0,12,103,31,27.4,8.2,0.261,0.422,0.322,0.744
3997,Jayson Werth,150029.0,2012,33,NL,0.0,0.0,0.0,0.0,0.77,0.77,0.0,300,344,90,61,21,3,5,57,42,16.6,12.2,0.3,0.44,0.387,0.827
4001,Josh Beckett,277417.0,2012,32,NL,0.0,0.0,0.0,0.0,0.76,-0.23,0.99,21,22,1,1,0,0,0,12,0,54.5,0.0,0.048,0.048,0.045,0.093
4006,Roy Halladay,136880.0,2012,35,NL,0.0,0.0,0.0,0.0,0.76,-0.04,0.8,53,57,9,9,0,0,0,26,0,45.6,0.0,0.17,0.17,0.158,0.328
4017,Joe Saunders,434578.0,2012,31,AL,0.0,0.0,0.0,0.0,0.76,0.0,0.76,35,46,3,3,0,0,0,7,3,15.2,6.5,0.086,0.086,0.13,0.216
4085,Ryan Roberts,440251.0,2012,32,AL,0.0,0.0,0.0,0.0,0.73,0.73,0.0,439,489,103,72,19,0,12,92,40,18.8,8.2,0.235,0.36,0.294,0.654
4095,Carlos Zambrano,407296.0,2012,31,NL,0.0,0.0,0.0,0.0,0.7200000000000001,0.05,0.67,34,36,6,5,0,0,1,8,0,22.2,0.0,0.176,0.265,0.167,0.431
4101,Hanley Ramirez,434670.0,2012,29,NL,0.0,0.0,0.0,0.0,0.72,0.72,0.0,604,667,155,98,29,4,24,132,54,19.8,8.1,0.257,0.437,0.322,0.759
4120,Donovan Solano,456781.0,2012,25,NL,0.0,0.0,0.0,0.0,0.71,0.71,0.0,285,316,84,68,11,3,2,58,21,18.4,6.6,0.295,0.375,0.339,0.714
4137,Alex White,502229.0,2012,24,NL,0.0,0.0,0.0,0.0,0.7,0.21,0.49,28,33,5,2,1,0,2,12,0,36.4,0.0,0.179,0.429,0.152,0.58
4155,Ryan Sweeney,435220.0,2012,27,AL,0.0,0.0,0.0,0.0,0.7,0.7,0.0,204,219,53,32,19,2,0,43,12,19.6,5.5,0.26,0.373,0.301,0.674
4167,Adam Eaton,594809.0,2012,24,NL,0.0,0.0,0.0,0.0,0.69,0.69,0.0,85,103,22,15,3,2,2,15,14,14.6,13.6,0.259,0.412,0.379,0.79
4177,Cory Luebke,458537.0,2012,27,NL,0.0,0.0,0.0,0.0,0.69,-0.07,0.76,11,12,0,0,0,0,0,6,0,50.0,0.0,0.0,0.0,0.0,0.0
4188,John Buck,407833.0,2012,32,NL,0.0,0.0,0.0,0.0,0.68,0.68,0.0,343,398,66,38,15,1,12,103,49,25.9,12.3,0.192,0.347,0.296,0.643
4213,Brian Dozier,572821.0,2012,25,AL,0.0,0.0,0.0,0.0,0.67,0.67,0.0,316,340,74,56,11,1,6,58,16,17.1,4.7,0.234,0.332,0.268,0.6
4214,Freddy Galvis,520471.0,2012,23,NL,0.0,0.0,0.0,0.0,0.67,0.67,0.0,190,200,43,24,15,1,3,29,7,14.5,3.5,0.226,0.363,0.25,0.613
4223,Jeff Mathis,425772.0,2012,29,AL,0.0,0.0,0.0,0.0,0.6699999999999999,0.71,-0.04,211,227,46,25,13,0,8,68,9,30.0,4.0,0.218,0.393,0.242,0.636
4230,Edinson Volquez,450172.0,2012,29,NL,0.0,0.0,0.0,0.0,0.66,-0.26,0.92,56,62,4,3,1,0,0,29,1,46.8,1.6,0.071,0.089,0.081,0.17
4254,Mark Rogers,449161.0,2012,26,NL,0.0,0.0,0.0,0.0,0.65,0.09,0.56,14,16,3,1,2,0,0,5,0,31.3,0.0,0.214,0.357,0.188,0.545
4262,Reed Johnson,407862.0,2012,36,NL,0.0,0.0,0.0,0.0,0.65,0.65,0.0,269,288,78,58,14,3,3,61,13,21.2,4.5,0.29,0.398,0.337,0.735
4274,Shane Robinson,453203.0,2012,28,NL,0.0,0.0,0.0,0.0,0.64,0.64,0.0,166,181,42,31,8,0,3,32,14,17.7,7.7,0.253,0.355,0.309,0.665
4315,Sam Fuld,453539.0,2012,31,AL,0.0,0.0,0.0,0.0,0.63,0.63,0.0,98,107,25,20,3,2,0,14,8,13.1,7.5,0.255,0.327,0.318,0.644
4323,Carlos Pena,150289.0,2012,34,AL,0.0,0.0,0.0,0.0,0.62,0.62,0.0,497,600,98,60,17,2,19,182,87,30.3,14.5,0.197,0.354,0.33,0.684
4325,Michael Cuddyer,150212.0,2012,33,NL,0.0,0.0,0.0,0.0,0.62,0.62,0.0,358,394,93,45,30,2,16,78,32,19.8,8.1,0.26,0.489,0.317,0.806
4349,Irving Falu,458252.0,2012,29,AL,0.0,0.0,0.0,0.0,0.61,0.61,0.0,85,91,29,22,6,1,0,9,4,9.9,4.4,0.341,0.435,0.363,0.798
4351,Carl Crawford,408307.0,2012,31,AL,0.0,0.0,0.0,0.0,0.61,0.61,0.0,117,125,33,18,10,2,3,22,3,17.6,2.4,0.282,0.479,0.304,0.783
4368,Elliot Johnson,471107.0,2012,28,AL,0.0,0.0,0.0,0.0,0.6,0.6,0.0,297,331,72,54,10,2,6,84,24,25.4,7.3,0.242,0.35,0.299,0.649
4380,Elian Herrera,467070.0,2012,27,NL,0.0,0.0,0.0,0.0,0.6,0.6,0.0,187,214,47,35,10,1,1,50,23,23.4,10.7,0.251,0.332,0.336,0.668
4397,Vance Worley,474699.0,2012,25,NL,0.0,0.0,0.0,0.0,0.5900000000000001,-0.22,0.81,37,44,3,2,1,0,0,13,0,29.5,0.0,0.081,0.108,0.068,0.176
4402,Anthony Gose,543238.0,2012,22,AL,0.0,0.0,0.0,0.0,0.59,0.59,0.0,166,189,37,26,7,3,1,59,17,31.2,9.0,0.223,0.319,0.296,0.616
4433,Joe Kelly,523260.0,2012,24,NL,0.0,0.0,0.0,0.0,0.58,-0.02,0.6,33,35,5,3,2,0,0,13,0,37.1,0.0,0.152,0.212,0.143,0.355
4456,Nolan Reimold,460099.0,2012,29,AL,0.0,0.0,0.0,0.0,0.57,0.57,0.0,67,69,21,10,6,0,5,14,2,20.3,2.9,0.313,0.627,0.333,0.96
4479,Tyler Chatwood,543022.0,2012,23,NL,0.0,0.0,0.0,0.0,0.56,0.18,0.38,16,23,4,3,1,0,0,3,1,13.0,4.3,0.25,0.313,0.217,0.53
4486,Dave Sappelt,543743.0,2012,25,NL,0.0,0.0,0.0,0.0,0.56,0.56,0.0,69,78,19,11,6,0,2,9,7,11.5,9.0,0.275,0.449,0.346,0.795
4495,Cody Ransom,285068.0,2012,36,NL,0.0,0.0,0.0,0.0,0.56,0.56,0.0,246,282,54,29,14,0,11,109,30,38.7,10.6,0.22,0.411,0.309,0.719
4505,Scott Rolen,121409.0,2012,37,NL,0.0,0.0,0.0,0.0,0.56,0.56,0.0,294,330,72,45,17,2,8,62,30,18.8,9.1,0.245,0.398,0.318,0.716
4530,George Kottaras,435459.0,2012,29,NL,0.0,0.0,0.0,0.0,0.55,0.55,0.0,171,209,36,20,6,1,9,48,37,23.0,17.7,0.211,0.415,0.349,0.764
4546,Francisco Peguero,501317.0,2012,24,NL,0.0,0.0,0.0,0.0,0.54,0.54,0.0,16,16,3,3,0,0,0,7,0,43.8,0.0,0.188,0.188,0.188,0.375
4548,Dan Johnson,430681.0,2012,33,AL,0.0,0.0,0.0,0.0,0.54,0.54,0.0,22,31,8,4,1,0,3,3,9,9.7,29.0,0.364,0.818,0.548,1.367
4597,Rob Brantly,542963.0,2012,23,NL,0.0,0.0,0.0,0.0,0.52,0.52,0.0,100,113,29,18,8,0,3,16,13,14.2,11.5,0.29,0.46,0.372,0.832
4602,Matt Dominguez,518625.0,2012,23,NL,0.0,0.0,0.0,0.0,0.52,0.52,0.0,109,113,31,22,2,2,5,17,4,15.0,3.5,0.284,0.477,0.31,0.787
4623,Ezequiel Carrera,485567.0,2012,25,AL,0.0,0.0,0.0,0.0,0.51,0.51,0.0,147,158,40,29,6,3,2,35,8,22.2,5.1,0.272,0.395,0.31,0.705
4632,Omar Quintanilla,435560.0,2012,31,NL,0.0,0.0,0.0,0.0,0.51,0.51,0.0,169,190,41,29,8,0,4,42,16,22.1,8.4,0.243,0.361,0.311,0.671
4644,Patrick Corbin,571578.0,2012,23,NL,0.0,0.0,0.0,0.0,0.51,0.02,0.49,36,43,4,3,0,1,0,17,1,39.5,2.3,0.111,0.167,0.116,0.283
4652,Chris Gimenez,460269.0,2012,30,AL,0.0,0.0,0.0,0.0,0.51,0.51,0.0,100,109,26,21,4,0,1,24,8,22.0,7.3,0.26,0.33,0.312,0.642
4657,Chris Johnson,453400.0,2012,28,NL,0.0,0.0,0.0,0.0,0.5,0.5,0.0,488,528,137,89,28,5,15,132,31,25.0,5.9,0.281,0.451,0.326,0.777
4665,Mitch Moreland,519048.0,2012,27,AL,0.0,0.0,0.0,0.0,0.5,0.5,0.0,327,357,90,57,18,0,15,71,23,19.9,6.4,0.275,0.468,0.319,0.787
4688,Juan Nicasio,504379.0,2012,26,NL,0.0,0.0,0.0,0.0,0.49,-0.03,0.52,18,21,2,2,0,0,0,13,2,61.9,9.5,0.111,0.111,0.19,0.302
4693,Ted Lilly,150404.0,2012,36,NL,0.0,0.0,0.0,0.0,0.49,-0.09,0.58,15,20,1,1,0,0,0,7,1,35.0,5.0,0.067,0.067,0.1,0.167
4698,Travis Ishikawa,448170.0,2012,29,NL,0.0,0.0,0.0,0.0,0.49,0.49,0.0,152,174,39,22,12,1,4,42,13,24.1,7.5,0.257,0.428,0.322,0.749
4711,Dewayne Wise,276547.0,2012,34,AL,0.0,0.0,0.0,0.0,0.49,0.45,0.04,224,239,58,38,10,2,8,52,11,21.8,4.6,0.259,0.429,0.293,0.721
4713,Lance Berkman,204020.0,2012,36,NL,0.0,0.0,0.0,0.0,0.49,0.49,0.0,81,97,21,11,7,1,2,19,14,19.6,14.4,0.259,0.444,0.381,0.826
4724,Jim Thome,123272.0,2012,42,NL,0.0,0.0,0.0,0.0,0.48,0.48,0.0,163,186,41,26,7,0,8,61,22,32.8,11.8,0.252,0.442,0.344,0.786
4725,Chris Getz,460051.0,2012,29,AL,0.0,0.0,0.0,0.0,0.48,0.48,0.0,189,210,52,39,10,3,0,17,11,8.1,5.2,0.275,0.36,0.3,0.66
4734,Clayton Richard,453385.0,2012,29,NL,0.0,0.0,0.0,0.0,0.48,-0.26,0.74,69,79,6,3,2,0,1,40,1,50.6,1.3,0.087,0.159,0.089,0.248
4742,Quintin Berry,450641.0,2012,28,AL,0.0,0.0,0.0,0.0,0.48,0.48,0.0,291,330,75,57,10,6,2,80,25,24.2,7.6,0.258,0.354,0.324,0.678
4752,Carlos Torres,448614.0,2012,30,NL,0.0,0.0,0.0,0.0,0.47000000000000003,0.07,0.4,9,13,2,2,0,0,0,4,1,30.8,7.7,0.222,0.222,0.231,0.453
4754,Vernon Wells,150484.0,2012,34,AL,0.0,0.0,0.0,0.0,0.47,0.47,0.0,243,262,56,36,9,0,11,35,16,13.4,6.1,0.23,0.403,0.279,0.682
4799,Jose Constanza,468429.0,2012,29,NL,0.0,0.0,0.0,0.0,0.46,0.46,0.0,76,86,19,17,2,0,0,21,8,24.4,9.3,0.25,0.276,0.314,0.59
4814,Trayvon Robinson,477054.0,2012,25,AL,0.0,0.0,0.0,0.0,0.45,0.45,0.0,145,164,32,24,4,1,3,43,14,26.2,8.5,0.221,0.324,0.287,0.611
4821,Mike Baxter,488689.0,2012,28,NL,0.0,0.0,0.0,0.0,0.45,0.45,0.0,179,211,47,28,14,2,3,45,25,21.3,11.8,0.263,0.413,0.365,0.778
4827,Raul Ibanez,116380.0,2012,40,AL,24.0,1.0,0.0,0.0,0.45,0.45,0.0,384,425,92,51,19,3,19,67,35,15.8,8.2,0.24,0.453,0.308,0.761
4842,Carlos Corporan,449786.0,2012,28,NL,0.0,0.0,0.0,0.0,0.44,0.44,0.0,78,85,21,15,2,0,4,19,4,22.4,4.7,0.269,0.449,0.306,0.755
4851,Kurt Suzuki,435559.0,2012,29,NL,0.0,0.0,0.0,0.0,0.44,0.44,0.0,408,442,96,70,20,0,6,73,20,16.5,4.5,0.235,0.328,0.274,0.602
4874,Troy Tulowitzki,453064.0,2012,28,NL,0.0,0.0,0.0,0.0,0.43,0.43,0.0,181,203,52,34,8,2,8,19,19,9.4,9.4,0.287,0.486,0.36,0.846
4900,Steve Lombardozzi,543459.0,2012,24,NL,0.0,0.0,0.0,0.0,0.42,0.42,0.0,384,416,105,83,16,3,3,46,19,11.1,4.6,0.273,0.354,0.313,0.667
4909,Nick Punto,346857.0,2012,35,AL,0.0,0.0,0.0,0.0,0.42,0.42,0.0,160,191,35,27,7,0,1,42,25,22.0,13.1,0.219,0.281,0.314,0.595
4955,Emilio Bonifacio,466988.0,2012,27,NL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,244,274,63,55,3,4,1,52,25,19.0,9.1,0.258,0.316,0.325,0.64
4968,Chad Tracy,429710.0,2012,32,NL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,93,105,25,15,7,0,3,15,10,14.3,9.5,0.269,0.441,0.343,0.784
4982,Darnell McDonald,150021.0,2012,34,AL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,88,103,18,9,7,0,2,19,12,18.4,11.7,0.205,0.352,0.291,0.644
4983,Steve Pearce,456665.0,2012,29,AL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,159,188,38,25,8,1,4,41,20,21.8,10.6,0.239,0.377,0.324,0.702
4989,Eduardo Nunez,456488.0,2012,25,AL,0.0,0.0,0.0,0.0,0.39,0.39,0.0,89,100,26,20,4,1,1,12,6,12.0,6.0,0.292,0.393,0.33,0.723
4996,Luis Valbuena,472528.0,2012,27,NL,0.0,0.0,0.0,0.0,0.39,0.39,0.0,265,303,58,34,20,0,4,55,36,18.2,11.9,0.219,0.34,0.31,0.65
5004,Jacob Turner,545363.0,2012,21,NL,0.0,0.0,0.0,0.0,0.39,-0.22,0.61,14,16,0,0,0,0,0,8,0,50.0,0.0,0.0,0.0,0.0,0.0
5006,Placido Polanco,135784.0,2012,37,NL,0.0,0.0,0.0,0.0,0.39,0.39,0.0,303,328,78,61,15,0,2,25,18,7.6,5.5,0.257,0.327,0.299,0.626
5017,Miguel Olivo,400018.0,2012,34,AL,0.0,0.0,0.0,0.0,0.39,0.39,0.0,315,323,70,44,14,0,12,85,7,26.3,2.2,0.222,0.381,0.238,0.619
5021,J.A. Happ,457918.0,2012,30,NL,0.0,0.0,0.0,0.0,0.38,-0.15,0.53,32,40,3,3,0,0,0,16,3,40.0,7.5,0.094,0.094,0.15,0.244
5027,Casey McGehee,431171.0,2012,30,NL,0.0,0.0,0.0,0.0,0.38,0.38,0.0,318,352,69,43,16,1,9,70,29,19.9,8.2,0.217,0.358,0.284,0.643
5034,Collin Cowgill,518577.0,2012,26,AL,0.0,0.0,0.0,0.0,0.38,0.38,0.0,104,116,28,25,2,0,1,27,11,23.3,9.5,0.269,0.317,0.336,0.654
5053,Jhonatan Solano,500207.0,2012,27,NL,0.0,0.0,0.0,0.0,0.37,0.37,0.0,35,37,11,6,3,0,2,5,2,13.5,5.4,0.314,0.571,0.351,0.923
5054,Ronny Cedeno,430592.0,2012,29,NL,0.0,0.0,0.0,0.0,0.37,0.37,0.0,166,186,43,27,11,1,4,35,17,18.8,9.1,0.259,0.41,0.328,0.738
5115,Darin Ruf,573131.0,2012,26,NL,0.0,0.0,0.0,0.0,0.35,0.35,0.0,33,37,11,5,2,1,3,12,2,32.4,5.4,0.333,0.727,0.351,1.079
5117,Gaby Sanchez,459991.0,2012,29,NL,0.0,0.0,0.0,0.0,0.35,0.35,0.0,299,326,65,42,16,0,7,56,25,17.2,7.7,0.217,0.341,0.279,0.62
5146,John Lannan,458709.0,2012,28,NL,0.0,0.0,0.0,0.0,0.34,0.0,0.34,9,11,1,1,0,0,0,4,1,36.4,9.1,0.111,0.111,0.182,0.293
5166,Humberto Quintero,279827.0,2012,33,AL,0.0,0.0,0.0,0.0,0.34,0.34,0.0,138,144,32,19,12,0,1,28,4,19.4,2.8,0.232,0.341,0.257,0.598
5168,Jordy Mercer,474568.0,2012,26,NL,0.0,0.0,0.0,0.0,0.34,0.34,0.0,62,68,13,6,5,1,1,14,4,20.6,5.9,0.21,0.371,0.265,0.636
5211,Scott Podsednik,325392.0,2012,36,AL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,199,216,60,52,7,0,1,35,6,16.2,2.8,0.302,0.352,0.31,0.662
5214,Jayson Nix,434624.0,2012,30,AL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,177,202,43,26,13,0,4,53,14,26.2,6.9,0.243,0.384,0.292,0.676
5219,Wilson Ramos,467092.0,2012,25,NL,0.0,0.0,0.0,0.0,0.32,0.32,0.0,83,96,22,17,2,0,3,19,12,19.8,12.5,0.265,0.398,0.354,0.752
5226,Daric Barton,435558.0,2012,27,AL,0.0,0.0,0.0,0.0,0.32,0.32,0.0,113,136,23,15,7,0,1,32,22,23.5,16.2,0.204,0.292,0.338,0.63
5238,Alexi Amarista,506560.0,2012,23,NL,0.0,0.0,0.0,0.0,0.32,0.32,0.0,275,300,66,41,15,5,5,42,17,14.0,5.7,0.24,0.385,0.277,0.662
5289,Jose Iglesias,578428.0,2012,22,AL,0.0,0.0,0.0,0.0,0.3,0.3,0.0,68,77,8,5,2,0,1,16,4,20.8,5.2,0.118,0.191,0.195,0.386
5303,Austin Kearns,400290.0,2012,32,NL,0.0,0.0,0.0,0.0,0.3,0.3,0.0,147,175,36,26,6,0,4,44,22,25.1,12.6,0.245,0.367,0.366,0.733
5320,John Baker,434633.0,2012,31,NL,0.0,0.0,0.0,0.0,0.29,0.29,0.0,193,214,46,38,8,0,0,41,20,19.2,9.3,0.238,0.28,0.308,0.588
5342,Mike Minor,501985.0,2012,25,NL,0.0,0.0,0.0,0.0,0.28,-0.21,0.49,55,61,4,3,1,0,0,26,2,42.6,3.3,0.073,0.091,0.098,0.189
5345,Lyle Overbay,407489.0,2012,35,NL,0.0,0.0,0.0,0.0,0.28,0.28,0.0,116,131,30,18,10,0,2,34,13,26.0,9.9,0.259,0.397,0.328,0.725
5349,Justin Sellers,451088.0,2012,26,NL,0.0,0.0,0.0,0.0,0.28,0.28,0.0,44,50,9,4,3,1,1,14,5,28.0,10.0,0.205,0.386,0.28,0.666
5351,Johnny Damon,113028.0,2012,39,AL,0.0,0.0,0.0,0.0,0.28,0.28,0.0,207,224,46,34,6,2,4,27,17,12.1,7.6,0.222,0.329,0.281,0.61
5357,David Cooper,476036.0,2012,25,AL,0.0,0.0,0.0,0.0,0.28,0.28,0.0,140,145,42,27,11,0,4,22,4,15.2,2.8,0.3,0.464,0.324,0.788
5363,Adam Kennedy,150456.0,2012,36,NL,0.0,0.0,0.0,0.0,0.28,0.28,0.0,168,201,44,33,8,1,2,33,23,16.4,11.4,0.262,0.357,0.338,0.695
5369,Adam Lind,452252.0,2012,29,AL,0.0,0.0,0.0,0.0,0.27,0.27,0.0,321,353,82,55,14,2,11,61,29,17.3,8.2,0.255,0.414,0.314,0.729
5391,Jean Segura,516416.0,2012,22,NL,0.0,0.0,0.0,0.0,0.26,0.26,0.0,151,166,39,32,4,3,0,23,13,13.9,7.8,0.258,0.325,0.313,0.638
5393,Orlando Hudson,407861.0,2012,35,AL,0.0,0.0,0.0,0.0,0.26,0.26,0.0,260,283,53,39,3,8,3,51,20,18.0,7.1,0.204,0.312,0.258,0.569
5407,Xavier Paul,449082.0,2012,27,NL,0.0,0.0,0.0,0.0,0.26,0.26,0.0,86,96,27,19,5,1,2,18,9,18.8,9.4,0.314,0.465,0.375,0.84
5409,Luke Scott,432928.0,2012,34,AL,0.0,0.0,0.0,0.0,0.26,0.26,0.0,314,344,72,35,22,1,14,80,21,23.3,6.1,0.229,0.439,0.285,0.724
5423,Lou Marson,453974.0,2012,26,AL,0.0,0.0,0.0,0.0,0.25,0.25,0.0,195,235,44,34,8,2,0,44,36,18.7,15.3,0.226,0.287,0.345,0.632
5425,Dioner Navarro,425900.0,2012,28,NL,0.0,0.0,0.0,0.0,0.25,0.25,0.0,69,73,20,14,3,1,2,12,2,16.4,2.7,0.29,0.449,0.301,0.751
5426,Justin Germano,430683.0,2012,30,AL,0.0,0.0,0.0,0.0,0.25,0.0,0.25,17,24,1,1,0,0,0,10,1,41.7,4.2,0.059,0.059,0.083,0.142
5427,Corey Brown,446395.0,2012,27,NL,0.0,0.0,0.0,0.0,0.25,0.25,0.0,25,27,5,2,2,0,1,9,1,33.3,3.7,0.2,0.4,0.222,0.622
5478,Brett Gardner,458731.0,2012,29,AL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,31,37,10,8,2,0,0,7,5,18.9,13.5,0.323,0.387,0.405,0.793
5485,Kevin Correia,429781.0,2012,32,NL,0.0,0.0,0.0,0.0,0.23999999999999996,-0.23,0.47,47,55,5,5,0,0,0,21,0,38.2,0.0,0.106,0.106,0.091,0.197
5494,Charlie Blackmon,453568.0,2012,26,NL,0.0,0.0,0.0,0.0,0.23,0.23,0.0,113,121,32,22,8,0,2,17,4,14.0,3.3,0.283,0.407,0.322,0.729
5506,Juan Francisco,464433.0,2012,25,NL,0.0,0.0,0.0,0.0,0.23,0.23,0.0,192,205,45,25,11,0,9,70,11,34.1,5.4,0.234,0.432,0.278,0.71
5530,Guillermo Moscoso,446861.0,2012,29,NL,0.0,0.0,0.0,0.0,0.22999999999999998,0.02,0.21,11,12,2,1,1,0,0,5,0,41.7,0.0,0.182,0.273,0.167,0.439
5533,Travis Snider,501983.0,2012,24,AL,0.0,0.0,0.0,0.0,0.22,0.22,0.0,164,185,41,29,7,1,4,48,17,25.9,9.2,0.25,0.378,0.319,0.697
5536,Justin Turner,457759.0,2012,28,NL,0.0,0.0,0.0,0.0,0.22,0.22,0.0,171,185,46,30,13,1,2,24,9,13.0,4.9,0.269,0.392,0.319,0.711
5541,Mike Carp,455077.0,2012,26,AL,0.0,0.0,0.0,0.0,0.22,0.22,0.0,164,189,35,24,6,0,5,46,21,24.3,11.1,0.213,0.341,0.312,0.654
5567,Ben Sheets,282656.0,2012,34,NL,0.0,0.0,0.0,0.0,0.21000000000000002,-0.07,0.28,13,17,0,0,0,0,0,6,1,35.3,5.9,0.0,0.0,0.059,0.059
5571,Franklin Gutierrez,429711.0,2012,29,AL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,150,163,39,24,10,1,4,31,9,19.0,5.5,0.26,0.42,0.307,0.727
5589,Brandon Snyder,474319.0,2012,26,AL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,65,69,18,13,2,0,3,26,3,37.7,4.3,0.277,0.446,0.304,0.751
5594,Logan Schafer,502582.0,2012,26,NL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,23,25,7,4,1,2,0,3,1,12.0,4.0,0.304,0.522,0.32,0.842
5602,Luke Carlin,450192.0,2012,32,AL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,14,14,3,2,1,0,0,3,0,21.4,0.0,0.214,0.286,0.214,0.5
5628,Eduardo Escobar,500871.0,2012,23,AL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,131,146,28,23,4,1,0,31,11,21.2,7.5,0.214,0.26,0.274,0.534
5631,Kirk Nieuwenhuis,543590.0,2012,25,NL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,282,314,71,51,12,1,7,98,25,31.2,8.0,0.252,0.376,0.312,0.688
5632,Maicer Izturis,430895.0,2012,32,AL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,289,319,74,61,11,0,2,38,25,11.9,7.8,0.256,0.315,0.317,0.631
5635,Chris Heisey,502317.0,2012,28,NL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,347,375,92,64,16,5,7,81,18,21.6,4.8,0.265,0.401,0.312,0.713
5644,Mark Reynolds,448602.0,2012,29,AL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,457,538,101,52,26,0,23,159,73,29.6,13.6,0.221,0.429,0.335,0.763
5651,Chris Dickerson,447736.0,2012,30,AL,0.0,0.0,0.0,0.0,0.19,0.19,0.0,14,17,4,2,0,0,2,5,3,29.4,17.6,0.286,0.714,0.412,1.126
5660,Xavier Nady,294558.0,2012,34,NL,0.0,0.0,0.0,0.0,0.19,0.19,0.0,152,166,28,17,6,1,4,37,13,22.3,7.8,0.184,0.316,0.253,0.569
5663,Robert Andino,435180.0,2012,28,AL,0.0,0.0,0.0,0.0,0.19,0.19,0.0,384,431,81,60,13,1,7,100,37,23.2,8.6,0.211,0.305,0.278,0.583
