,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
3951,Skip Schumaker,435401.0,2011,31,NL,0.0,0.0,0.0,0.0,0.77,0.84,-0.07,367,400,104,83,19,0,2,50,27,12.5,6.8,0.283,0.351,0.333,0.684
3952,Freddy Sanchez,408108.0,2011,34,NL,0.0,0.0,0.0,0.0,0.77,0.77,0.0,239,261,69,50,15,1,3,35,13,13.4,5.0,0.289,0.397,0.326,0.723
3955,Rafael Furcal,279577.0,2011,34,NL,0.0,0.0,0.0,0.0,0.76,0.76,0.0,333,369,77,54,15,0,8,39,28,10.6,7.6,0.231,0.348,0.295,0.644
3971,Jason Varitek,123660.0,2011,39,AL,0.0,0.0,0.0,0.0,0.76,0.76,0.0,222,250,49,27,10,1,11,67,21,26.8,8.4,0.221,0.423,0.296,0.719
3978,Chris Snyder,430965.0,2011,30,NL,0.0,0.0,0.0,0.0,0.75,0.75,0.0,96,119,26,20,3,0,3,23,17,19.3,14.3,0.271,0.396,0.37,0.766
3991,Zack Cozart,446359.0,2011,26,NL,0.0,0.0,0.0,0.0,0.75,0.75,0.0,37,38,12,10,0,0,2,6,0,15.8,0.0,0.324,0.486,0.316,0.802
4018,Elliot Johnson,471107.0,2011,27,AL,0.0,0.0,0.0,0.0,0.74,0.74,0.0,160,181,31,18,7,2,4,53,14,29.3,7.7,0.194,0.338,0.249,0.586
4020,Brett Pill,489209.0,2011,27,NL,0.0,0.0,0.0,0.0,0.74,0.74,0.0,50,53,15,8,3,2,2,8,2,15.1,3.8,0.3,0.56,0.321,0.881
4022,Bud Norris,502032.0,2011,26,NL,0.0,0.0,0.0,0.0,0.73,-0.12,0.85,53,66,7,5,2,0,0,25,1,37.9,1.5,0.132,0.17,0.121,0.291
4028,Jarrod Saltalamacchia,457454.0,2011,26,AL,0.0,0.0,0.0,0.0,0.73,0.73,0.0,358,386,84,42,23,3,16,119,24,30.8,6.2,0.235,0.45,0.288,0.737
4040,Chad Billingsley,451532.0,2011,27,NL,0.0,0.0,0.0,0.0,0.73,0.28,0.45,56,65,9,5,3,0,1,23,4,35.4,6.2,0.161,0.268,0.2,0.468
4093,Tyler Flowers,452095.0,2011,25,AL,0.0,0.0,0.0,0.0,0.7,0.7,0.0,110,129,23,12,5,1,5,38,14,29.5,10.9,0.209,0.409,0.31,0.719
4096,James McDonald,457428.0,2011,27,NL,0.0,0.0,0.0,0.0,0.7,-0.33,1.03,55,63,5,4,1,0,0,29,3,46.0,4.8,0.091,0.109,0.127,0.236
4100,Rubby De La Rosa,523989.0,2011,22,NL,0.0,0.0,0.0,0.0,0.7,0.08,0.62,14,16,3,3,0,0,0,1,1,6.3,6.3,0.214,0.214,0.25,0.464
4113,John McDonald,150348.0,2011,37,AL,0.0,0.0,0.0,0.0,0.7,0.7,0.0,227,245,52,39,10,1,2,27,12,11.0,4.9,0.229,0.308,0.265,0.574
4130,Lou Marson,453974.0,2011,25,AL,0.0,0.0,0.0,0.0,0.69,0.69,0.0,243,272,56,44,9,2,1,68,24,25.0,8.8,0.23,0.296,0.298,0.594
4137,Kelly Shoppach,431159.0,2011,31,AL,0.0,0.0,0.0,0.0,0.68,0.68,0.0,221,253,39,25,3,0,11,79,19,31.2,7.5,0.176,0.339,0.265,0.604
4146,Matt Treanor,276354.0,2011,35,AL,0.0,0.0,0.0,0.0,0.68,0.68,0.0,196,242,42,33,6,0,3,53,34,21.9,14.0,0.214,0.291,0.331,0.621
4149,Logan Forsythe,523253.0,2011,24,NL,0.0,0.0,0.0,0.0,0.68,0.68,0.0,150,169,32,22,9,1,0,33,12,19.5,7.1,0.213,0.287,0.278,0.565
4184,Jose Constanza,468429.0,2011,28,NL,0.0,0.0,0.0,0.0,0.66,0.66,0.0,109,119,33,29,1,1,2,14,6,11.8,5.0,0.303,0.385,0.328,0.713
4203,Daniel Descalso,518614.0,2011,25,NL,0.0,0.0,0.0,0.0,0.66,0.66,0.0,326,375,86,62,20,3,1,65,33,17.3,8.8,0.264,0.353,0.325,0.678
4213,Juan Rivera,407487.0,2011,33,NL,0.0,0.0,0.0,0.0,0.65,0.65,0.0,466,521,120,85,23,1,11,76,43,14.6,8.3,0.258,0.382,0.319,0.701
4239,Jesus Montero,524968.0,2011,22,AL,0.0,0.0,0.0,0.0,0.64,0.64,0.0,61,69,20,12,4,0,4,17,7,24.6,10.1,0.328,0.59,0.406,0.996
4244,Ichiro Suzuki,400085.0,2011,38,AL,0.0,0.0,0.0,0.0,0.64,0.64,0.0,677,721,184,154,22,3,5,69,39,9.6,5.4,0.272,0.335,0.309,0.645
4247,Dee Strange-Gordon,543829.0,2011,23,NL,0.0,0.0,0.0,0.0,0.64,0.64,0.0,224,233,68,57,9,2,0,27,7,11.6,3.0,0.304,0.362,0.322,0.683
4265,Homer Bailey,456701.0,2011,25,NL,0.0,0.0,0.0,0.0,0.63,0.3,0.33,39,45,11,9,2,0,0,11,1,24.4,2.2,0.282,0.333,0.267,0.6
4288,Orlando Hudson,407861.0,2011,34,NL,0.0,0.0,0.0,0.0,0.62,0.62,0.0,398,454,98,73,15,3,7,84,49,18.5,10.8,0.246,0.352,0.328,0.68
4292,Aaron Rowand,400023.0,2011,34,NL,0.0,0.0,0.0,0.0,0.62,0.62,0.0,331,351,77,49,22,2,4,84,10,23.9,2.8,0.233,0.347,0.274,0.621
4303,Randall Delgado,517414.0,2011,21,NL,0.0,0.0,0.0,0.0,0.61,-0.16,0.77,10,11,0,0,0,0,0,6,0,54.5,0.0,0.0,0.0,0.0,0.0
4307,Jose Altuve,514888.0,2011,21,NL,0.0,0.0,0.0,0.0,0.61,0.61,0.0,221,234,61,48,10,1,2,29,5,12.4,2.1,0.276,0.357,0.291,0.648
4312,Bryan Petersen,519128.0,2011,25,NL,0.0,0.0,0.0,0.0,0.61,0.58,0.03,204,241,54,36,13,3,2,49,26,20.3,10.8,0.265,0.387,0.353,0.74
4338,A.J. Pierzynski,150229.0,2011,35,AL,0.0,0.0,0.0,0.0,0.6,0.6,0.0,464,500,133,95,29,1,8,33,23,6.6,4.6,0.287,0.405,0.322,0.727
4359,Roger Bernadina,465668.0,2011,27,NL,0.0,0.0,0.0,0.0,0.59,0.59,0.0,309,337,75,54,12,2,7,63,22,18.7,6.5,0.243,0.362,0.3,0.662
4364,Cliff Pennington,460060.0,2011,27,AL,0.0,0.0,0.0,0.0,0.59,0.59,0.0,515,570,136,100,26,2,8,104,42,18.2,7.4,0.264,0.369,0.314,0.683
4374,Sam LeCure,459967.0,2011,27,NL,0.0,0.0,0.0,0.0,0.5800000000000001,0.04,0.54,9,11,1,0,1,0,0,5,1,45.5,9.1,0.111,0.222,0.182,0.404
4376,Chris Narveson,429780.0,2011,30,NL,0.0,0.0,0.0,0.0,0.5800000000000001,0.02,0.56,49,59,8,6,2,0,0,19,3,32.2,5.1,0.163,0.204,0.186,0.391
4380,Jed Lowrie,476704.0,2011,27,AL,0.0,0.0,0.0,0.0,0.58,0.58,0.0,309,341,78,54,14,4,6,60,23,17.6,6.7,0.252,0.382,0.302,0.684
4392,Justin Christian,451629.0,2011,31,NL,0.0,0.0,0.0,0.0,0.58,0.58,0.0,47,51,12,7,5,0,0,8,2,15.7,3.9,0.255,0.362,0.275,0.636
4396,John Buck,407833.0,2011,31,NL,0.0,0.0,0.0,0.0,0.58,0.58,0.0,466,530,106,74,15,1,16,115,54,21.7,10.2,0.227,0.367,0.315,0.682
4399,Shelley Duncan,455167.0,2011,32,AL,0.0,0.0,0.0,0.0,0.58,0.58,0.0,223,247,58,30,17,0,11,56,19,22.7,7.7,0.26,0.484,0.324,0.808
4404,Don Kelly,430603.0,2011,31,AL,0.0,0.0,0.0,0.0,0.5700000000000001,0.56,0.01,257,281,63,45,8,3,7,32,14,11.4,5.0,0.245,0.381,0.285,0.666
4427,Andy Parrino,519107.0,2011,26,NL,0.0,0.0,0.0,0.0,0.56,0.56,0.0,44,55,8,7,1,0,0,17,9,30.9,16.4,0.182,0.205,0.327,0.532
4434,Andy Dirks,543108.0,2011,25,AL,0.0,0.0,0.0,0.0,0.56,0.56,0.0,219,235,55,35,13,0,7,36,11,15.3,4.7,0.251,0.406,0.294,0.7
4454,Jason Marquis,150302.0,2011,33,NL,0.0,0.0,0.0,0.0,0.56,0.1,0.46,46,49,8,7,1,0,0,14,0,28.6,0.0,0.174,0.196,0.163,0.359
4460,Nathan Eovaldi,543135.0,2011,21,NL,0.0,0.0,0.0,0.0,0.5599999999999999,-0.01,0.57,11,12,1,1,0,0,0,9,1,75.0,8.3,0.091,0.091,0.167,0.258
4463,Dillon Gee,518716.0,2011,25,NL,0.0,0.0,0.0,0.0,0.5599999999999999,-0.15,0.71,46,58,5,5,0,0,0,22,2,37.9,3.4,0.109,0.109,0.138,0.247
4470,Marco Estrada,462136.0,2011,28,NL,0.0,0.0,0.0,0.0,0.55,0.19,0.36,12,16,3,2,1,0,0,5,0,31.3,0.0,0.25,0.333,0.188,0.521
4489,Seth Smith,452234.0,2011,29,NL,0.0,0.0,0.0,0.0,0.55,0.55,0.0,476,533,135,79,32,9,15,93,46,17.4,8.6,0.284,0.483,0.347,0.83
4515,Justin Ruggiano,448605.0,2011,29,AL,0.0,0.0,0.0,0.0,0.54,0.54,0.0,105,111,26,18,4,0,4,26,4,23.4,3.6,0.248,0.4,0.27,0.67
4534,Jeremy Hermida,435181.0,2011,27,NL,0.0,0.0,0.0,0.0,0.53,0.53,0.0,58,66,11,6,2,1,2,26,7,39.4,10.6,0.19,0.362,0.288,0.65
4562,Eric Thames,519346.0,2011,25,AL,0.0,0.0,0.0,0.0,0.52,0.52,0.0,362,394,95,54,24,5,12,88,23,22.3,5.8,0.262,0.456,0.312,0.768
4564,Collin Cowgill,518577.0,2011,25,NL,0.0,0.0,0.0,0.0,0.52,0.52,0.0,92,100,22,18,3,0,1,28,8,28.0,8.0,0.239,0.304,0.3,0.604
4587,Chris Getz,460051.0,2011,28,AL,0.0,0.0,0.0,0.0,0.51,0.51,0.0,380,429,97,88,6,3,0,45,30,10.5,7.0,0.255,0.287,0.303,0.59
4595,Franklin Gutierrez,429711.0,2011,28,AL,0.0,0.0,0.0,0.0,0.51,0.51,0.0,322,344,72,58,13,0,1,56,16,16.3,4.7,0.224,0.273,0.259,0.532
4610,Alex Liddi,499926.0,2011,23,AL,0.0,0.0,0.0,0.0,0.5,0.5,0.0,40,44,9,3,3,0,3,17,3,38.6,6.8,0.225,0.525,0.295,0.82
4611,Mike Minor,501985.0,2011,24,NL,0.0,0.0,0.0,0.0,0.5,0.05,0.45,27,32,3,1,2,0,0,15,3,46.9,9.4,0.111,0.185,0.188,0.373
4618,Hank Conger,474233.0,2011,23,AL,0.0,0.0,0.0,0.0,0.5,0.5,0.0,177,197,37,23,8,0,6,37,17,18.8,8.6,0.209,0.356,0.279,0.635
4676,A.J. Ellis,454560.0,2011,30,NL,0.0,0.0,0.0,0.0,0.48,0.48,0.0,85,103,23,19,1,1,2,16,14,15.5,13.6,0.271,0.376,0.388,0.765
4679,Brooks Conrad,462405.0,2011,31,NL,0.0,0.0,0.0,0.0,0.48,0.48,0.0,103,122,23,14,5,0,4,41,15,33.6,12.3,0.223,0.388,0.32,0.708
4684,Brayan Pena,430910.0,2011,29,AL,0.0,0.0,0.0,0.0,0.48,0.48,0.0,222,240,55,41,11,0,3,24,12,10.0,5.0,0.248,0.338,0.288,0.625
4689,Aaron Miles,425446.0,2011,35,NL,0.0,0.0,0.0,0.0,0.48,0.48,0.0,454,490,125,102,17,3,3,49,25,10.0,5.1,0.275,0.346,0.312,0.658
4704,Tom Gorzelanny,452733.0,2011,29,NL,0.0,0.0,0.0,0.0,0.47000000000000003,-0.08,0.55,28,33,3,3,0,0,0,13,2,39.4,6.1,0.107,0.107,0.152,0.259
4707,John Jaso,444379.0,2011,28,AL,0.0,0.0,0.0,0.0,0.47,0.47,0.0,246,273,55,34,15,1,5,36,25,13.2,9.2,0.224,0.354,0.297,0.65
4718,Tommy Milone,543548.0,2011,24,NL,0.0,0.0,0.0,0.0,0.47,0.15,0.32,6,10,1,0,0,0,1,1,0,10.0,0.0,0.167,0.667,0.1,0.767
4719,Mike Trout,545361.0,2011,20,AL,0.0,0.0,0.0,0.0,0.47,0.47,0.0,123,135,27,16,6,0,5,30,9,22.2,6.7,0.22,0.39,0.281,0.672
4720,Mike Baxter,488689.0,2011,27,NL,0.0,0.0,0.0,0.0,0.47,0.47,0.0,34,40,8,4,2,1,1,9,5,22.5,12.5,0.235,0.441,0.35,0.791
4730,Dana Eveland,445968.0,2011,28,NL,0.0,0.0,0.0,0.0,0.4600000000000001,-0.1,0.56,9,11,0,0,0,0,0,7,1,63.6,9.1,0.0,0.0,0.091,0.091
4731,Ryan Lavarnway,543432.0,2011,24,AL,0.0,0.0,0.0,0.0,0.46,0.46,0.0,39,43,9,5,2,0,2,10,4,23.3,9.3,0.231,0.436,0.302,0.738
4732,Wilson Betemit,400140.0,2011,30,AL,0.0,0.0,0.0,0.0,0.46,0.46,0.0,323,359,92,58,22,4,8,105,31,29.2,8.6,0.285,0.452,0.343,0.795
4734,Jimmy Paredes,517370.0,2011,23,NL,0.0,0.0,0.0,0.0,0.46,0.46,0.0,168,179,48,36,8,2,2,47,9,26.3,5.0,0.286,0.393,0.318,0.711
4735,Jarrod Dyson,502481.0,2011,27,AL,0.0,0.0,0.0,0.0,0.46,0.46,0.0,44,53,9,8,1,0,0,14,7,26.4,13.2,0.205,0.227,0.302,0.529
4763,John Lannan,458709.0,2011,27,NL,0.0,0.0,0.0,0.0,0.45999999999999996,-0.24,0.7,57,65,5,4,0,0,1,24,3,36.9,4.6,0.088,0.14,0.123,0.263
4776,George Kottaras,435459.0,2011,28,NL,0.0,0.0,0.0,0.0,0.45,0.45,0.0,111,123,28,16,6,1,5,26,10,21.1,8.1,0.252,0.459,0.309,0.768
4782,Cody Ross,425496.0,2011,31,NL,0.0,0.0,0.0,0.0,0.45,0.45,0.0,405,461,97,58,25,0,14,96,49,20.8,10.6,0.24,0.405,0.325,0.73
4787,Hideki Matsui,425686.0,2011,37,AL,0.0,0.0,0.0,0.0,0.45,0.45,0.0,517,585,130,90,28,0,12,84,56,14.4,9.6,0.251,0.375,0.32,0.695
4816,J.D. Martinez,502110.0,2011,24,NL,0.0,0.0,0.0,0.0,0.44,0.44,0.0,208,226,57,38,13,0,6,48,13,21.2,5.8,0.274,0.423,0.319,0.742
4817,Jose Tabata,467798.0,2011,23,NL,0.0,0.0,0.0,0.0,0.44,0.44,0.0,334,382,89,66,18,1,4,61,40,16.0,10.5,0.266,0.362,0.348,0.71
4824,Humberto Quintero,279827.0,2011,32,NL,0.0,0.0,0.0,0.0,0.43,0.43,0.0,262,272,63,48,12,1,2,53,6,19.5,2.2,0.24,0.317,0.257,0.574
4827,Kyle McClellan,449072.0,2011,27,NL,0.0,0.0,0.0,0.0,0.43,0.06,0.37,35,41,5,4,1,0,0,12,1,29.3,2.4,0.143,0.171,0.146,0.318
4866,Jaime Garcia,448802.0,2011,25,NL,0.0,0.0,0.0,0.0,0.42,-0.29,0.71,62,68,6,5,0,0,1,18,1,26.5,1.5,0.097,0.145,0.103,0.248
4889,Josh Thole,489365.0,2011,25,NL,0.0,0.0,0.0,0.0,0.41,0.41,0.0,340,386,91,71,17,0,3,47,38,12.2,9.8,0.268,0.344,0.345,0.689
4908,Eric Chavez,136767.0,2011,34,AL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,160,175,42,32,7,1,2,34,14,19.4,8.0,0.263,0.356,0.32,0.676
4915,Scott Hairston,430668.0,2011,31,NL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,132,145,31,15,8,1,7,34,11,23.4,7.6,0.235,0.47,0.303,0.773
4941,Jonathan Herrera,468406.0,2011,27,NL,0.0,0.0,0.0,0.0,0.39,0.39,0.0,281,320,68,59,5,1,3,40,28,12.5,8.8,0.242,0.299,0.303,0.602
4942,Brett Myers,408206.0,2011,31,NL,0.0,0.0,0.0,0.0,0.39,0.02,0.37,63,71,10,9,1,0,0,22,4,31.0,5.6,0.159,0.175,0.197,0.372
4950,Jonny Gomes,430404.0,2011,31,NL,0.0,0.0,0.0,0.0,0.39,0.39,0.0,311,372,65,38,12,1,14,105,48,28.2,12.9,0.209,0.389,0.325,0.714
4956,Esteban German,407397.0,2011,33,AL,0.0,0.0,0.0,0.0,0.39,0.39,0.0,11,13,5,3,1,0,1,1,1,7.7,7.7,0.455,0.818,0.462,1.28
4957,Ivan Rodriguez,121358.0,2011,40,NL,0.0,0.0,0.0,0.0,0.39,0.39,0.0,124,137,27,18,7,0,2,28,10,20.4,7.3,0.218,0.323,0.277,0.6
4994,Paul Goldschmidt,502671.0,2011,24,NL,0.0,0.0,0.0,0.0,0.38,0.38,0.0,156,177,39,21,9,1,8,53,20,29.9,11.3,0.25,0.474,0.333,0.808
4999,Dontrelle Willis,425883.0,2011,29,NL,0.0,0.0,0.0,0.0,0.37999999999999995,0.7,-0.32,31,34,12,7,3,1,1,4,0,11.8,0.0,0.387,0.645,0.353,0.998
5012,Ricky Nolasco,445060.0,2011,29,NL,0.0,0.0,0.0,0.0,0.37,-0.24,0.61,56,71,5,3,2,0,0,22,3,31.0,4.2,0.089,0.125,0.127,0.252
5015,Jeff Keppinger,433898.0,2011,31,NL,0.0,0.0,0.0,0.0,0.37,0.37,0.0,379,400,105,79,20,0,6,24,12,6.0,3.0,0.277,0.377,0.298,0.675
5026,Fred Lewis,430930.0,2011,31,NL,0.0,0.0,0.0,0.0,0.37,0.37,0.0,183,210,42,32,7,0,3,38,22,18.1,10.5,0.23,0.317,0.319,0.636
5033,Micah Owings,452249.0,2011,29,NL,0.0,0.0,0.0,0.0,0.36000000000000004,0.02,0.34,19,19,4,4,0,0,0,8,0,42.1,0.0,0.211,0.211,0.211,0.421
5037,Conor Jackson,433582.0,2011,29,AL,0.0,0.0,0.0,0.0,0.36,0.36,0.0,352,390,86,63,17,1,5,53,32,13.6,8.2,0.244,0.341,0.31,0.651
5077,Brett Hayes,451109.0,2011,27,NL,0.0,0.0,0.0,0.0,0.35,0.35,0.0,130,144,30,16,9,0,5,39,11,27.1,7.6,0.231,0.415,0.285,0.7
5105,Mike Fontenot,430917.0,2011,31,NL,0.0,0.0,0.0,0.0,0.34,0.34,0.0,220,252,50,28,15,3,4,48,25,19.0,9.9,0.227,0.377,0.302,0.679
5116,Ryan Theriot,444135.0,2011,32,NL,0.0,0.0,0.0,0.0,0.34,0.34,0.0,442,483,120,92,26,1,1,41,29,8.5,6.0,0.271,0.342,0.317,0.658
5117,Chris Volstad,458690.0,2011,25,NL,0.0,0.0,0.0,0.0,0.34,0.14,0.2,46,52,9,7,2,0,0,19,1,36.5,1.9,0.196,0.239,0.192,0.431
5125,Brad Hand,543272.0,2011,21,NL,0.0,0.0,0.0,0.0,0.33999999999999997,-0.13,0.47,17,20,2,2,0,0,0,7,0,35.0,0.0,0.118,0.118,0.1,0.218
5126,Mike Pelfrey,460059.0,2011,27,NL,0.0,0.0,0.0,0.0,0.33999999999999997,-0.08,0.42,55,63,6,4,2,0,0,14,4,22.2,6.3,0.109,0.145,0.159,0.304
5134,Luis Rodriguez,425904.0,2011,31,AL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,117,139,23,11,10,0,2,21,16,15.1,11.5,0.197,0.333,0.295,0.628
5147,Delmon Young,430321.0,2011,26,AL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,473,503,127,93,21,1,12,85,23,16.9,4.6,0.268,0.393,0.302,0.695
5163,Luke Scott,432928.0,2011,33,AL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,209,236,46,26,11,0,9,54,24,22.9,10.2,0.22,0.402,0.301,0.703
5174,Wade LeBlanc,453281.0,2011,27,NL,0.0,0.0,0.0,0.0,0.32,0.33,-0.01,22,26,8,8,0,0,0,4,1,15.4,3.8,0.364,0.364,0.346,0.71
5216,Nate McLouth,434661.0,2011,30,NL,0.0,0.0,0.0,0.0,0.31,0.31,0.0,267,321,61,43,12,2,4,52,44,16.2,13.7,0.228,0.333,0.336,0.67
5222,Eric Sogard,519299.0,2011,25,AL,0.0,0.0,0.0,0.0,0.31,0.31,0.0,70,74,14,9,3,0,2,13,4,17.6,5.4,0.2,0.329,0.243,0.572
5228,Chris Capuano,425626.0,2011,33,NL,0.0,0.0,0.0,0.0,0.30000000000000004,-0.47,0.77,56,62,4,2,2,0,0,33,0,53.2,0.0,0.071,0.107,0.065,0.172
5243,Jerry Sands,543742.0,2011,24,NL,0.0,0.0,0.0,0.0,0.3,0.3,0.0,198,227,50,31,15,0,4,51,25,22.5,11.0,0.253,0.389,0.335,0.724
5253,Chris Dickerson,447736.0,2011,29,AL,0.0,0.0,0.0,0.0,0.3,0.3,0.0,50,55,13,10,2,0,1,17,2,30.9,3.6,0.26,0.36,0.291,0.651
5269,Miguel Olivo,400018.0,2011,33,AL,0.0,0.0,0.0,0.0,0.29,0.29,0.0,477,507,107,68,19,1,19,140,20,27.6,3.9,0.224,0.388,0.252,0.64
5270,Mike Carp,455077.0,2011,25,AL,0.0,0.0,0.0,0.0,0.29,0.29,0.0,290,313,80,50,17,1,12,81,19,25.9,6.1,0.276,0.466,0.326,0.791
5279,Darnell McDonald,150021.0,2011,33,AL,0.0,0.0,0.0,0.0,0.29,0.35,-0.06,157,175,37,24,6,1,6,33,14,18.9,8.0,0.236,0.401,0.303,0.704
5305,Travis Buck,459941.0,2011,28,AL,0.0,0.0,0.0,0.0,0.28,0.28,0.0,149,160,34,21,11,0,2,30,8,18.8,5.0,0.228,0.342,0.275,0.617
5306,Chris Valaika,453362.0,2011,26,NL,0.0,0.0,0.0,0.0,0.28,0.28,0.0,25,27,7,5,1,1,0,3,2,11.1,7.4,0.28,0.4,0.333,0.733
5322,Tyler Greene,460022.0,2011,28,NL,0.0,0.0,0.0,0.0,0.27,0.27,0.0,104,121,22,16,5,0,1,31,13,25.6,10.7,0.212,0.288,0.322,0.611
5324,Clayton Mortensen,489150.0,2011,26,NL,0.0,0.0,0.0,0.0,0.27,-0.21,0.48,13,15,0,0,0,0,0,9,1,60.0,6.7,0.0,0.0,0.067,0.067
5337,Ryan Dempster,133225.0,2011,34,NL,0.0,0.0,0.0,0.0,0.26,-0.54,0.8,58,70,5,5,0,0,0,19,1,27.1,1.4,0.086,0.086,0.086,0.172
5351,Mike Aviles,449107.0,2011,30,AL,0.0,0.0,0.0,0.0,0.26,0.26,0.0,286,309,73,46,17,3,7,44,13,14.2,4.2,0.255,0.409,0.285,0.694
5367,Brandon Crawford,543063.0,2011,24,NL,0.0,0.0,0.0,0.0,0.25,0.25,0.0,196,220,40,30,5,2,3,31,23,14.1,10.5,0.204,0.296,0.286,0.582
5390,Carl Crawford,408307.0,2011,30,AL,0.0,0.0,0.0,0.0,0.25,0.25,0.0,506,539,129,82,29,7,11,104,23,19.3,4.3,0.255,0.405,0.288,0.693
5413,Andres Blanco,433217.0,2011,27,AL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,76,82,17,12,3,0,2,14,4,17.1,4.9,0.224,0.342,0.256,0.598
5441,Garrett Jones,434540.0,2011,30,NL,0.0,0.0,0.0,0.0,0.23,0.23,0.0,423,478,103,56,30,1,16,104,48,21.8,10.0,0.243,0.433,0.32,0.753
5445,Drew Sutton,450300.0,2011,28,AL,0.0,0.0,0.0,0.0,0.23,0.23,0.0,54,60,17,10,7,0,0,13,3,21.7,5.0,0.315,0.444,0.35,0.794
5451,Juan Francisco,464433.0,2011,24,NL,0.0,0.0,0.0,0.0,0.23,0.23,0.0,93,97,24,13,7,1,3,24,4,24.7,4.1,0.258,0.452,0.289,0.74
5460,Ramon Castro,135783.0,2011,35,AL,0.0,0.0,0.0,0.0,0.23,0.23,0.0,68,75,16,9,3,0,4,23,7,30.7,9.3,0.235,0.456,0.307,0.763
5469,Mark Kotsay,117276.0,2011,36,NL,0.0,0.0,0.0,0.0,0.23,0.23,0.0,233,255,63,46,13,1,3,27,21,10.6,8.2,0.27,0.373,0.329,0.703
5482,Miguel Tejada,123173.0,2011,37,NL,0.0,0.0,0.0,0.0,0.22,0.22,0.0,322,343,77,57,16,0,4,35,12,10.2,3.5,0.239,0.326,0.268,0.594
5494,Brett Wallace,477165.0,2011,25,NL,0.0,0.0,0.0,0.0,0.22,0.22,0.0,336,379,87,60,22,0,5,91,36,24.0,9.5,0.259,0.369,0.332,0.702
5503,Vladimir Guerrero,115223.0,2011,36,AL,0.0,0.0,0.0,0.0,0.22,0.22,0.0,562,590,163,119,30,1,13,56,17,9.5,2.9,0.29,0.416,0.317,0.733
5504,Yonder Alonso,475174.0,2011,24,NL,0.0,0.0,0.0,0.0,0.22,0.22,0.0,88,98,29,20,4,0,5,21,10,21.4,10.2,0.33,0.545,0.398,0.943
5515,Craig Counsell,112736.0,2011,41,NL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,157,187,28,24,2,1,1,21,20,11.2,10.7,0.178,0.223,0.273,0.496
5522,Ryan Sweeney,435220.0,2011,26,AL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,264,299,70,55,11,3,1,48,33,16.1,11.0,0.265,0.341,0.344,0.685
5523,Mark Teahen,433597.0,2011,30,AL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,160,177,32,24,4,0,4,45,16,25.4,9.0,0.2,0.3,0.271,0.571
5537,Jordan Schafer,457788.0,2011,25,NL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,302,338,73,58,10,3,2,70,28,20.7,8.3,0.242,0.315,0.305,0.619
5542,Eric Fryer,518700.0,2011,26,NL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,26,29,7,7,0,0,0,7,3,24.1,10.3,0.269,0.269,0.345,0.614
5552,Randy Wells,448694.0,2011,29,NL,0.0,0.0,0.0,0.0,0.20999999999999996,-0.14,0.35,43,50,6,6,0,0,0,13,1,26.0,2.0,0.14,0.14,0.14,0.28
5560,Taylor Teagarden,460003.0,2011,28,AL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,34,36,8,6,2,0,0,13,2,36.1,5.6,0.235,0.294,0.278,0.572
5591,Grady Sizemore,429713.0,2011,29,AL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,268,295,60,28,21,1,10,85,18,28.8,6.1,0.224,0.422,0.285,0.706
5608,Alex White,502229.0,2011,23,AL,0.0,0.0,0.0,0.0,0.19,0.0,0.19,13,14,1,0,1,0,0,6,0,42.9,0.0,0.077,0.154,0.071,0.225
5652,Geoff Blum,150398.0,2011,38,NL,0.0,0.0,0.0,0.0,0.18,0.18,0.0,49,55,11,6,3,0,2,9,5,16.4,9.1,0.224,0.408,0.309,0.717
5655,Pedro Ciriaco,465674.0,2011,26,NL,0.0,0.0,0.0,0.0,0.18,0.18,0.0,33,34,10,7,2,1,0,6,1,17.6,2.9,0.303,0.424,0.324,0.748
5657,Blake Davis,488819.0,2011,28,AL,0.0,0.0,0.0,0.0,0.18,0.18,0.0,59,65,15,10,3,1,1,13,6,20.0,9.2,0.254,0.39,0.323,0.713
5666,Hanley Ramirez,434670.0,2011,28,NL,0.0,0.0,0.0,0.0,0.18,0.18,0.0,338,385,82,56,16,0,10,66,44,17.1,11.4,0.243,0.379,0.332,0.711
5675,Bryan LaHair,445933.0,2011,29,NL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,59,69,17,9,5,1,2,18,9,26.1,13.0,0.288,0.508,0.377,0.885
