,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
4216,Caleb Smith,592761.0,2018,27,NL,0.0,0.0,0.0,0.0,0.67,0.04,0.63,22,26,3,3,0,0,0,13,0,50.0,0.0,0.136,0.136,0.115,0.252
4222,Charlie Culberson,518586.0,2018,29,NL,0.0,0.0,0.0,0.0,0.6699999999999999,0.7,-0.03,296,322,80,48,18,2,12,85,21,26.4,6.5,0.27,0.466,0.326,0.792
4224,Chad Bettis,518452.0,2018,29,NL,0.0,0.0,0.0,0.0,0.6699999999999999,-0.2,0.87,34,39,3,3,0,0,0,18,2,46.2,5.1,0.088,0.088,0.128,0.216
4247,Willians Astudillo,553902.0,2018,27,AL,0.0,0.0,0.0,0.0,0.66,0.81,-0.15,93,97,33,25,4,1,3,3,2,3.1,2.1,0.355,0.516,0.371,0.887
4281,Brett Phillips,621433.0,2018,24,AL,0.0,0.0,0.0,0.0,0.64,0.64,0.0,134,147,25,16,4,3,2,61,11,41.5,7.5,0.187,0.306,0.252,0.558
4302,Adam Jones,430945.0,2018,33,AL,0.0,0.0,0.0,0.0,0.63,0.63,0.0,580,613,163,113,35,0,15,93,24,15.2,3.9,0.281,0.419,0.313,0.732
4324,Ryan LaMarre,534606.0,2018,30,AL,0.0,0.0,0.0,0.0,0.62,0.62,0.0,165,180,46,33,11,0,2,53,10,29.4,5.6,0.279,0.382,0.322,0.704
4330,Carlos Gomez,460576.0,2018,33,AL,0.0,0.0,0.0,0.0,0.62,0.73,-0.11,360,408,75,49,15,2,9,103,25,25.2,6.1,0.208,0.336,0.297,0.633
4399,Daniel Palka,594953.0,2018,27,AL,0.0,0.0,0.0,0.0,0.59,0.59,0.0,417,449,100,55,15,3,27,153,30,34.1,6.7,0.24,0.484,0.294,0.778
4410,Austin Barnes,605131.0,2018,29,NL,0.0,0.0,0.0,0.0,0.59,0.59,0.0,200,238,41,32,5,0,4,67,31,28.2,13.0,0.205,0.29,0.328,0.618
4421,Brent Suter,608718.0,2018,29,NL,0.0,0.0,0.0,0.0,0.5800000000000001,0.79,-0.21,26,32,5,3,1,0,1,6,4,18.8,12.5,0.192,0.346,0.313,0.659
4454,Tony Kemp,643393.0,2018,27,AL,0.0,0.0,0.0,0.0,0.57,0.57,0.0,255,295,67,46,15,0,6,44,32,14.9,10.8,0.263,0.392,0.346,0.738
4470,Richard Urena,620446.0,2018,22,AL,0.0,0.0,0.0,0.0,0.57,0.57,0.0,99,108,29,24,4,0,1,32,7,29.6,6.5,0.293,0.364,0.333,0.697
4488,Isaac Galloway,543194.0,2018,29,NL,0.0,0.0,0.0,0.0,0.56,0.56,0.0,64,74,13,7,3,0,3,21,9,28.4,12.2,0.203,0.391,0.297,0.688
4517,Danny Jansen,643376.0,2018,23,AL,0.0,0.0,0.0,0.0,0.55,0.55,0.0,81,95,20,11,6,0,3,17,9,17.9,9.5,0.247,0.432,0.347,0.779
4536,DJ Stewart,621466.0,2018,25,AL,0.0,0.0,0.0,0.0,0.55,0.55,0.0,40,47,10,4,3,0,3,12,4,25.5,8.5,0.25,0.55,0.34,0.89
4542,Teoscar Hernandez,606192.0,2018,26,AL,0.0,0.0,0.0,0.0,0.54,0.54,0.0,476,523,114,56,29,7,22,163,41,31.2,7.8,0.239,0.468,0.302,0.771
4561,Josh Donaldson,518626.0,2018,33,AL,0.0,0.0,0.0,0.0,0.54,0.54,0.0,187,219,46,24,14,0,8,54,31,24.7,14.2,0.246,0.449,0.352,0.801
4564,Spencer Kieboom,571851.0,2018,27,NL,0.0,0.0,0.0,0.0,0.53,0.53,0.0,125,143,29,22,5,0,2,28,16,19.6,11.2,0.232,0.32,0.322,0.642
4567,Joey Rickard,572073.0,2018,27,AL,0.0,0.0,0.0,0.0,0.53,0.53,0.0,213,230,52,33,10,1,8,55,15,23.9,6.5,0.244,0.413,0.3,0.713
4570,Gordon Beckham,493596.0,2018,32,AL,0.0,0.0,0.0,0.0,0.53,0.53,0.0,44,50,8,7,1,0,0,11,4,22.0,8.0,0.182,0.205,0.24,0.445
4584,Victor Robles,645302.0,2018,21,NL,0.0,0.0,0.0,0.0,0.53,0.53,0.0,59,66,17,10,3,1,3,12,4,18.2,6.1,0.288,0.525,0.348,0.874
4606,Jose Briceno,593993.0,2018,26,AL,0.0,0.0,0.0,0.0,0.52,0.52,0.0,117,128,28,21,2,0,5,35,8,27.3,6.3,0.239,0.385,0.297,0.681
4608,Rosell Herrera,594011.0,2018,26,AL,0.0,0.0,0.0,0.0,0.52,0.52,0.0,278,302,65,47,14,3,1,57,19,18.9,6.3,0.234,0.317,0.285,0.601
4609,Brandon Woodruff,605540.0,2018,25,NL,0.0,0.0,0.0,0.0,0.52,0.19,0.33,8,10,2,1,0,0,1,1,1,10.0,10.0,0.25,0.625,0.3,0.925
4611,Jose Rondon,602922.0,2018,24,AL,0.0,0.0,0.0,0.0,0.52,0.52,0.0,100,107,23,11,6,0,6,30,7,28.0,6.5,0.23,0.47,0.28,0.75
4616,Corey Seager,608369.0,2018,24,NL,0.0,0.0,0.0,0.0,0.52,0.52,0.0,101,115,27,19,5,1,2,17,11,14.8,9.6,0.267,0.396,0.348,0.744
4620,Daniel Murphy,502517.0,2018,33,NL,0.0,0.0,0.0,0.0,0.51,0.51,0.0,328,351,98,71,15,0,12,40,20,11.4,5.7,0.299,0.454,0.336,0.79
4622,Odubel Herrera,546318.0,2018,27,NL,0.0,0.0,0.0,0.0,0.51,0.51,0.0,550,597,140,96,19,3,22,122,38,20.4,6.4,0.255,0.42,0.31,0.73
4627,Daniel Descalso,518614.0,2018,32,NL,0.0,0.0,0.0,0.0,0.51,0.57,-0.06,349,423,83,44,22,4,13,110,64,26.0,15.1,0.238,0.436,0.352,0.788
4635,Jake Lamb,571875.0,2018,28,NL,0.0,0.0,0.0,0.0,0.51,0.51,0.0,207,238,46,32,8,0,6,65,26,27.3,10.9,0.222,0.348,0.307,0.655
4645,Chris Herrmann,543302.0,2018,31,AL,0.0,0.0,0.0,0.0,0.51,0.51,0.0,76,87,18,10,4,2,2,24,10,27.6,11.5,0.237,0.421,0.322,0.743
4650,Michael Perez,605421.0,2018,26,AL,0.0,0.0,0.0,0.0,0.51,0.51,0.0,74,80,21,15,5,0,1,19,3,23.8,3.8,0.284,0.392,0.3,0.692
4653,Johnny Field,608654.0,2018,26,AL,0.0,0.0,0.0,0.0,0.51,0.48,0.03,221,233,49,27,13,0,9,72,7,30.9,3.0,0.222,0.403,0.253,0.656
4666,Ben Gamel,592325.0,2018,26,AL,0.0,0.0,0.0,0.0,0.5,0.5,0.0,257,293,70,51,14,4,1,61,31,20.8,10.6,0.272,0.37,0.358,0.728
4678,Ivan Nova,467100.0,2018,31,NL,0.0,0.0,0.0,0.0,0.4999999999999999,-0.64,1.14,53,56,1,1,0,0,0,30,0,53.6,0.0,0.019,0.019,0.018,0.037
4687,Peter O'Brien,598284.0,2018,28,NL,0.0,0.0,0.0,0.0,0.49,0.49,0.0,66,74,18,9,5,0,4,22,7,29.7,9.5,0.273,0.53,0.338,0.868
4691,Josh Harrison,543281.0,2018,31,NL,0.0,0.0,0.0,0.0,0.49,0.49,0.0,344,374,86,64,13,1,8,68,18,18.2,4.8,0.25,0.363,0.291,0.655
4692,Avisail Garcia,541645.0,2018,27,AL,0.0,0.0,0.0,0.0,0.49,0.49,0.0,356,385,84,52,11,2,19,102,20,26.5,5.2,0.236,0.438,0.281,0.719
4707,Lucas Duda,446263.0,2018,32,AL,0.0,0.0,0.0,0.0,0.49,0.49,0.0,328,367,79,50,14,1,14,102,28,27.8,7.6,0.241,0.418,0.313,0.731
4717,Rowdy Tellez,642133.0,2018,23,AL,0.0,0.0,0.0,0.0,0.48,0.48,0.0,70,73,22,9,9,0,4,21,2,28.8,2.7,0.314,0.614,0.329,0.943
4720,Kevan Smith,607345.0,2018,30,AL,0.0,0.0,0.0,0.0,0.48,0.48,0.0,171,187,50,41,6,0,3,18,10,9.6,5.3,0.292,0.38,0.348,0.728
4723,Jeff Mathis,425772.0,2018,35,NL,0.0,0.0,0.0,0.0,0.48,0.58,-0.1,195,218,39,28,9,1,1,66,20,30.3,9.2,0.2,0.272,0.271,0.542
4743,Roman Quinn,596451.0,2018,25,NL,0.0,0.0,0.0,0.0,0.48,0.65,-0.17,131,143,34,22,6,4,2,35,10,24.5,7.0,0.26,0.412,0.315,0.727
4744,Jake Bauers,641343.0,2018,23,AL,0.0,0.0,0.0,0.0,0.48,0.48,0.0,323,388,65,30,22,2,11,104,54,26.8,13.9,0.201,0.384,0.314,0.698
4749,Chris Archer,502042.0,2018,30,NL,0.0,0.0,0.0,0.0,0.47000000000000003,-0.05,0.52,17,17,2,1,1,0,0,6,0,35.3,0.0,0.118,0.176,0.118,0.294
4750,Sandy Alcantara,645261.0,2018,23,NL,0.0,0.0,0.0,0.0,0.47000000000000003,-0.08,0.55,12,13,0,0,0,0,0,8,1,61.5,7.7,0.0,0.0,0.077,0.077
4761,Patrick Wisdom,621550.0,2018,27,NL,0.0,0.0,0.0,0.0,0.47,0.47,0.0,50,58,13,8,1,0,4,19,6,32.8,10.3,0.26,0.52,0.362,0.882
4767,Kenta Maeda,628317.0,2018,30,NL,0.0,0.0,0.0,0.0,0.47,-0.25,0.72,32,40,3,3,0,0,0,9,0,22.5,0.0,0.094,0.094,0.075,0.169
4769,Jordy Mercer,474568.0,2018,32,NL,0.0,0.0,0.0,0.0,0.47,0.47,0.0,394,436,99,62,29,2,6,87,32,20.0,7.3,0.251,0.381,0.314,0.695
4779,Tony Wolters,547172.0,2018,26,NL,0.0,0.0,0.0,0.0,0.46,0.46,0.0,182,216,31,20,4,4,3,33,26,15.3,12.0,0.17,0.286,0.292,0.577
4808,Welington Castillo,456078.0,2018,31,AL,0.0,0.0,0.0,0.0,0.46,0.46,0.0,170,181,44,31,7,0,6,46,9,25.4,5.0,0.259,0.406,0.304,0.71
4906,Guillermo Heredia,628338.0,2018,27,AL,0.0,0.0,0.0,0.0,0.42,0.42,0.0,292,337,69,49,14,1,5,52,32,15.4,9.5,0.236,0.342,0.312,0.654
4918,Ryan McMahon,641857.0,2018,24,NL,0.0,0.0,0.0,0.0,0.42,0.42,0.0,181,202,42,27,9,1,5,64,18,31.7,8.9,0.232,0.376,0.307,0.683
4935,Austin Wynns,642851.0,2018,28,AL,0.0,0.0,0.0,0.0,0.41,0.41,0.0,110,118,28,22,2,0,4,25,5,21.2,4.2,0.255,0.382,0.28,0.661
4952,Alex Verdugo,657077.0,2018,22,NL,0.0,0.0,0.0,0.0,0.41,0.41,0.0,77,86,20,13,6,0,1,14,8,16.3,9.3,0.26,0.377,0.326,0.702
4974,Mikie Mahtook,543484.0,2018,29,AL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,223,250,45,30,4,2,9,66,21,26.4,8.4,0.202,0.359,0.276,0.635
4976,Maikel Franco,596748.0,2018,26,NL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,433,465,117,77,17,1,22,62,29,13.3,6.2,0.27,0.467,0.314,0.78
4981,Mac Williamson,607776.0,2018,28,NL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,94,105,20,12,4,0,4,27,11,25.7,10.5,0.213,0.383,0.295,0.678
5001,Matt Wieters,446308.0,2018,32,NL,0.0,0.0,0.0,0.0,0.39,0.39,0.0,235,271,56,40,8,0,8,45,30,16.6,11.1,0.238,0.374,0.328,0.703
5015,Tim Beckham,542921.0,2018,28,AL,0.0,0.0,0.0,0.0,0.39,0.39,0.0,369,402,85,56,17,0,12,100,27,24.9,6.7,0.23,0.374,0.286,0.66
5030,Alen Hanson,593700.0,2018,26,NL,0.0,0.0,0.0,0.0,0.38,0.38,0.0,294,310,74,44,17,5,8,71,9,22.9,2.9,0.252,0.425,0.271,0.696
5044,Eric Thames,519346.0,2018,32,NL,0.0,0.0,0.0,0.0,0.38,0.38,0.0,247,278,54,25,10,3,16,97,29,34.9,10.4,0.219,0.478,0.306,0.783
5052,Luis Urias,649966.0,2018,21,NL,0.0,0.0,0.0,0.0,0.37,0.37,0.0,48,53,10,7,1,0,2,10,3,18.9,5.7,0.208,0.354,0.264,0.618
5058,Rene Rivera,425784.0,2018,35,AL,0.0,0.0,0.0,0.0,0.37,0.37,0.0,86,91,20,12,4,0,4,35,4,38.5,4.4,0.233,0.419,0.275,0.693
5070,Gerardo Parra,467827.0,2018,31,NL,0.0,0.0,0.0,0.0,0.37,0.37,0.0,401,443,114,91,17,0,6,75,32,16.9,7.2,0.284,0.372,0.341,0.712
5080,Orlando Arcia,606115.0,2018,24,NL,0.0,0.0,0.0,0.0,0.37,0.37,0.0,348,366,82,63,16,0,3,87,15,23.8,4.1,0.236,0.307,0.268,0.575
5102,Mark Trumbo,444432.0,2018,32,AL,0.0,0.0,0.0,0.0,0.36,0.36,0.0,330,358,86,57,12,0,17,87,24,24.3,6.7,0.261,0.452,0.313,0.764
5112,Greg Allen,656185.0,2018,25,AL,0.0,0.0,0.0,0.0,0.36,0.36,0.0,265,291,68,52,11,3,2,58,14,19.9,4.8,0.257,0.343,0.306,0.649
5138,Justin Bour,571506.0,2018,30,NL,0.0,0.0,0.0,0.0,0.35,0.35,0.0,423,501,96,62,13,1,20,124,73,24.8,14.6,0.227,0.404,0.341,0.746
5150,Tyler Austin,592122.0,2018,27,AL,0.0,0.0,0.0,0.0,0.34,0.34,0.0,244,268,56,29,10,0,17,95,19,35.4,7.1,0.23,0.48,0.287,0.767
5196,Anthony DeSclafani,543101.0,2018,28,NL,0.0,0.0,0.0,0.0,0.33,0.1,0.23,42,46,6,5,0,0,1,25,0,54.3,0.0,0.143,0.214,0.13,0.345
5205,A.J. Ellis,454560.0,2018,37,NL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,151,183,41,32,8,0,1,37,26,20.2,14.2,0.272,0.344,0.372,0.716
5212,Logan Forsythe,523253.0,2018,31,AL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,371,416,86,68,16,0,2,83,41,20.0,9.9,0.232,0.291,0.313,0.604
5215,Matt Koch,571863.0,2018,28,NL,0.0,0.0,0.0,0.0,0.32999999999999996,0.09,0.24,17,23,1,1,0,0,0,11,3,47.8,13.0,0.059,0.059,0.174,0.233
5216,Cody Reed,642003.0,2018,25,NL,0.0,0.0,0.0,0.0,0.32999999999999996,-0.1,0.43,11,12,0,0,0,0,0,10,1,83.3,8.3,0.0,0.0,0.083,0.083
5229,Yairo Munoz,622168.0,2018,23,NL,0.0,0.0,0.0,0.0,0.32,0.32,0.0,293,329,81,57,16,0,8,71,30,21.6,9.1,0.276,0.413,0.35,0.763
5241,Tyler Saladino,573135.0,2018,29,NL,0.0,0.0,0.0,0.0,0.32,0.32,0.0,126,139,31,22,4,0,5,41,9,29.5,6.5,0.246,0.397,0.295,0.692
5247,Howie Kendrick,435062.0,2018,35,NL,0.0,0.0,0.0,0.0,0.31,0.31,0.0,152,160,46,28,14,0,4,29,5,18.1,3.1,0.303,0.474,0.331,0.805
5252,Jordan Lyles,543475.0,2018,28,NL,0.0,0.0,0.0,0.0,0.31,0.02,0.29,15,20,0,0,0,0,0,8,3,40.0,15.0,0.0,0.0,0.15,0.15
5258,Brad Miller,543543.0,2018,29,AL,0.0,0.0,0.0,0.0,0.31,0.31,0.0,230,254,57,35,13,2,7,82,22,32.3,8.7,0.248,0.413,0.311,0.724
5263,Austin Gomber,596295.0,2018,25,NL,0.0,0.0,0.0,0.0,0.31,0.13,0.18,19,21,4,3,1,0,0,3,0,14.3,0.0,0.211,0.263,0.19,0.454
5322,Pablo Reyes,622569.0,2018,25,NL,0.0,0.0,0.0,0.0,0.29,0.29,0.0,58,63,17,12,2,0,3,11,5,17.5,7.9,0.293,0.483,0.349,0.832
5324,Lane Adams,572669.0,2018,29,NL,0.0,0.0,0.0,0.0,0.29,0.29,0.0,25,29,6,3,1,0,2,8,4,27.6,13.8,0.24,0.52,0.345,0.865
5340,Touki Toussaint,657053.0,2018,22,NL,0.0,0.0,0.0,0.0,0.28,-0.04,0.32,10,10,1,1,0,0,0,5,0,50.0,0.0,0.1,0.1,0.1,0.2
5368,Andrew Velazquez,623205.0,2018,24,AL,0.0,0.0,0.0,0.0,0.27,0.27,0.0,10,12,3,2,1,0,0,3,1,25.0,8.3,0.3,0.4,0.417,0.817
5383,Ryan Goins,572365.0,2018,30,AL,0.0,0.0,0.0,0.0,0.27,0.27,0.0,115,120,26,17,8,1,0,29,4,24.2,3.3,0.226,0.313,0.25,0.563
5384,Albert Pujols,405395.0,2018,38,AL,0.0,0.0,0.0,0.0,0.27,0.27,0.0,465,498,114,75,20,0,19,65,28,13.1,5.6,0.245,0.411,0.289,0.7
5399,Caleb Joseph,543376.0,2018,32,AL,0.0,0.0,0.0,0.0,0.26,0.26,0.0,265,280,58,39,14,2,3,68,10,24.3,3.6,0.219,0.321,0.254,0.574
5406,Yandy Diaz,650490.0,2018,27,AL,0.0,0.0,0.0,0.0,0.26,0.26,0.0,109,120,34,26,5,2,1,19,11,15.8,9.2,0.312,0.422,0.375,0.797
5408,Nick Hundley,460026.0,2018,35,NL,0.0,0.0,0.0,0.0,0.26,0.26,0.0,282,305,68,43,13,2,10,85,22,27.9,7.2,0.241,0.408,0.298,0.706
5411,Reese McGuire,624512.0,2018,23,AL,0.0,0.0,0.0,0.0,0.26,0.26,0.0,31,33,9,4,3,0,2,9,2,27.3,6.1,0.29,0.581,0.333,0.914
5417,Martin Maldonado,455117.0,2018,32,AL,0.0,0.0,0.0,0.0,0.26,0.26,0.0,373,404,84,56,18,1,9,98,16,24.3,4.0,0.225,0.351,0.275,0.626
5429,Lonnie Chisenhall,502082.0,2018,30,AL,0.0,0.0,0.0,0.0,0.25,0.25,0.0,84,95,27,19,6,1,1,12,8,12.6,8.4,0.321,0.452,0.389,0.842
5430,Freddy Peralta,642547.0,2018,22,NL,0.0,0.0,0.0,0.0,0.25,-0.27,0.52,26,27,1,1,0,0,0,13,0,48.1,0.0,0.038,0.038,0.037,0.075
5435,Jacob Nottingham,641924.0,2018,23,NL,0.0,0.0,0.0,0.0,0.25,0.25,0.0,20,24,4,3,1,0,0,8,4,33.3,16.7,0.2,0.25,0.333,0.583
5443,Bobby Wilson,435064.0,2018,35,AL,0.0,0.0,0.0,0.0,0.25,0.25,0.0,135,151,24,14,8,0,2,37,12,24.5,7.9,0.178,0.281,0.238,0.52
5463,Jose Miguel Fernandez,628336.0,2018,30,AL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,116,123,31,21,8,0,2,15,6,12.2,4.9,0.267,0.388,0.309,0.697
5502,Ronald Torreyes,591720.0,2018,26,AL,0.0,0.0,0.0,0.0,0.23,0.23,0.0,100,102,28,20,7,1,0,16,2,15.7,2.0,0.28,0.37,0.294,0.664
5505,Garrett Cooper,643265.0,2018,28,NL,0.0,0.0,0.0,0.0,0.23,0.23,0.0,33,38,7,6,1,0,0,12,4,31.6,10.5,0.212,0.242,0.316,0.558
5510,Miguel Cabrera,408234.0,2018,35,AL,0.0,0.0,0.0,0.0,0.23,0.23,0.0,134,157,40,26,11,0,3,27,22,17.2,14.0,0.299,0.448,0.395,0.843
5526,Rafael Devers,646240.0,2018,22,AL,0.0,0.0,0.0,0.0,0.23,0.23,0.0,450,490,108,63,24,0,21,121,38,24.7,7.8,0.24,0.433,0.298,0.731
5539,Danny Valencia,502143.0,2018,34,AL,0.0,0.0,0.0,0.0,0.22,0.21,0.01,255,282,67,49,8,1,9,53,22,18.8,7.8,0.263,0.408,0.316,0.723
5549,Jorge Soler,624585.0,2018,26,AL,0.0,0.0,0.0,0.0,0.22,0.22,0.0,223,257,59,32,18,0,9,69,28,26.8,10.9,0.265,0.466,0.354,0.82
5558,Evan Gattis,594828.0,2018,32,AL,0.0,0.0,0.0,0.0,0.22,0.22,0.0,407,451,92,50,17,0,25,101,33,22.4,7.3,0.226,0.452,0.284,0.736
5566,Robbie Erlin,572362.0,2018,28,NL,0.0,0.0,0.0,0.0,0.21000000000000002,0.17,0.04,23,27,5,5,0,0,0,11,1,40.7,3.7,0.217,0.217,0.222,0.44
5569,Josh Phegley,572033.0,2018,30,AL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,93,102,19,10,7,0,2,27,6,26.5,5.9,0.204,0.344,0.255,0.599
5572,J.P. Crawford,641487.0,2018,23,NL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,117,138,25,13,6,3,3,37,13,26.8,9.4,0.214,0.393,0.312,0.705
5607,Andrew Suarez,605498.0,2018,26,NL,0.0,0.0,0.0,0.0,0.20999999999999996,-0.2,0.41,47,51,3,3,0,0,0,27,2,52.9,3.9,0.064,0.064,0.098,0.162
5614,Billy McKinney,641856.0,2018,24,AL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,119,132,30,17,7,0,6,33,11,25.0,8.3,0.252,0.462,0.318,0.78
5616,Myles Straw,664702.0,2018,24,AL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,9,10,3,2,0,0,1,0,1,0.0,10.0,0.333,0.667,0.4,1.067
5637,Kyle Farmer,571657.0,2018,28,NL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,68,77,16,11,4,1,0,15,5,19.5,6.5,0.235,0.324,0.312,0.635
5643,Aramis Garcia,605244.0,2018,25,NL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,63,65,18,13,1,0,4,31,2,47.7,3.1,0.286,0.492,0.308,0.8
5656,John Andreoli,607430.0,2018,28,AL,0.0,0.0,0.0,0.0,0.19,0.19,0.0,61,67,14,12,2,0,0,19,5,28.4,7.5,0.23,0.262,0.284,0.546
5672,Gorkys Hernandez,491676.0,2018,31,NL,0.0,0.0,0.0,0.0,0.19,0.19,0.0,414,451,97,64,16,2,15,113,27,25.1,6.0,0.234,0.391,0.284,0.675
5682,Pablo Sandoval,467055.0,2018,32,NL,0.0,0.0,0.0,0.0,0.19,0.16,0.03,230,252,57,37,10,1,9,52,19,20.6,7.5,0.248,0.417,0.31,0.727
5698,Erick Fedde,607200.0,2018,25,NL,0.0,0.0,0.0,0.0,0.18,-0.08,0.26,16,17,1,1,0,0,0,5,1,29.4,5.9,0.063,0.063,0.118,0.18
5749,Nolan Fontana,545337.0,2018,27,AL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,11,12,1,0,0,0,1,6,1,50.0,8.3,0.091,0.364,0.167,0.53
5770,Lourdes Gurriel Jr.,666971.0,2018,25,AL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,249,263,70,51,8,0,11,59,9,22.4,3.4,0.281,0.446,0.308,0.754
5811,Tim Federowicz,543148.0,2018,31,NL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,40,42,9,4,4,0,1,16,2,38.1,4.8,0.225,0.4,0.262,0.662
5814,Chad Kuhl,641771.0,2018,26,NL,0.0,0.0,0.0,0.0,0.16,0.02,0.14,21,27,3,3,0,0,0,5,0,18.5,0.0,0.143,0.143,0.111,0.254
5822,Kristopher Negron,502117.0,2018,32,AL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,32,33,7,6,0,0,1,9,1,27.3,3.0,0.219,0.313,0.242,0.555
5847,Patrick Kivlehan,623182.0,2018,29,NL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,13,14,3,1,0,2,0,6,0,42.9,0.0,0.231,0.538,0.286,0.824
5853,Rafael Lopez,607257.0,2018,31,NL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,102,117,18,13,2,0,3,43,13,36.8,11.1,0.176,0.284,0.265,0.549
5881,Franklin Barreto,620439.0,2018,22,AL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,73,75,17,8,4,0,5,29,1,38.7,1.3,0.233,0.493,0.253,0.746
5899,Taylor Motter,600301.0,2018,29,AL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,34,38,5,4,0,0,1,8,4,21.1,10.5,0.147,0.235,0.237,0.472
5905,Jesse Winker,608385.0,2018,25,NL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,281,334,84,61,16,0,7,46,49,13.8,14.7,0.299,0.431,0.404,0.835
5913,Christian Arroyo,624414.0,2018,23,AL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,53,59,14,10,2,1,1,16,6,27.1,10.2,0.264,0.396,0.339,0.735
5935,Brian Goodwin,571718.0,2018,28,AL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,159,180,38,26,6,0,6,57,16,31.7,8.9,0.239,0.39,0.317,0.707
5939,Garrett Hampson,641658.0,2018,24,NL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,40,48,11,7,3,1,0,12,7,25.0,14.6,0.275,0.4,0.396,0.796
5950,Matt Holliday,407812.0,2018,38,NL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,53,65,15,11,2,0,2,18,12,27.7,18.5,0.283,0.434,0.415,0.849
5973,Jarrod Dyson,502481.0,2018,34,NL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,206,237,39,31,4,2,2,34,27,14.3,11.4,0.189,0.257,0.278,0.536
5982,Pete Kozma,518902.0,2018,30,AL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,69,73,15,9,4,1,1,15,2,20.5,2.7,0.217,0.348,0.233,0.581
6019,Sam Travis,607752.0,2018,25,AL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,36,38,8,4,3,0,1,10,2,26.3,5.3,0.222,0.389,0.263,0.652
6038,Breyvic Valera,591971.0,2018,26,AL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,64,75,15,14,0,1,0,13,7,17.3,9.3,0.234,0.266,0.293,0.559
6049,Shane Robinson,453203.0,2018,34,AL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,49,54,7,5,1,0,1,6,4,11.1,7.4,0.143,0.224,0.204,0.428
6079,Hanley Ramirez,434670.0,2018,35,AL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,177,195,45,32,7,0,6,35,14,17.9,7.2,0.254,0.395,0.313,0.708
6089,Greg Bird,595885.0,2018,26,AL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,272,311,54,26,16,1,11,78,30,25.1,9.6,0.199,0.386,0.286,0.672
6091,Tim Locastro,641796.0,2018,26,NL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,11,14,2,1,1,0,0,5,2,35.7,14.3,0.182,0.273,0.357,0.63
6098,Tommy La Stella,600303.0,2018,29,NL,0.0,0.0,0.0,0.0,0.09000000000000001,0.1,-0.01,169,192,45,36,8,0,1,27,17,14.1,8.9,0.266,0.331,0.333,0.665
6108,Jose Osuna,591741.0,2018,26,NL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,106,111,24,12,9,0,3,22,3,19.8,2.7,0.226,0.396,0.252,0.648
6111,Adam Wainwright,425794.0,2018,37,NL,0.0,0.0,0.0,0.0,0.09,-0.07,0.16,11,12,1,1,0,0,0,6,0,50.0,0.0,0.091,0.091,0.083,0.174
6120,Zack Cozart,446359.0,2018,33,AL,0.0,0.0,0.0,0.0,0.09,0.09,0.0,224,253,49,29,13,2,5,42,19,16.6,7.5,0.219,0.362,0.296,0.658
6154,Chase d'Arnaud,488818.0,2018,31,NL,0.0,0.0,0.0,0.0,0.09,0.06,0.03,93,100,20,12,5,0,3,37,4,37.0,4.0,0.215,0.366,0.25,0.616
6187,Adrian Sanchez,506703.0,2018,28,NL,0.0,0.0,0.0,0.0,0.08,0.08,0.0,58,59,16,13,2,1,0,8,1,13.6,1.7,0.276,0.345,0.288,0.633
