,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
3858,Nyjer Morgan,460579.0,2008,28,NL,0.0,0.0,0.0,0.0,0.83,0.83,0.0,160,175,47,34,13,0,0,32,10,18.3,5.7,0.294,0.375,0.343,0.718
3866,James Loney,425766.0,2008,24,NL,0.0,0.0,0.0,0.0,0.83,0.83,0.0,595,651,172,118,35,6,13,85,45,13.1,6.9,0.289,0.434,0.338,0.772
3879,Gregg Zaun,124748.0,2008,37,AL,0.0,0.0,0.0,0.0,0.82,0.82,0.0,245,288,58,40,12,0,6,38,38,13.2,13.2,0.237,0.359,0.337,0.696
3883,Nomar Garciaparra,114596.0,2008,35,NL,0.0,0.0,0.0,0.0,0.82,0.82,0.0,163,181,43,26,9,0,8,11,15,6.1,8.3,0.264,0.466,0.326,0.792
3900,Alex Cora,133321.0,2008,33,AL,0.0,0.0,0.0,0.0,0.81,0.81,0.0,152,179,41,31,8,2,0,13,16,7.3,8.9,0.27,0.349,0.369,0.717
3903,Oscar Salazar,400073.0,2008,30,AL,0.0,0.0,0.0,0.0,0.81,0.81,0.0,81,94,23,15,3,0,5,13,12,13.8,12.8,0.284,0.506,0.372,0.879
3914,Will Venable,461416.0,2008,26,NL,0.0,0.0,0.0,0.0,0.8,0.8,0.0,110,124,29,21,4,2,2,21,13,16.9,10.5,0.264,0.391,0.339,0.73
3915,Ray Durham,113660.0,2008,37,NL,0.0,0.0,0.0,0.0,0.8,0.8,0.0,370,426,107,66,35,0,6,72,53,16.9,12.4,0.289,0.432,0.38,0.813
3930,Troy Tulowitzki,453064.0,2008,24,NL,0.0,0.0,0.0,0.0,0.79,0.79,0.0,377,421,99,65,24,2,8,56,38,13.3,9.0,0.263,0.401,0.33,0.731
3947,Jay Bruce,457803.0,2008,21,NL,0.0,0.0,0.0,0.0,0.78,0.78,0.0,413,452,105,66,17,1,21,110,33,24.3,7.3,0.254,0.453,0.314,0.767
3953,Brian Anderson,435042.0,2008,26,AL,0.0,0.0,0.0,0.0,0.78,0.78,0.0,181,193,42,21,13,0,8,45,10,23.3,5.2,0.232,0.436,0.269,0.706
3963,Endy Chavez,346795.0,2008,30,NL,0.0,0.0,0.0,0.0,0.78,0.78,0.0,270,298,72,59,10,2,1,22,17,7.4,5.7,0.267,0.33,0.299,0.628
3972,Glendon Rusch,121556.0,2008,34,NL,0.0,0.0,0.0,0.0,0.7799999999999999,-0.04,0.82,20,23,1,1,0,0,0,3,0,13.0,0.0,0.05,0.05,0.043,0.093
3973,Jonathan Sanchez,456043.0,2008,26,NL,0.0,0.0,0.0,0.0,0.7700000000000001,-0.35,1.12,49,55,5,4,1,0,0,22,1,40.0,1.8,0.102,0.122,0.109,0.232
3986,Jose Molina,150040.0,2008,33,AL,0.0,0.0,0.0,0.0,0.77,0.77,0.0,268,297,58,38,17,0,3,52,12,17.5,4.0,0.216,0.313,0.256,0.569
3991,Cameron Maybin,457727.0,2008,21,NL,0.0,0.0,0.0,0.0,0.77,0.77,0.0,32,36,16,14,2,0,0,8,3,22.2,8.3,0.5,0.563,0.528,1.09
4013,Tim Redding,400062.0,2008,30,NL,0.0,0.0,0.0,0.0,0.76,0.17,0.59,47,65,8,7,1,0,0,14,5,21.5,7.7,0.17,0.191,0.2,0.391
4020,Greg Dobbs,425785.0,2008,30,NL,0.0,0.0,0.0,0.0,0.76,0.76,0.0,226,240,68,44,14,1,9,40,11,16.7,4.6,0.301,0.491,0.333,0.824
4035,Buddy Carlyle,234194.0,2008,31,NL,0.0,0.0,0.0,0.0,0.75,0.09,0.66,9,10,2,2,0,0,0,1,1,10.0,10.0,0.222,0.222,0.3,0.522
4041,Chris Sampson,448200.0,2008,30,NL,0.0,0.0,0.0,0.0,0.74,-0.06,0.8,22,26,3,3,0,0,0,9,1,34.6,3.8,0.136,0.136,0.154,0.29
4129,Chris Coste,400120.0,2008,35,NL,0.0,0.0,0.0,0.0,0.71,0.71,0.0,274,305,72,46,17,0,9,51,16,16.7,5.2,0.263,0.423,0.321,0.745
4140,Miguel Olivo,400018.0,2008,30,AL,0.0,0.0,0.0,0.0,0.7,0.7,0.0,306,317,78,44,22,0,12,82,7,25.9,2.2,0.255,0.444,0.278,0.722
4151,Nate Schierholtz,435625.0,2008,24,NL,0.0,0.0,0.0,0.0,0.7,0.7,0.0,75,81,24,14,8,1,1,8,3,9.9,3.7,0.32,0.493,0.37,0.864
4156,David Ross,424325.0,2008,31,NL,0.0,0.0,0.0,0.0,0.7,0.7,0.0,142,182,32,20,9,0,3,39,32,21.4,17.6,0.225,0.352,0.357,0.709
4160,Daric Barton,435558.0,2008,23,AL,0.0,0.0,0.0,0.0,0.7,0.7,0.0,446,523,101,70,17,5,9,99,65,18.9,12.4,0.226,0.348,0.323,0.671
4185,Josh Geer,446207.0,2008,25,NL,0.0,0.0,0.0,0.0,0.68,0.02,0.66,9,10,1,1,0,0,0,4,1,40.0,10.0,0.111,0.111,0.2,0.311
4236,Brian Buscher,430927.0,2008,27,AL,0.0,0.0,0.0,0.0,0.66,0.66,0.0,218,245,64,51,9,0,4,42,19,17.1,7.8,0.294,0.39,0.339,0.729
4299,Eric Stults,445590.0,2008,29,NL,0.0,0.0,0.0,0.0,0.63,0.04,0.59,15,18,2,2,0,0,0,6,2,33.3,11.1,0.133,0.133,0.222,0.356
4310,Joe Mather,458628.0,2008,26,NL,0.0,0.0,0.0,0.0,0.63,0.63,0.0,133,147,32,17,7,0,8,32,12,21.8,8.2,0.241,0.474,0.306,0.78
4320,Jeff Mathis,425772.0,2008,25,AL,0.0,0.0,0.0,0.0,0.62,0.62,0.0,283,328,55,38,8,0,9,90,30,27.4,9.1,0.194,0.318,0.268,0.586
4342,Edgar Gonzalez,452989.0,2008,30,NL,0.0,0.0,0.0,0.0,0.61,0.61,0.0,325,353,89,67,15,0,7,76,25,21.5,7.1,0.274,0.385,0.329,0.713
4344,Carlos Villanueva,453646.0,2008,25,NL,0.0,0.0,0.0,0.0,0.61,-0.08,0.69,17,21,2,2,0,0,0,8,1,38.1,4.8,0.118,0.118,0.143,0.261
4382,Travis Snider,501983.0,2008,20,AL,0.0,0.0,0.0,0.0,0.6,0.6,0.0,73,80,22,14,6,0,2,23,5,28.8,6.3,0.301,0.466,0.338,0.803
4383,Aaron Rowand,400023.0,2008,31,NL,0.0,0.0,0.0,0.0,0.6,0.6,0.0,549,611,149,99,37,0,13,126,44,20.6,7.2,0.271,0.41,0.339,0.749
4412,Mark Loretta,117928.0,2008,37,NL,0.0,0.0,0.0,0.0,0.59,0.59,0.0,261,297,73,54,15,0,4,30,29,10.1,9.8,0.28,0.383,0.35,0.733
4423,Yusmeiro Petit,433589.0,2008,24,NL,0.0,0.0,0.0,0.0,0.5800000000000001,-0.21,0.79,13,15,0,0,0,0,0,7,0,46.7,0.0,0.0,0.0,0.0,0.0
4442,Anderson Hernandez,435038.0,2008,26,NL,0.0,0.0,0.0,0.0,0.58,0.58,0.0,81,91,27,23,4,0,0,8,10,8.8,11.0,0.333,0.383,0.407,0.789
4448,Pedro Feliz,150268.0,2008,33,NL,0.0,0.0,0.0,0.0,0.58,0.58,0.0,425,463,106,71,19,2,14,54,33,11.7,7.1,0.249,0.402,0.3,0.703
4473,Victor Martinez,400121.0,2008,30,AL,0.0,0.0,0.0,0.0,0.56,0.56,0.0,266,294,74,55,17,0,2,32,24,10.9,8.2,0.278,0.365,0.337,0.701
4478,Fernando Perez,445010.0,2008,25,AL,0.0,0.0,0.0,0.0,0.56,0.56,0.0,60,72,15,10,2,0,3,16,8,22.2,11.1,0.25,0.433,0.333,0.767
4489,Nick Hundley,460026.0,2008,25,NL,0.0,0.0,0.0,0.0,0.56,0.56,0.0,198,216,47,34,7,1,5,52,11,24.1,5.1,0.237,0.359,0.278,0.636
4499,Kosuke Fukudome,493120.0,2008,31,NL,0.0,0.0,0.0,0.0,0.56,0.56,0.0,501,590,129,91,25,3,10,104,81,17.6,13.7,0.257,0.379,0.358,0.737
4501,Edwin Encarnacion,429665.0,2008,25,NL,0.0,0.0,0.0,0.0,0.56,0.56,0.0,506,582,127,71,29,1,26,102,61,17.5,10.5,0.251,0.466,0.34,0.807
4502,Micah Hoffpauir,451687.0,2008,28,NL,0.0,0.0,0.0,0.0,0.56,0.56,0.0,73,80,25,15,8,0,2,24,6,30.0,7.5,0.342,0.534,0.4,0.934
4513,Aaron Hill,431094.0,2008,26,AL,0.0,0.0,0.0,0.0,0.55,0.55,0.0,205,229,54,38,14,0,2,31,16,13.5,7.0,0.263,0.361,0.319,0.68
4515,Travis Ishikawa,448170.0,2008,25,NL,0.0,0.0,0.0,0.0,0.55,0.55,0.0,95,104,26,17,6,0,3,27,9,26.0,8.7,0.274,0.432,0.337,0.768
4518,Jason Varitek,123660.0,2008,36,AL,0.0,0.0,0.0,0.0,0.55,0.55,0.0,423,483,93,60,20,0,13,122,52,25.3,10.8,0.22,0.359,0.313,0.672
4541,Mark Reynolds,448602.0,2008,25,NL,0.0,0.0,0.0,0.0,0.54,0.54,0.0,539,613,129,70,28,3,28,204,64,33.3,10.4,0.239,0.458,0.32,0.778
4566,Omar Quintanilla,435560.0,2008,27,NL,0.0,0.0,0.0,0.0,0.53,0.53,0.0,210,234,50,31,17,0,2,46,15,19.7,6.4,0.238,0.348,0.278,0.625
4571,Ryan Langerhans,407798.0,2008,28,NL,0.0,0.0,0.0,0.0,0.53,0.53,0.0,111,139,26,16,5,2,3,31,25,22.3,18.0,0.234,0.396,0.374,0.77
4576,Nick Evans,452783.0,2008,22,NL,0.0,0.0,0.0,0.0,0.53,0.53,0.0,109,119,28,16,10,0,2,24,7,20.2,5.9,0.257,0.404,0.303,0.706
4577,Brian Barton,446382.0,2008,26,NL,0.0,0.0,0.0,0.0,0.53,0.53,0.0,153,179,41,28,9,2,2,39,19,21.8,10.6,0.268,0.392,0.346,0.739
4619,Angel Pagan,434636.0,2008,27,NL,0.0,0.0,0.0,0.0,0.52,0.52,0.0,91,105,25,17,7,1,0,18,11,17.1,10.5,0.275,0.374,0.343,0.716
4628,Sean Gallagher,451595.0,2008,23,NL,0.0,0.0,0.0,0.0,0.51,-0.19,0.7,10,13,0,0,0,0,0,6,0,46.2,0.0,0.0,0.0,0.0,0.0
4633,Zach Duke,435043.0,2008,25,NL,0.0,0.0,0.0,0.0,0.51,0.07,0.44,57,65,9,9,0,0,0,20,2,30.8,3.1,0.158,0.158,0.169,0.327
4649,Alberto Gonzalez,471868.0,2008,25,NL,0.0,0.0,0.0,0.0,0.51,0.51,0.0,101,112,26,17,8,0,1,14,8,12.5,7.1,0.257,0.366,0.313,0.679
4659,Greg Maddux,118120.0,2008,42,NL,0.0,0.0,0.0,0.0,0.5,-0.12,0.62,55,62,6,6,0,0,0,15,1,24.2,1.6,0.109,0.109,0.113,0.222
4660,Raul Chavez,112223.0,2008,35,NL,0.0,0.0,0.0,0.0,0.5,0.5,0.0,116,122,30,25,4,0,1,14,4,11.5,3.3,0.259,0.319,0.287,0.606
4662,Mike Sweeney,123041.0,2008,35,AL,0.0,0.0,0.0,0.0,0.5,0.5,0.0,126,136,36,26,8,0,2,6,7,4.4,5.1,0.286,0.397,0.331,0.728
4689,Juan Uribe,346874.0,2008,29,AL,0.0,0.0,0.0,0.0,0.49,0.49,0.0,324,353,80,50,22,1,7,64,22,18.1,6.2,0.247,0.386,0.292,0.678
4766,Kevin Millar,132788.0,2008,37,AL,0.0,0.0,0.0,0.0,0.47,0.47,0.0,531,610,124,79,25,0,20,93,71,15.2,11.6,0.234,0.394,0.323,0.717
4780,Ryan Hanigan,452672.0,2008,28,NL,0.0,0.0,0.0,0.0,0.46,0.46,0.0,85,98,23,19,2,0,2,9,10,9.2,10.2,0.271,0.365,0.367,0.732
4796,Clete Thomas,460004.0,2008,25,AL,0.0,0.0,0.0,0.0,0.46,0.46,0.0,116,133,33,22,9,1,1,26,14,19.5,10.5,0.284,0.405,0.361,0.766
4813,Ryan Shealy,434626.0,2008,29,AL,0.0,0.0,0.0,0.0,0.45,0.45,0.0,73,79,22,14,1,0,7,19,5,24.1,6.3,0.301,0.603,0.354,0.957
4835,Mike Rivera,407576.0,2008,32,NL,0.0,0.0,0.0,0.0,0.45,0.45,0.0,62,69,19,13,5,0,1,10,6,14.5,8.7,0.306,0.435,0.377,0.812
4840,Aaron Cunningham,488811.0,2008,22,AL,0.0,0.0,0.0,0.0,0.44,0.44,0.0,80,87,20,11,7,1,1,24,6,27.6,6.9,0.25,0.4,0.31,0.71
4850,Ken Griffey Jr.,115135.0,2008,39,AL,0.0,0.0,0.0,0.0,0.44,0.44,0.0,490,575,122,73,30,1,18,89,78,15.5,13.6,0.249,0.424,0.353,0.778
4871,Frank Thomas,123245.0,2008,40,AL,0.0,0.0,0.0,0.0,0.43,0.43,0.0,246,289,59,43,7,1,8,57,39,19.7,13.5,0.24,0.374,0.349,0.723
4879,Micah Owings,452249.0,2008,26,NL,0.0,0.0,0.0,0.0,0.43,0.43,0.0,56,62,17,13,3,0,1,21,5,33.9,8.1,0.304,0.411,0.355,0.766
4891,Cody Ransom,285068.0,2008,32,AL,0.0,0.0,0.0,0.0,0.43,0.43,0.0,43,51,13,6,3,0,4,12,6,23.5,11.8,0.302,0.651,0.392,1.043
4897,Melky Cabrera,466320.0,2008,24,AL,0.0,0.0,0.0,0.0,0.42,0.42,0.0,414,453,103,82,12,1,8,58,29,12.8,6.4,0.249,0.341,0.298,0.639
4899,Reggie Abercrombie,430631.0,2008,27,NL,0.0,0.0,0.0,0.0,0.42,0.42,0.0,55,60,17,10,5,0,2,23,1,38.3,1.7,0.309,0.509,0.333,0.842
4925,Ramon Castro,135783.0,2008,32,NL,0.0,0.0,0.0,0.0,0.42,0.42,0.0,143,157,35,21,7,0,7,34,13,21.7,8.3,0.245,0.441,0.312,0.753
4945,Jonathan Herrera,468406.0,2008,24,NL,0.0,0.0,0.0,0.0,0.41,0.41,0.0,61,66,14,12,1,1,0,10,4,15.2,6.1,0.23,0.279,0.273,0.551
4991,Kenji Johjima,492706.0,2008,32,AL,0.0,0.0,0.0,0.0,0.39,0.39,0.0,379,409,86,60,19,0,7,33,19,8.1,4.6,0.227,0.332,0.276,0.609
4997,Brett Myers,408206.0,2008,28,NL,0.0,0.0,0.0,0.0,0.39,-0.27,0.66,58,71,4,3,1,0,0,19,4,26.8,5.6,0.069,0.086,0.113,0.199
5023,Chris Shelton,430828.0,2008,28,AL,0.0,0.0,0.0,0.0,0.38,0.38,0.0,97,117,21,14,5,0,2,33,17,28.2,14.5,0.216,0.33,0.325,0.655
5032,Rocco Baldelli,408306.0,2008,27,AL,0.0,0.0,0.0,0.0,0.38,0.38,0.0,80,90,21,12,5,0,4,25,7,27.8,7.8,0.263,0.475,0.344,0.819
5067,Mike Hessman,425634.0,2008,30,AL,0.0,0.0,0.0,0.0,0.37,0.37,0.0,27,31,8,2,1,0,5,9,2,29.0,6.5,0.296,0.889,0.387,1.276
5074,Jeremy Reed,430598.0,2008,27,AL,0.0,0.0,0.0,0.0,0.37,0.37,0.0,286,312,77,56,18,1,2,38,18,12.2,5.8,0.269,0.36,0.311,0.671
5086,Mike Hampton,115399.0,2008,36,NL,0.0,0.0,0.0,0.0,0.36,0.29,0.07,24,29,5,3,2,0,0,11,2,37.9,6.9,0.208,0.292,0.241,0.533
5094,Michael Cuddyer,150212.0,2008,29,AL,0.0,0.0,0.0,0.0,0.36,0.36,0.0,249,279,62,42,13,4,3,40,25,14.3,9.0,0.249,0.369,0.33,0.699
5125,Jeff Baker,425557.0,2008,27,NL,0.0,0.0,0.0,0.0,0.35,0.35,0.0,299,333,80,45,22,1,12,85,26,25.5,7.8,0.268,0.468,0.321,0.79
5136,Travis Buck,459941.0,2008,25,AL,0.0,0.0,0.0,0.0,0.35,0.35,0.0,155,172,35,18,9,1,7,38,11,22.1,6.4,0.226,0.432,0.291,0.723
5161,Brian Schneider,150411.0,2008,32,NL,0.0,0.0,0.0,0.0,0.34,0.34,0.0,335,384,86,67,10,0,9,53,42,13.8,10.9,0.257,0.367,0.336,0.703
5210,Jarrod Saltalamacchia,457454.0,2008,23,AL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,198,230,50,34,13,0,3,74,31,32.2,13.5,0.253,0.364,0.352,0.716
5230,Robert Andino,435180.0,2008,24,NL,0.0,0.0,0.0,0.0,0.32,0.32,0.0,63,68,13,9,2,0,2,23,4,33.8,5.9,0.206,0.333,0.25,0.583
5237,Chris Denorfia,456121.0,2008,28,AL,0.0,0.0,0.0,0.0,0.32,0.32,0.0,62,71,18,14,3,0,1,16,6,22.5,8.5,0.29,0.387,0.352,0.739
5245,Justin Huber,408311.0,2008,26,NL,0.0,0.0,0.0,0.0,0.31,0.31,0.0,61,67,15,10,3,0,2,19,3,28.4,4.5,0.246,0.393,0.299,0.692
5250,Wil Nieves,408242.0,2008,31,NL,0.0,0.0,0.0,0.0,0.31,0.31,0.0,176,196,46,35,9,1,1,29,13,14.8,6.6,0.261,0.341,0.301,0.642
5256,Cha-Seung Baek,430657.0,2008,28,NL,0.0,0.0,0.0,0.0,0.31,0.27,0.04,29,38,5,3,1,0,1,7,1,18.4,2.6,0.172,0.31,0.158,0.468
5257,Luis Montanez,428642.0,2008,27,AL,0.0,0.0,0.0,0.0,0.31,0.31,0.0,112,117,33,23,6,1,3,20,4,17.1,3.4,0.295,0.446,0.316,0.763
5277,Joe Blanton,430599.0,2008,28,NL,0.0,0.0,0.0,0.0,0.30000000000000004,-0.15,0.45,17,24,1,1,0,0,0,11,0,45.8,0.0,0.059,0.059,0.042,0.1
5336,Delmon Young,430321.0,2008,23,AL,0.0,0.0,0.0,0.0,0.29,0.29,0.0,575,623,167,125,28,4,10,105,35,16.9,5.6,0.29,0.405,0.335,0.741
5352,Shawn Riggans,457493.0,2008,28,AL,0.0,0.0,0.0,0.0,0.28,0.28,0.0,135,152,30,17,7,0,6,30,12,19.7,7.9,0.222,0.407,0.283,0.69
5364,Joaquin Arias,435078.0,2008,24,AL,0.0,0.0,0.0,0.0,0.28,0.28,0.0,110,120,32,22,7,3,0,12,7,10.0,5.8,0.291,0.409,0.342,0.751
5392,Matt Treanor,276354.0,2008,32,NL,0.0,0.0,0.0,0.0,0.26,0.26,0.0,206,234,49,40,7,0,2,53,18,22.6,7.7,0.238,0.301,0.299,0.6
5401,Danny Ardoin,150416.0,2008,34,NL,0.0,0.0,0.0,0.0,0.26,0.26,0.0,51,54,12,10,1,0,1,10,2,18.5,3.7,0.235,0.314,0.278,0.592
5410,Jolbert Cabrera,132660.0,2008,36,NL,0.0,0.0,0.0,0.0,0.26,0.26,0.0,115,126,29,19,6,1,3,29,8,23.0,6.3,0.252,0.4,0.31,0.71
5422,Greg Norton,119853.0,2008,36,AL,0.0,0.0,0.0,0.0,0.25,0.25,0.0,187,220,49,30,12,0,7,44,33,20.0,15.0,0.262,0.439,0.373,0.811
5434,Dusty Ryan,448767.0,2008,24,AL,0.0,0.0,0.0,0.0,0.25,0.25,0.0,44,50,14,10,2,0,2,13,5,26.0,10.0,0.318,0.5,0.38,0.88
5439,Miguel Cairo,111867.0,2008,34,AL,0.0,0.0,0.0,0.0,0.25,0.25,0.0,221,250,55,39,14,2,0,32,18,12.8,7.2,0.249,0.33,0.308,0.638
5454,Emmanuel Burriss,502034.0,2008,23,NL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,240,274,68,60,6,1,1,24,23,8.8,8.4,0.283,0.329,0.35,0.68
5457,Jorge Posada,120691.0,2008,37,AL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,168,195,45,28,13,1,3,38,24,19.5,12.3,0.268,0.411,0.364,0.775
5513,Michael Hollimon,446132.0,2008,26,AL,0.0,0.0,0.0,0.0,0.23,0.23,0.0,23,25,6,2,2,1,1,6,1,24.0,4.0,0.261,0.565,0.28,0.845
5542,Geoff Blum,150398.0,2008,35,NL,0.0,0.0,0.0,0.0,0.22,0.22,0.0,325,356,78,49,14,1,14,54,21,15.2,5.9,0.24,0.418,0.287,0.705
5553,Juan Miranda,506673.0,2008,25,AL,0.0,0.0,0.0,0.0,0.22,0.22,0.0,10,14,4,3,1,0,0,4,2,28.6,14.3,0.4,0.5,0.5,1.0
5555,Brett Carroll,448276.0,2008,26,NL,0.0,0.0,0.0,0.0,0.22,0.22,0.0,17,18,1,0,0,1,0,6,1,33.3,5.6,0.059,0.176,0.111,0.288
5588,David Eckstein,275930.0,2008,33,AL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,324,376,86,63,21,0,2,32,31,8.5,8.2,0.265,0.349,0.335,0.684
5595,Emilio Bonifacio,466988.0,2008,23,NL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,169,186,41,30,6,5,0,46,14,24.7,7.5,0.243,0.337,0.296,0.633
5599,Randy Ruiz,457859.0,2008,31,AL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,62,68,17,14,2,0,1,21,6,30.9,8.8,0.274,0.355,0.338,0.693
5630,Robinzon Diaz,433697.0,2008,25,NL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,10,10,3,3,0,0,0,2,0,20.0,0.0,0.3,0.3,0.3,0.6
5641,Jorge Velandia,123689.0,2008,33,AL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,15,16,3,2,1,0,0,4,1,25.0,6.3,0.2,0.267,0.25,0.517
5659,Eric Chavez,136767.0,2008,31,AL,0.0,0.0,0.0,0.0,0.19,0.19,0.0,89,95,22,13,7,0,2,18,6,18.9,6.3,0.247,0.393,0.295,0.688
5668,Max Ramirez,445615.0,2008,24,AL,0.0,0.0,0.0,0.0,0.19,0.19,0.0,46,55,10,7,1,0,2,15,6,27.3,10.9,0.217,0.37,0.345,0.715
5686,Nelson Figueroa,150153.0,2008,34,NL,0.0,0.0,0.0,0.0,0.18000000000000002,0.14,0.04,12,15,1,1,0,0,0,6,2,40.0,13.3,0.083,0.083,0.2,0.283
5690,Adam Lind,452252.0,2008,25,AL,0.0,0.0,0.0,0.0,0.18,0.18,0.0,326,349,92,63,16,4,9,59,16,16.9,4.6,0.282,0.439,0.315,0.754
5769,Jesus Flores,435520.0,2008,24,NL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,301,324,77,50,18,1,8,78,15,24.1,4.6,0.256,0.402,0.296,0.698
5778,Justin Ruggiano,448605.0,2008,26,AL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,76,81,15,9,4,0,2,27,4,33.3,4.9,0.197,0.329,0.247,0.576
5794,Chip Ambres,407876.0,2008,29,NL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,41,48,8,7,1,0,0,15,7,31.3,14.6,0.195,0.22,0.313,0.532
5798,Robinson Cano,429664.0,2008,26,AL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,597,634,162,110,35,3,14,65,26,10.3,4.1,0.271,0.41,0.304,0.715
5815,Brian Horwitz,447849.0,2008,26,NL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,36,42,8,6,0,0,2,10,5,23.8,11.9,0.222,0.389,0.31,0.698
5841,Adam Everett,276361.0,2008,31,AL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,127,150,27,18,6,1,2,15,12,10.0,8.0,0.213,0.323,0.267,0.59
5845,Brandon Moss,461235.0,2008,25,AL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,236,263,58,32,15,3,8,70,21,26.6,8.0,0.246,0.436,0.304,0.741
5846,Gregorio Petit,463610.0,2008,24,AL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,23,25,8,6,2,0,0,9,2,36.0,8.0,0.348,0.435,0.4,0.835
5857,Matt Stairs,122644.0,2008,40,NL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,337,387,85,59,12,1,13,90,42,23.3,10.9,0.252,0.409,0.341,0.751
5883,Wil Ledezma,425656.0,2008,27,NL,0.0,0.0,0.0,0.0,0.14,0.0,0.14,10,13,0,0,0,0,0,6,1,46.2,7.7,0.0,0.0,0.077,0.077
5909,Tony Clark,112316.0,2008,36,NL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,151,184,34,26,5,0,3,55,31,29.9,16.8,0.225,0.318,0.359,0.677
5923,Jeff Kent,116999.0,2008,40,NL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,440,474,123,87,23,1,12,52,25,11.0,5.3,0.28,0.418,0.327,0.745
5929,Eric Bruntlett,429731.0,2008,30,NL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,212,238,46,34,9,1,2,35,21,14.7,8.8,0.217,0.297,0.294,0.591
5943,Josh Banks,457468.0,2008,26,NL,0.0,0.0,0.0,0.0,0.13,-0.04,0.17,23,27,3,3,0,0,0,6,2,22.2,7.4,0.13,0.13,0.185,0.316
5956,Bill Hall,407849.0,2008,29,NL,0.0,0.0,0.0,0.0,0.13,0.13,0.0,404,448,91,53,22,1,15,124,37,27.7,8.3,0.225,0.396,0.292,0.688
5974,Jason Michaels,346859.0,2008,32,AL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,286,321,64,42,13,1,8,65,27,20.2,8.4,0.224,0.36,0.29,0.65
5978,Curtis Thigpen,450303.0,2008,25,AL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,17,21,3,2,0,0,1,8,1,38.1,4.8,0.176,0.353,0.238,0.591
5995,Luis Rodriguez,425904.0,2008,28,NL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,202,225,58,46,11,1,0,13,13,5.8,5.8,0.287,0.351,0.316,0.667
6000,Toby Hall,150134.0,2008,33,AL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,127,136,33,28,3,0,2,19,6,14.0,4.4,0.26,0.331,0.301,0.632
6010,Brad Wilkerson,150415.0,2008,31,AL,0.0,0.0,0.0,0.0,0.12,0.12,0.0,264,309,58,40,12,2,4,68,35,22.0,11.3,0.22,0.326,0.304,0.63
6012,Dewayne Wise,276547.0,2008,30,AL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,129,143,32,20,4,2,6,32,8,22.4,5.6,0.248,0.45,0.287,0.736
6014,Tony Gwynn,448242.0,2008,26,NL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,42,49,8,7,1,0,0,7,4,14.3,8.2,0.19,0.214,0.265,0.48
6027,Travis Denker,458239.0,2008,23,NL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,37,42,9,3,4,1,1,10,5,23.8,11.9,0.243,0.486,0.333,0.82
6034,Joe Koshansky,459423.0,2008,26,NL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,38,40,8,2,3,0,3,17,1,42.5,2.5,0.211,0.526,0.25,0.776
6044,Mark Saccomanno,455986.0,2008,28,NL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,10,11,2,0,1,0,1,3,0,27.3,0.0,0.2,0.6,0.182,0.782
6046,Luke Carlin,450192.0,2008,28,NL,0.0,0.0,0.0,0.0,0.11,0.11,0.0,94,105,14,9,3,1,1,34,10,32.4,9.5,0.149,0.234,0.238,0.472
6075,Andy Phillips,425429.0,2008,31,NL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,78,85,18,12,3,0,3,14,6,16.5,7.1,0.231,0.385,0.294,0.679
6078,Jeff Karstens,444371.0,2008,26,NL,0.0,0.0,0.0,0.0,0.1,0.05,0.05,14,18,2,2,0,0,0,8,2,44.4,11.1,0.143,0.143,0.222,0.365
6084,Trot Nixon,119811.0,2008,34,NL,0.0,0.0,0.0,0.0,0.1,0.1,0.0,35,41,6,4,1,0,1,9,6,22.0,14.6,0.171,0.286,0.293,0.578
