,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
4083,Mark DeRosa,136660.0,2013,38,AL,0.0,0.0,0.0,0.0,0.73,0.73,0.0,204,236,48,28,12,1,7,49,28,20.8,11.9,0.235,0.407,0.326,0.733
4105,Raul Ibanez,116380.0,2013,41,AL,0.0,0.0,0.0,0.0,0.72,0.72,0.0,454,496,110,59,20,2,29,128,42,25.8,8.5,0.242,0.487,0.306,0.793
4106,Matt Kemp,461314.0,2013,29,NL,0.0,0.0,0.0,0.0,0.72,0.72,0.0,263,290,71,50,15,0,6,76,22,26.2,7.6,0.27,0.395,0.328,0.723
4107,Chris Heisey,502317.0,2013,29,NL,0.0,0.0,0.0,0.0,0.72,0.72,0.0,224,244,53,32,11,1,9,51,9,20.9,3.7,0.237,0.415,0.275,0.69
4109,Collin Cowgill,518577.0,2013,27,AL,0.0,0.0,0.0,0.0,0.72,0.72,0.0,152,162,32,21,5,2,4,42,7,25.9,4.3,0.211,0.349,0.241,0.589
4114,Anthony Recker,489232.0,2013,30,NL,0.0,0.0,0.0,0.0,0.71,0.78,-0.07,135,151,29,16,7,0,6,49,13,32.5,8.6,0.215,0.4,0.278,0.678
4123,Mark Reynolds,448602.0,2013,30,AL,0.0,0.0,0.0,0.0,0.71,0.71,0.0,445,504,98,63,14,0,21,154,51,30.6,10.1,0.22,0.393,0.306,0.699
4138,Jake Peavy,408241.0,2013,32,AL,0.0,0.0,0.0,0.0,0.7,-0.02,0.72,15,15,1,0,1,0,0,0,0,0.0,0.0,0.067,0.133,0.067,0.2
4141,Jeff Bianchi,488703.0,2013,27,NL,0.0,0.0,0.0,0.0,0.7,0.7,0.0,236,252,56,46,8,1,1,46,11,18.3,4.4,0.237,0.292,0.27,0.562
4158,Steve Pearce,456665.0,2013,30,AL,0.0,0.0,0.0,0.0,0.7,0.7,0.0,119,138,31,20,7,0,4,25,15,18.1,10.9,0.261,0.42,0.362,0.782
4182,Dustin Ackley,554429.0,2013,25,AL,0.0,0.0,0.0,0.0,0.68,0.68,0.0,384,427,97,73,18,2,4,72,37,16.9,8.7,0.253,0.341,0.316,0.657
4197,Mitch Moreland,519048.0,2013,28,AL,0.0,0.0,0.0,0.0,0.68,0.68,0.0,462,518,107,59,24,1,23,117,45,22.6,8.7,0.232,0.437,0.299,0.736
4217,Gordon Beckham,493596.0,2013,27,AL,0.0,0.0,0.0,0.0,0.67,0.67,0.0,371,408,99,71,22,1,5,56,28,13.7,6.9,0.267,0.372,0.321,0.693
4218,Aaron Hicks,543305.0,2013,24,AL,0.0,0.0,0.0,0.0,0.67,0.67,0.0,281,313,54,32,11,3,8,84,24,26.8,7.7,0.192,0.338,0.256,0.594
4220,Kyle Blanks,452035.0,2013,27,NL,0.0,0.0,0.0,0.0,0.67,0.67,0.0,280,308,68,46,14,0,8,85,21,27.6,6.8,0.243,0.379,0.305,0.684
4234,Tommy Medica,523265.0,2013,25,NL,0.0,0.0,0.0,0.0,0.66,0.66,0.0,69,79,20,15,2,0,3,23,10,29.1,12.7,0.29,0.449,0.38,0.829
4239,David Ross,424325.0,2013,36,AL,0.0,0.0,0.0,0.0,0.66,0.66,0.0,102,116,22,13,5,0,4,42,11,36.2,9.5,0.216,0.382,0.293,0.675
4245,Jayson Nix,434624.0,2013,31,AL,0.0,0.0,0.0,0.0,0.66,0.66,0.0,267,303,63,50,9,1,3,80,24,26.4,7.9,0.236,0.311,0.304,0.614
4250,Joaquin Arias,435078.0,2013,29,NL,0.0,0.0,0.0,0.0,0.66,0.66,0.0,225,236,61,49,9,2,1,33,4,14.0,1.7,0.271,0.342,0.28,0.622
4251,Danny Valencia,502143.0,2013,29,AL,0.0,0.0,0.0,0.0,0.66,0.66,0.0,161,170,49,26,14,1,8,33,8,19.4,4.7,0.304,0.553,0.335,0.888
4259,Marwin Gonzalez,503556.0,2013,24,AL,0.0,0.0,0.0,0.0,0.65,0.65,0.0,204,222,45,33,8,0,4,37,9,16.7,4.1,0.221,0.319,0.243,0.562
4277,Alex Wood,622072.0,2013,22,NL,0.0,0.0,0.0,0.0,0.64,-0.28,0.92,21,22,0,0,0,0,0,15,0,68.2,0.0,0.0,0.0,0.0,0.0
4279,Yovani Gallardo,451596.0,2013,27,NL,0.0,0.0,0.0,0.0,0.64,0.43,0.21,57,64,12,8,2,0,2,29,0,45.3,0.0,0.211,0.351,0.188,0.538
4286,Stephen Vogt,519390.0,2013,29,AL,0.0,0.0,0.0,0.0,0.64,0.64,0.0,135,148,34,23,6,1,4,28,9,18.9,6.1,0.252,0.4,0.291,0.691
4297,Jake Arrieta,453562.0,2013,27,NL,0.0,0.0,0.0,0.0,0.6399999999999999,-0.07,0.71,15,19,2,2,0,0,0,10,0,52.6,0.0,0.133,0.133,0.105,0.239
4307,Ramon Santiago,421124.0,2013,34,AL,0.0,0.0,0.0,0.0,0.63,0.63,0.0,205,234,46,36,8,1,1,32,21,13.7,9.0,0.224,0.288,0.291,0.578
4335,Carlos Corporan,449786.0,2013,29,AL,0.0,0.0,0.0,0.0,0.62,0.62,0.0,191,210,43,31,5,0,7,60,10,28.6,4.8,0.225,0.361,0.286,0.647
4340,John Buck,407833.0,2013,33,NL,0.0,0.0,0.0,0.0,0.62,0.62,0.0,392,431,87,61,11,0,15,104,29,24.1,6.7,0.222,0.365,0.288,0.652
4343,Chris Rusin,543734.0,2013,27,NL,0.0,0.0,0.0,0.0,0.61,-0.11,0.72,19,21,2,2,0,0,0,3,0,14.3,0.0,0.105,0.105,0.095,0.201
4352,Alex Avila,488671.0,2013,26,AL,0.0,0.0,0.0,0.0,0.61,0.61,0.0,330,379,75,49,14,1,11,112,44,29.6,11.6,0.227,0.376,0.317,0.692
4356,Brian Roberts,406878.0,2013,36,AL,0.0,0.0,0.0,0.0,0.61,0.61,0.0,265,296,66,45,12,1,8,44,26,14.9,8.8,0.249,0.392,0.311,0.703
4372,Dayan Viciedo,493364.0,2013,24,AL,0.0,0.0,0.0,0.0,0.6,0.6,0.0,441,473,117,77,23,3,14,98,24,20.7,5.1,0.265,0.426,0.304,0.731
4396,Adam LaRoche,425560.0,2013,34,NL,0.0,0.0,0.0,0.0,0.6,0.6,0.0,511,590,121,79,19,3,20,131,72,22.2,12.2,0.237,0.403,0.332,0.735
4405,Charlie Blackmon,453568.0,2013,27,NL,0.0,0.0,0.0,0.0,0.59,0.59,0.0,246,258,76,51,17,2,6,49,7,19.0,2.7,0.309,0.467,0.333,0.801
4409,Gerald Laird,408042.0,2013,34,NL,0.0,0.0,0.0,0.0,0.59,0.59,0.0,121,141,34,25,8,0,1,23,14,16.3,9.9,0.281,0.372,0.362,0.734
4436,Mike Aviles,449107.0,2013,32,AL,0.0,0.0,0.0,0.0,0.58,0.58,0.0,361,394,91,67,15,0,9,41,15,10.4,3.8,0.252,0.368,0.277,0.645
4458,Matt Carson,454998.0,2013,32,AL,0.0,0.0,0.0,0.0,0.57,0.57,0.0,11,13,7,6,0,0,1,1,1,7.7,7.7,0.636,0.909,0.692,1.601
4490,Andrew Romine,461865.0,2013,28,AL,0.0,0.0,0.0,0.0,0.56,0.56,0.0,108,123,28,25,3,0,0,24,7,19.5,5.7,0.259,0.287,0.293,0.58
4510,Donovan Hand,518764.0,2013,27,NL,0.0,0.0,0.0,0.0,0.5599999999999999,-0.05,0.61,11,14,1,1,0,0,0,3,0,21.4,0.0,0.091,0.091,0.143,0.234
4514,Yusmeiro Petit,433589.0,2013,29,NL,0.0,0.0,0.0,0.0,0.55,-0.08,0.63,16,17,1,1,0,0,0,5,1,29.4,5.9,0.063,0.063,0.118,0.18
4519,George Kottaras,435459.0,2013,30,AL,0.0,0.0,0.0,0.0,0.55,0.55,0.0,100,126,18,9,4,0,5,42,24,33.3,19.0,0.18,0.37,0.349,0.719
4520,Josh Willingham,425545.0,2013,34,AL,0.0,0.0,0.0,0.0,0.55,0.55,0.0,389,471,81,47,20,0,14,128,66,27.2,14.0,0.208,0.368,0.342,0.709
4522,Alejandro De Aza,457477.0,2013,29,AL,0.0,0.0,0.0,0.0,0.55,0.55,0.0,607,675,160,112,27,4,17,147,50,21.8,7.4,0.264,0.405,0.32,0.725
4526,Marcus Semien,543760.0,2013,23,AL,0.0,0.0,0.0,0.0,0.55,0.55,0.0,69,71,18,12,4,0,2,22,1,31.0,1.4,0.261,0.406,0.268,0.673
4534,Robbie Grossman,543257.0,2013,24,AL,0.0,0.0,0.0,0.0,0.55,0.55,0.0,257,288,69,51,14,0,4,70,23,24.3,8.0,0.268,0.37,0.326,0.696
4549,Gaby Sanchez,459991.0,2013,30,NL,0.0,0.0,0.0,0.0,0.54,0.54,0.0,264,320,67,42,18,0,7,51,44,15.9,13.8,0.254,0.402,0.359,0.761
4554,Juan Nicasio,504379.0,2013,27,NL,0.0,0.0,0.0,0.0,0.54,0.24,0.3,36,50,5,5,0,0,0,20,4,40.0,8.0,0.139,0.139,0.18,0.319
4581,Matt Tuiasosopo,449168.0,2013,27,AL,0.0,0.0,0.0,0.0,0.53,0.53,0.0,164,191,40,26,7,0,7,57,25,29.8,13.1,0.244,0.415,0.351,0.765
4600,Matt Cain,430912.0,2013,29,NL,0.0,0.0,0.0,0.0,0.52,-0.25,0.77,52,64,5,5,0,0,0,22,2,34.4,3.1,0.096,0.096,0.109,0.206
4664,Jason Bay,424726.0,2013,35,AL,0.0,0.0,0.0,0.0,0.5,0.5,0.0,206,236,42,25,6,0,11,62,26,26.3,11.0,0.204,0.393,0.297,0.69
4677,Justin Turner,457759.0,2013,29,NL,0.0,0.0,0.0,0.0,0.5,0.5,0.0,200,214,56,40,13,1,2,34,11,15.9,5.1,0.28,0.385,0.318,0.703
4716,Charlie Morton,450203.0,2013,30,NL,0.0,0.0,0.0,0.0,0.48999999999999994,-0.08,0.57,36,38,5,5,0,0,0,11,0,28.9,0.0,0.139,0.139,0.132,0.27
4728,Kyle Kendrick,452718.0,2013,29,NL,0.0,0.0,0.0,0.0,0.48,-0.13,0.61,56,66,7,5,1,1,0,20,1,30.3,1.5,0.125,0.179,0.136,0.315
4733,Kole Calhoun,594777.0,2013,26,AL,0.0,0.0,0.0,0.0,0.48,0.48,0.0,195,222,55,38,7,2,8,41,21,18.5,9.5,0.282,0.462,0.347,0.808
4737,Seth Smith,452234.0,2013,31,AL,0.0,0.0,0.0,0.0,0.48,0.48,0.0,368,410,93,58,27,0,8,94,39,22.9,9.5,0.253,0.391,0.329,0.721
4757,Justin Maxwell,452239.0,2013,30,AL,0.0,0.0,0.0,0.0,0.47,0.47,0.0,234,262,59,33,16,3,7,78,23,29.8,8.8,0.252,0.436,0.328,0.764
4783,Elliot Johnson,471107.0,2013,29,AL,0.0,0.0,0.0,0.0,0.46,0.46,0.0,254,275,53,41,7,3,2,67,16,24.4,5.8,0.209,0.283,0.251,0.534
4791,Doug Bernier,448674.0,2013,33,AL,0.0,0.0,0.0,0.0,0.46,0.46,0.0,53,64,12,9,3,0,0,15,8,23.4,12.5,0.226,0.283,0.328,0.611
4804,Ryan Howard,429667.0,2013,34,NL,0.0,0.0,0.0,0.0,0.46,0.46,0.0,286,317,76,43,20,2,11,95,23,30.0,7.3,0.266,0.465,0.319,0.784
4806,Daric Barton,435558.0,2013,28,AL,0.0,0.0,0.0,0.0,0.46,0.46,0.0,104,120,28,23,2,0,3,18,13,15.0,10.8,0.269,0.375,0.35,0.725
4817,Alexi Casilla,458210.0,2013,29,AL,0.0,0.0,0.0,0.0,0.45,0.45,0.0,112,125,24,18,4,1,1,20,9,16.0,7.2,0.214,0.295,0.264,0.559
4823,Eric Fryer,518700.0,2013,28,AL,0.0,0.0,0.0,0.0,0.45,0.45,0.0,13,16,5,3,1,0,1,3,3,18.8,18.8,0.385,0.692,0.5,1.192
4857,Will Middlebrooks,519025.0,2013,25,AL,0.0,0.0,0.0,0.0,0.44,0.44,0.0,348,374,79,44,18,0,17,98,20,26.2,5.3,0.227,0.425,0.27,0.695
4861,Alcides Escobar,444876.0,2013,27,AL,0.0,0.0,0.0,0.0,0.44,0.44,0.0,607,642,142,114,20,4,4,84,19,13.1,3.0,0.234,0.3,0.255,0.555
4862,Ryan Doumit,425491.0,2013,32,AL,0.0,0.0,0.0,0.0,0.44,0.44,0.0,485,538,120,77,28,1,14,99,48,18.4,8.9,0.247,0.396,0.314,0.71
4878,Alberto Callaspo,430948.0,2013,30,AL,0.0,0.0,0.0,0.0,0.43,0.43,0.0,453,516,117,87,20,0,10,47,53,9.1,10.3,0.258,0.369,0.331,0.7
4886,Willie Bloomquist,217100.0,2013,36,NL,0.0,0.0,0.0,0.0,0.43,0.43,0.0,139,150,44,38,5,1,0,11,8,7.3,5.3,0.317,0.367,0.36,0.727
4887,Rene Rivera,425784.0,2013,30,NL,0.0,0.0,0.0,0.0,0.43,0.43,0.0,67,71,17,13,3,1,0,16,2,22.5,2.8,0.254,0.328,0.268,0.596
4894,Chris Carter,474892.0,2013,27,AL,0.0,0.0,0.0,0.0,0.43,0.43,0.0,506,585,113,58,24,2,29,212,70,36.2,12.0,0.223,0.451,0.32,0.77
4914,Kevin Slowey,458713.0,2013,29,NL,0.0,0.0,0.0,0.0,0.42,-0.19,0.61,21,28,1,1,0,0,0,12,2,42.9,7.1,0.048,0.048,0.107,0.155
4916,Jordan Danks,458668.0,2013,27,AL,0.0,0.0,0.0,0.0,0.42,0.42,0.0,160,179,37,25,7,0,5,57,18,31.8,10.1,0.231,0.369,0.313,0.682
4921,Luis Jimenez,499864.0,2013,25,AL,0.0,0.0,0.0,0.0,0.42,0.42,0.0,104,110,27,21,6,0,0,28,2,25.5,1.8,0.26,0.317,0.291,0.608
4927,Trevor Cahill,502239.0,2013,25,NL,0.0,0.0,0.0,0.0,0.41999999999999993,-0.28,0.7,49,53,4,2,1,1,0,20,0,37.7,0.0,0.082,0.143,0.075,0.218
4953,David Freese,501896.0,2013,30,NL,0.0,0.0,0.0,0.0,0.41,0.41,0.0,462,521,121,85,26,1,9,106,47,20.3,9.0,0.262,0.381,0.34,0.721
4957,Justin Ruggiano,448605.0,2013,31,NL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,424,472,94,57,18,1,18,114,41,24.2,8.7,0.222,0.396,0.297,0.693
4969,Josh Wilson,425543.0,2013,32,NL,0.0,0.0,0.0,0.0,0.4,0.4,0.0,60,65,12,9,1,1,1,17,5,26.2,7.7,0.2,0.3,0.262,0.562
4995,Corky Miller,280061.0,2013,37,NL,0.0,0.0,0.0,0.0,0.39,0.39,0.0,35,41,9,4,5,0,0,6,5,14.6,12.2,0.257,0.4,0.366,0.766
5005,Tom Koehler,543408.0,2013,27,NL,0.0,0.0,0.0,0.0,0.39,-0.36,0.75,39,41,3,3,0,0,0,17,0,41.5,0.0,0.077,0.077,0.073,0.15
5018,Nick Markakis,455976.0,2013,30,AL,0.0,0.0,0.0,0.0,0.39,0.39,0.0,634,700,172,138,24,0,10,76,55,10.9,7.9,0.271,0.356,0.329,0.685
5035,Brayan Pena,430910.0,2013,31,AL,0.0,0.0,0.0,0.0,0.38,0.38,0.0,229,243,68,53,11,0,4,26,6,10.7,2.5,0.297,0.397,0.313,0.71
5037,Franklin Gutierrez,429711.0,2013,30,AL,0.0,0.0,0.0,0.0,0.38,0.38,0.0,145,151,36,19,7,0,10,43,5,28.5,3.3,0.248,0.503,0.272,0.775
5039,Logan Schafer,502582.0,2013,27,NL,0.0,0.0,0.0,0.0,0.38,0.38,0.0,298,337,63,41,15,3,4,60,25,17.8,7.4,0.211,0.322,0.27,0.592
5047,Brendan Ryan,453895.0,2013,31,AL,0.0,0.0,0.0,0.0,0.38,0.38,0.0,319,349,63,47,12,0,4,73,23,20.9,6.6,0.197,0.273,0.252,0.525
5064,Anthony Rendon,543685.0,2013,23,NL,0.0,0.0,0.0,0.0,0.37,0.37,0.0,351,394,93,62,23,1,7,69,31,17.5,7.9,0.265,0.396,0.327,0.723
5082,Jenrry Mejia,516769.0,2013,24,NL,0.0,0.0,0.0,0.0,0.36000000000000004,-0.19,0.55,11,11,0,0,0,0,0,6,0,54.5,0.0,0.0,0.0,0.0,0.0
5091,Brian Bogusevic,460131.0,2013,29,NL,0.0,0.0,0.0,0.0,0.36,0.36,0.0,143,155,39,25,7,1,6,35,10,22.6,6.5,0.273,0.462,0.323,0.784
5093,Randall Delgado,517414.0,2013,23,NL,0.0,0.0,0.0,0.0,0.36,0.2,0.16,32,37,7,7,0,0,0,13,1,35.1,2.7,0.219,0.219,0.216,0.435
5106,Aaron Harang,421685.0,2013,35,NL,0.0,0.0,0.0,0.0,0.36,0.13,0.23,11,11,2,2,0,0,0,6,0,54.5,0.0,0.182,0.182,0.182,0.364
5118,Mike Zunino,572287.0,2013,22,AL,0.0,0.0,0.0,0.0,0.35,0.35,0.0,173,193,37,27,5,0,5,49,16,25.4,8.3,0.214,0.329,0.29,0.62
5144,Xander Bogaerts,593428.0,2013,21,AL,0.0,0.0,0.0,0.0,0.34,0.34,0.0,44,50,11,8,2,0,1,13,5,26.0,10.0,0.25,0.364,0.32,0.684
5191,Daniel Descalso,518614.0,2013,27,NL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,328,358,78,47,25,1,5,56,22,15.6,6.1,0.238,0.366,0.288,0.654
5197,Kensuke Tanaka,547887.0,2013,32,NL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,30,34,8,8,0,0,0,3,4,8.8,11.8,0.267,0.267,0.353,0.62
5198,Humberto Quintero,279827.0,2013,34,AL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,131,140,31,22,5,0,4,30,6,21.4,4.3,0.237,0.366,0.271,0.638
5204,Kurt Suzuki,435559.0,2013,30,AL,0.0,0.0,0.0,0.0,0.33,0.33,0.0,285,316,66,47,13,1,5,35,22,11.1,7.0,0.232,0.337,0.288,0.625
5222,Caleb Gindl,518725.0,2013,25,NL,0.0,0.0,0.0,0.0,0.32,0.32,0.0,132,155,32,18,7,2,5,25,20,16.1,12.9,0.242,0.439,0.335,0.775
5225,Placido Polanco,135784.0,2013,38,NL,0.0,0.0,0.0,0.0,0.32,0.32,0.0,377,416,98,84,13,0,1,31,23,7.5,5.5,0.26,0.302,0.313,0.615
5244,Garrett Jones,434540.0,2013,32,NL,0.0,0.0,0.0,0.0,0.31,0.31,0.0,403,440,94,51,26,2,15,101,31,23.0,7.0,0.233,0.419,0.289,0.708
5246,Bryan Holaday,592407.0,2013,26,AL,0.0,0.0,0.0,0.0,0.31,0.31,0.0,27,33,8,6,1,0,1,3,2,9.1,6.1,0.296,0.444,0.333,0.778
5260,Chris Dickerson,447736.0,2013,31,AL,0.0,0.0,0.0,0.0,0.31,0.31,0.0,105,109,25,16,5,0,4,36,4,33.0,3.7,0.238,0.4,0.266,0.666
5269,Andrew Brown,518500.0,2013,29,NL,0.0,0.0,0.0,0.0,0.31,0.31,0.0,150,165,34,22,5,0,7,44,13,26.7,7.9,0.227,0.4,0.285,0.685
5353,Ryan Hanigan,452672.0,2013,33,NL,0.0,0.0,0.0,0.0,0.28,0.28,0.0,222,260,44,34,8,0,2,27,29,10.4,11.2,0.198,0.261,0.304,0.565
5359,Cole Gillespie,502261.0,2013,29,NL,0.0,0.0,0.0,0.0,0.28,0.28,0.0,59,69,12,10,2,0,0,13,7,18.8,10.1,0.203,0.237,0.29,0.527
5370,Delmon Young,430321.0,2013,28,AL,0.0,0.0,0.0,0.0,0.27,0.27,0.0,334,361,87,60,16,0,11,78,20,21.6,5.5,0.26,0.407,0.307,0.715
5387,Jaime Garcia,448802.0,2013,27,NL,0.0,0.0,0.0,0.0,0.26999999999999996,-0.32,0.59,21,21,0,0,0,0,0,10,0,47.6,0.0,0.0,0.0,0.0,0.0
5402,Miguel Tejada,123173.0,2013,39,AL,0.0,0.0,0.0,0.0,0.26,0.26,0.0,156,167,45,37,5,0,3,25,6,15.0,3.6,0.288,0.378,0.311,0.69
5416,Hector Gimenez,430591.0,2013,31,AL,0.0,0.0,0.0,0.0,0.26,0.26,0.0,68,80,13,7,4,0,2,22,7,27.5,8.8,0.191,0.338,0.275,0.613
5442,Jeanmar Gomez,491646.0,2013,25,NL,0.0,0.0,0.0,0.0,0.25,-0.09,0.34,13,13,1,1,0,0,0,9,0,69.2,0.0,0.077,0.077,0.077,0.154
5445,Miguel Montero,471083.0,2013,30,NL,0.0,0.0,0.0,0.0,0.25,0.25,0.0,413,475,95,70,14,0,11,110,51,23.2,10.7,0.23,0.344,0.318,0.662
5449,Adam Dunn,276055.0,2013,34,AL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,525,607,115,66,15,0,34,189,76,31.1,12.5,0.219,0.442,0.32,0.762
5460,Alex Presley,502100.0,2013,28,NL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,185,195,51,41,5,2,3,39,9,20.0,4.6,0.276,0.373,0.313,0.686
5464,Joey Butler,542994.0,2013,27,AL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,12,15,4,2,2,0,0,6,3,40.0,20.0,0.333,0.5,0.467,0.967
5467,Juan Francisco,464433.0,2013,26,NL,0.0,0.0,0.0,0.0,0.24,0.24,0.0,348,385,79,48,12,1,18,138,32,35.8,8.3,0.227,0.422,0.296,0.719
5492,Avisail Garcia,541645.0,2013,22,AL,0.0,0.0,0.0,0.0,0.23,0.23,0.0,244,256,69,52,7,3,7,59,9,23.0,3.5,0.283,0.422,0.309,0.731
5508,Wandy Rodriguez,434643.0,2013,34,NL,0.0,0.0,0.0,0.0,0.23,-0.16,0.39,22,24,2,2,0,0,0,8,0,33.3,0.0,0.091,0.091,0.083,0.174
5523,Abraham Almonte,501659.0,2013,24,AL,0.0,0.0,0.0,0.0,0.23,0.23,0.0,72,82,19,13,4,0,2,21,6,25.6,7.3,0.264,0.403,0.305,0.708
5524,Anthony Gose,543238.0,2013,23,AL,0.0,0.0,0.0,0.0,0.23,0.23,0.0,147,153,38,25,6,5,2,37,5,24.2,3.3,0.259,0.408,0.281,0.689
5535,Clint Barmes,425549.0,2013,34,NL,0.0,0.0,0.0,0.0,0.22,0.22,0.0,304,330,64,44,15,0,5,70,14,21.2,4.2,0.211,0.309,0.242,0.552
5578,Robbie Erlin,572362.0,2013,23,NL,0.0,0.0,0.0,0.0,0.21,-0.04,0.25,16,19,1,1,0,0,0,5,1,26.3,5.3,0.063,0.063,0.105,0.168
5604,Matt Davidson,571602.0,2013,22,NL,0.0,0.0,0.0,0.0,0.21,0.21,0.0,76,87,18,9,6,0,3,24,10,27.6,11.5,0.237,0.434,0.333,0.768
5615,Jake Marisnick,545350.0,2013,22,NL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,109,118,20,16,2,1,1,27,6,22.9,5.1,0.183,0.248,0.229,0.477
5626,Zach Lutz,518963.0,2013,27,NL,0.0,0.0,0.0,0.0,0.2,0.2,0.0,20,26,6,4,2,0,0,6,6,23.1,23.1,0.3,0.4,0.462,0.862
5653,Cody Asche,605125.0,2013,23,NL,0.0,0.0,0.0,0.0,0.19,0.19,0.0,162,179,38,24,8,1,5,43,15,24.0,8.4,0.235,0.389,0.302,0.691
5654,Luke Scott,432928.0,2013,35,AL,0.0,0.0,0.0,0.0,0.19,0.19,0.0,253,291,61,37,13,2,9,63,30,21.6,10.3,0.241,0.415,0.326,0.741
5673,Hector Sanchez,516949.0,2013,24,NL,0.0,0.0,0.0,0.0,0.19,0.19,0.0,129,140,32,25,4,0,3,29,7,20.7,5.0,0.248,0.349,0.3,0.649
5675,Cesar Izturis,285131.0,2013,33,NL,0.0,0.0,0.0,0.0,0.19,0.19,0.0,129,142,27,19,8,0,0,13,9,9.2,6.3,0.209,0.271,0.254,0.525
5681,Ramon Hernandez,150421.0,2013,37,NL,0.0,0.0,0.0,0.0,0.19,0.19,0.0,48,55,10,5,2,0,3,7,6,12.7,10.9,0.208,0.438,0.291,0.728
5691,Joe Mahoney,518977.0,2013,26,NL,0.0,0.0,0.0,0.0,0.18,0.18,0.0,29,29,8,6,1,0,1,4,0,13.8,0.0,0.276,0.414,0.276,0.69
5728,Francisco Peguero,501317.0,2013,25,NL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,29,30,6,4,1,0,1,2,1,6.7,3.3,0.207,0.345,0.233,0.578
5734,Ryan Roberts,440251.0,2013,33,AL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,162,173,40,29,6,0,5,39,11,22.5,6.4,0.247,0.377,0.295,0.671
5745,Chris Owings,572008.0,2013,22,NL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,55,61,16,11,5,0,0,10,6,16.4,9.8,0.291,0.382,0.361,0.742
5768,Kirk Nieuwenhuis,543590.0,2013,26,NL,0.0,0.0,0.0,0.0,0.17,0.17,0.0,95,108,18,11,3,1,3,32,12,29.6,11.1,0.189,0.337,0.278,0.615
5820,Clete Thomas,460004.0,2013,30,AL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,290,322,62,43,15,0,4,92,30,28.6,9.3,0.214,0.307,0.289,0.596
5823,Brett Hayes,451109.0,2013,29,AL,0.0,0.0,0.0,0.0,0.16,0.16,0.0,18,18,5,1,3,0,1,3,0,16.7,0.0,0.278,0.611,0.278,0.889
5828,Tom Gorzelanny,452733.0,2013,31,NL,0.0,0.0,0.0,0.0,0.15,-0.15,0.3,17,18,1,1,0,0,0,9,0,50.0,0.0,0.059,0.059,0.056,0.114
5839,Leury Garcia,544725.0,2013,22,AL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,101,111,20,18,1,1,0,34,7,30.6,6.3,0.198,0.228,0.243,0.471
5850,Yamaico Navarro,501605.0,2013,26,AL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,28,31,8,7,0,1,0,8,2,25.8,6.5,0.286,0.357,0.323,0.68
5866,Chris Parmelee,476633.0,2013,25,AL,0.0,0.0,0.0,0.0,0.15,0.15,0.0,294,333,67,46,13,0,8,81,33,24.3,9.9,0.228,0.354,0.309,0.663
5886,Ian Kennedy,453178.0,2013,29,NL,0.0,0.0,0.0,0.0,0.14,0.16,-0.02,53,64,7,4,3,0,0,28,5,43.8,7.8,0.132,0.189,0.188,0.376
5887,Devin Mesoraco,519023.0,2013,25,NL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,323,352,77,55,13,0,9,61,24,17.3,6.8,0.238,0.362,0.287,0.649
5893,Jonathan Herrera,468406.0,2013,29,NL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,195,215,57,47,7,2,1,24,14,11.2,6.5,0.292,0.364,0.33,0.694
5896,Melky Cabrera,466320.0,2013,29,AL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,344,372,96,76,15,2,3,47,23,12.6,6.2,0.279,0.36,0.32,0.68
5900,Juan Centeno,518542.0,2013,24,NL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,10,10,3,3,0,0,0,1,0,10.0,0.0,0.3,0.3,0.3,0.6
5901,Todd Helton,115732.0,2013,40,NL,0.0,0.0,0.0,0.0,0.14,0.14,0.0,397,442,99,61,22,1,15,87,40,19.7,9.0,0.249,0.423,0.314,0.738
5915,Taylor Jordan,518863.0,2013,24,NL,0.0,0.0,0.0,0.0,0.13999999999999999,0.15,-0.01,14,18,2,2,0,0,0,3,0,16.7,0.0,0.143,0.143,0.111,0.254
5919,Edinson Volquez,450172.0,2013,30,NL,0.0,0.0,0.0,0.0,0.13,0.08,0.05,42,52,5,3,1,0,1,23,1,44.2,1.9,0.119,0.214,0.115,0.33
